20065  175   17    6    4    6   44  161  258  297    0
20066  161   17    6    4    6   54  166  264  296    0
20067  174   22    6    4    6   48  160  255  296    0
20068  165   19    5    4    6   51  159  263  304    0
20069  166   23    5    4    6   49  152  277  295    0
20070  169   18    6    4    7   50  157  261  294    0
20071  172   16    6    4    6   49  161  259  295    0
20072  170   15    6    4    6   50  164  248  294    0
20073  175   18    6    4    7   48  171  255  301    0
20074  172   17    6    4    5   48  154  261  288    0
20075  176   18    6    4    5   51  156  264  279    0
20076  179   14    8    4    5   51  155  261  280    0
20077  183   19    7    5    5   47  160  266  277    0
20078  173   22    4    5    7   47  164  261  291    0
20079  170   17    6    5    6   54  164  256  287    0
20080  173   19    5    5    5   48  155  268  286    0
20081  176   17    7    5    5   51  166  253  302    0
20082  179   22    5    5    5   49  160  265  286    0
20083  176   14    6    5    5   51  165  262  301    0
20084  174   20    4    5    5   50  169  253  287    0
20085  174   22    6    5    5   49  175  254  299    0
20086  168   21    5    5    6   51  161  259  297    0
20087  178   21    5    5    6   50  160  249  293    0
20088  174   20    5    6    5   54  155  257  300    0
20089  160   21    5    5    6   50  163  266  279    0
20090  169   17    6    5    8   49  165  259  283    0
20091  165   21    5    5    8   48  165  255  294    0
20092  166   19    5    5    7   50  168  263  289    0
20093  161   23    6    5    8   47  158  265  280    0
20094  185   21    5    5    8   48  154  270  277    0
20095  173   19    5    5    9   46  167  261  296    0
20096  173   20    4    5    7   45  164  257  288    0
20097  177   26    5    5    7   44  163  257  287    0
20098  174   23    5    5    8   47  157  265  303    0
20099  182   18    5    5    6   47  155  272  286    0
20100  178   25    4    5    8   44  164  260  281    0
20101  163   19    4    5    8   48  168  257  308    0
20102  173   18    5    5    9   48  169  269  295    0
20103  168   21    5    5    8   49  166  261  297    0
20104  175   21    5    5    8   48  169  240  304    0
20105  165   21    6    5    7   46  168  255  306    0
20106  179   24    4    5    8   44  162  261  293    0
20107  166   18    4    5    7   50  163  278  300    0
20108  178   22    5    5    7   45  166  270  294    0
20109  166   19    5    5    7   50  159  271  292    0
20110  178   18    5    5    7   50  159  273  295    0
20111  178   21    5    5    7   52  152  273  294    0
20112  175   23    7    4    6   48  161  270  280    0
20113  178   19    7    4    5   51  160  278  283    0
20114  175   21    7    4    7   50  169  270  286    0
20115  184   22    8    4    7   48  157  272  295    0
20116  178   21    7    4    7   49  165  267  297    0
20117  168   20    6    4    5   48  165  266  288    0
20118  175   21    7    4    5   46  162  261  292    0
20119  163   23    7    4    7   49  160  277  274    0
20120  177   24    7    4    5   50  153  258  305    0
20121  170   26    6    4    5   51  161  268  291    0
20122  167   19    9    4    5   47  158  259  296    0
20123  169   18    8    4    5   51  166  262  294    0
20124  168   18    8    4    6   51  160  260  292    0
20125  179   23    6    5    5   46  148  260  296    0
20126  167   18    7    4    6   50  156  259  296    0
20127  173   21    7    4    6   51  157  255  301    0
20128  172   22    7    4    6   51  156  262  295    0
20129  170   20    7    4    6   52  160  259  302    0
20130  171   24    5    4    5   48  146  255  293    0
20131  165   23    5    4    5   51  158  262  297    0
20132  175   19    7    4    7   46  152  270  281    0
20133  157   20    7    4    5   46  161  262  293    0
20134  176   16    7    4    5   46  151  269  293    0
20135  164   19    6    4    6   49  156  262  312    0
20136  171   23    4    5    6   49  154  258  291    0
20137  174   22    5    4    5   44  159  256  294    0
20138  166   20    7    4    5   53  160  254  283    0
20139  166   22    6    4    7   49  160  257  292    0
20140  166   20    6    4    6   51  158  262  287    0
20141  174   23    7    4    6   50  149  265  287    0
20142  174   22    7    4    7   50  147  268  285    0
20143  174   23    7    4    7   52  158  246  302    0
20144  180   24    6    4    6   48  157  253  299    0
20145  172   23    6    4    7   49  156  249  301    0
20146  164   19    7    4    8   51  168  254  307    0
20147  180   24    6    4    6   49  162  257  315    0
20148  176   22    6    4    6   45  160  265  294    0
20149  188   19    7    4    7   49  159  262  287    0
20150  176   22    7    4    7   49  162  252  287    0
20151  179   22    6    4    5   47  162  249  296    0
20152  187   21    6    5    6   45  156  262  286    0
20153  175   27    8    4    6   44  154  261  295    0
20154  188   21    8    4    6   44  157  266  290    0
20155  189   21    6    4    6   46  153  260  302    0
20156  178   22    7    4    8   42  155  258  294    0
20157  184   24    7    4    6   42  148  257  291    0
20158  178   19    8    4    7   47  158  254  305    0
20159  180   24    6    4    6   43  152  270  290    0
20160  191   21    7    4    6   43  157  259  298    0
20161  190   24    6    4    6   48  163  263  285    0
20162  172   20    6    4    7   49  155  256  294    0
20163  174   23    6    4    6   46  156  256  296    0
20164  186   21    8    4    5   43  155  259  291    0
20165  184   21    8    4    6   50  158  253  296    0
20166  166   18    7    4    6   51  163  260  305    0
20167  176   20    5    5    6   48  160  262  313    0
20168  184   20    7    4    6   49  159  260  300    0
20169  186   19    7    5    5   45  160  260  301    0
20170  178   22    7    5    6   46  162  249  307    0
20171  171   18    7    5    7   49  159  265  304    0
20172  190   22    7    5    5   44  149  263  300    0
20173  175   23    6    5    5   49  157  249  300    0
20174  177   22    7    5    6   47  149  257  306    0
20175  185   17    6    5    6   47  153  258  294    0
20176  170   21    7    5    6   47  159  264  310    0
20177  170   19    8    5    5   46  154  265  303    0
20178  170   21    7    5    5   45  161  263  300    0
20179  184   20    7    5    6   45  153  263  293    0
20180  170   17    6    5    5   49  156  264  304    0
20181  171   19    6    5    5   42  154  269  289    0
20182  167   17    6    5    6   48  159  265  310    0
20183  175   26    7    5    5   45  152  267  306    0
20184  183   19    7    5    6   43  154  267  299    0
20185  167   19    7    5    6   48  153  266  306    0
20186  174   15    6    5    6   44  156  271  297    0
20187  176   18    7    5    6   46  159  262  301    0
20188  175   15    7    5    6   46  161  257  297    0
20189  173   17    8    5    6   44  154  275  297    0
20190  173   21    6    5    5   44  165  274  293    0
20191  168   19    6    5    5   47  164  265  291    0
20192  172   16    5    6    5   49  161  283  301    0
20193  179   21    5    6    5   45  149  266  290    0
20194  184   18    5    6    5   47  170  264  293    0
20195  171   16    5    6    5   47  169  267  298    0
20196  172   17    5    6    5   47  163  266  289    0
20197  176   18    5    6    7   46  162  268  299    0
20198  172   17    5    6    5   42  162  268  290    0
20199  169   19    4    7    6   47  154  276  289    0
20200  167   17    5    6    6   47  163  270  291    0
20201  176   18    5    7    5   45  162  276  290    0
20202  168   15    5    6    5   49  160  262  294    0
20203  176   16    5    6    5   44  163  276  290    0
20204  171   19    4    7    5   47  169  268  294    0
20205  169   23    4    7    5   47  163  257  289    0
20206  159   19    4    7    6   48  157  267  285    0
20207  172   21    4    7    6   48  166  265  291    0
20208  170   17    4    7    5   48  161  262  295    0
20209  172   17    4    7    6   41  168  260  300    0
20210  173   20    5    7    5   42  172  247  288    0
20211  168   19    4    7    5   48  165  257  300    0
20212  171   19    5    7    5   44  161  267  297    0
20213  175   21    5    7    5   45  154  255  297    0
20214  180   15    4    7    5   47  160  263  299    0
20215  169   19    4    7    6   45  164  262  299    0
20216  176   16    4    7    6   50  170  261  295    0
20217  187   20    5    7    6   46  163  259  296    0
20218  176   20    4    7    5   47  164  266  297    0
20219  173   20    4    7    5   44  160  262  290    0
20220  181   18    4    7    6   49  164  270  288    0
20221  180   20    4    7    6   46  160  262  287    0
20222  177   20    4    7    6   47  174  248  304    0
20223  180   20    4    7    6   43  163  261  299    0
20224  165   17    4    7    6   48  172  259  294    0
20225  182   22    4    7    5   44  168  267  292    0
20226  174   17    4    7    5   45  173  262  301    0
20227  174   17    4    7    5   42  174  263  305    0
20228  169   19    4    7    6   47  171  256  318    0
20229  174   16    4    7    6   44  169  257  307    0
20230  169   13    4    7    6   50  179  260  302    0
20231  163   13    5    6    6   49  177  256  292    0
20232  169   15    4    7    6   47  180  256  299    0
20233  179   15    5    7    6   45  173  259  311    0
20234  176   15    5    7    5   49  170  261  303    0
20235  172   16    5    7    6   47  169  257  310    0
20236  184   14    5    7    5   49  163  265  294    0
20237  174   19    5    6    5   45  169  272  297    0
20238  170   18    5    6    5   46  170  248  318    0
20239  177   19    4    7    5   45  164  265  296    0
20240  172   15    4    7    5   44  173  264  301    0
20241  172   19    4    7    5   44  169  268  300    0
20242  186   16    4    7    5   45  168  256  300    0
20243  168   18    4    7    5   46  170  258  301    0
20244  174   15    4    7    5   44  180  258  312    0
20245  171   15    4    7    5   52  168  274  287    0
20246  179   20    5    7    5   46  173  268  292    0
20247  171   16    5    7    5   48  168  272  302    0
20248  183   15    5    7    5   43  169  250  289    0
20249  182   18    5    7    5   45  169  252  298    0
20250  181   22    5    7    5   44  164  272  296    0
20251  162   19    3    7    6   51  167  247  306    0
20252  177   20    4    7    6   47  161  260  295    0
20253  173   20    4    7    6   46  160  264  294    0
20254  173   18    5    7    6   47  159  262  285    0
20255  167   21    4    7    6   47  165  249  294    0
20256  174   20    4    7    5   45  156  263  292    0
20257  172   22    4    7    6   46  162  257  305    0
20258  160   20    5    6    8   49  165  274  292    0
20259  174   16    5    6    7   44  159  266  299    0
20260  168   16    4    6    6   52  175  262  301    0
20261  179   17    5    6    6   46  160  262  293    0
20262  182   18    5    6    6   45  163  266  293    0
20263  179   15    4    6    7   46  169  263  297    0
20264  173   12    5    5    6   48  168  251  306    0
20265  176   14    5    5    5   48  159  251  299    0
20266  173   20    5    5    5   46  161  251  302    0
20267  179   17    5    6    5   50  170  261  298    0
20268  168   20    5    5    6   46  174  246  306    0
20269  167   18    7    5    5   47  161  260  302    0
20270  175   16    7    6    5   47  158  269  297    0
20271  176   19    4    6    5   44  157  271  288    0
20272  176   15    5    6    6   44  168  267  297    0
20273  188   14    6    5    6   43  166  270  301    0
20274  180   16    5    6    6   45  163  260  306    0
20275  165   12    4    6    6   50  169  266  292    0
20276  190   18    5    6    5   43  161  274  292    0
20277  177   22    4    6    6   47  151  266  283    0
20278  174   20    4    6    5   46  169  270  299    0
20279  178   15    5    6    5   49  156  273  295    0
20280  181   14    4    7    6   47  163  260  301    0
20281  158   15    4    6    5   48  155  278  294    0
20282  170   19    5    6    5   47  152  265  292    0
20283  178   17    6    6    5   47  163  267  299    0
20284  165   17    4    6    5   45  152  269  305    0
20285  181   21    4    6    5   42  159  267  292    0
20286  177   20    4    6    5   45  154  272  306    0
20287  186   22    5    6    5   39  163  268  303    0
20288  176   18    4    6    5   45  177  255  301    0
20289  177   22    5    6    5   47  167  260  297    0
20290  176   20    4    6    6   44  155  274  295    0
20291  158   15    4    6    5   51  168  271  301    0
20292  173   19    4    6    5   44  166  265  293    0
20293  174   23    4    6    5   48  174  258  301    0
20294  172   20    4    6    5   47  173  264  298    0
20295  174   22    4    6    5   42  173  268  296    0
20296  166   23    4    6    5   49  171  259  293    0
20297  173   22    4    6    6   47  166  268  299    0
20298  168   22    4    6    7   49  167  259  295    0
20299  180   23    4    6    5   44  171  261  301    0
20300  179   24    3    7    6   43  169  263  302    0
20301  175   20    4    6    6   50  162  271  299    0
20302  195   24    4    6    5   44  163  263  293    0
20303  179   21    4    6    5   53  168  258  299    0
20304  190   22    3    7    5   43  165  264  294    0
20305  179   21    5    6    5   50  161  275  282    0
20306  179   20    5    6    5   47  167  268  282    0
20307  172   17    6    6    4   49  165  269  288    0
20308  175   22    5    7    4   43  165  267  306    0
20309  185   21    4    7    5   44  162  263  299    0
20310  184   20    5    6    5   45  156  266  288    0
20311  171   23    3    7    5   47  156  261  289    0
20312  173   27    3    7    4   46  156  258  294    0
20313  172   22    4    7    4   49  152  265  297    0
20314  176   20    4    6    5   47  156  265  289    0
20315  171   19    5    6    4   51  159  256  293    0
20316  171   18    4    7    5   46  164  258  284    0
20317  174   19    5    7    4   46  158  255  290    0
20318  174   21    5    6    5   46  168  260  288    0
20319  184   23    3    7    4   46  155  269  302    0
20320  178   21    5    6    4   48  153  253  299    0
20321  174   19    3    6    5   45  162  257  292    0
20322  178   22    3    7    5   47  157  252  303    0
20323  172   21    3    7    6   44  167  256  302    0
20324  180   21    5    6    6   46  156  259  309    0
20325  179   18    4    6    7   49  168  252  305    0
20326  172   20    6    6    7   45  164  250  308    0
20327  174   23    5    6    6   46  160  262  296    0
20328  179   20    3    7    6   45  164  261  284    0
20329  165   21    4    6    6   48  160  273  306    0
20330  174   20    5    6    6   43  151  266  297    0
20331  165   21    4    6    5   46  160  273  293    0
20332  167   18    5    6    5   46  163  268  295    0
20333  171   18    6    6    6   48  161  261  302    0
20334  168   17    4    6    7   48  165  259  297    0
20335  182   21    5    5    6   44  154  260  300    0
20336  175   19    4    6    5   44  153  263  299    0
20337  182   19    4    6    5   47  143  267  306    0
20338  194   21    4    7    5   42  156  259  297    0
20339  187   19    5    6    5   47  159  260  300    0
20340  175   20    4    6    5   52  164  251  309    0
20341  188   20    4    6    5   44  165  265  300    0
20342  173   20    4    7    5   45  158  264  287    0
20343  173   22    3    7    6   44  161  253  299    0
20344  177   18    5    6    5   44  157  272  302    0
20345  192   20    4    7    5   45  161  259  304    0
20346  184   19    3    7    5   48  162  257  293    0
20347  179   25    4    6    6   46  163  251  293    0
20348  178   19    4    6    5   43  162  253  296    0
20349  169   20    3    7    6   46  161  271  311    0
20350  171   20    4    7    7   48  159  275  304    0
20351  163   23    4    6    5   47  163  261  301    0
20352  173   23    3    7    5   44  154  255  315    0
20353  178   27    4    6    5   46  153  261  313    0
20354  171   19    4    6    5   51  163  273  297    0
20355  176   22    6    6    5   44  155  272  294    0
20356  169   23    4    6    5   46  167  260  295    0
20357  177   27    5    6    5   46  158  265  290    0
20358  179   22    5    6    5   44  159  266  300    0
20359  168   22    4    6    6   48  160  277  294    0
20360  169   21    6    6    5   51  167  263  296    0
20361  175   25    5    6    5   46  156  250  299    0
20362  180   24    5    6    5   46  163  261  304    0
20363  179   25    4    6    5   45  159  258  288    0
20364  169   21    5    6    5   46  153  265  300    0
20365  170   16    5    6    5   43  161  268  296    0
20366  170   17    4    7    5   46  161  267  303    0
20367  177   18    6    6    6   44  154  261  308    0
20368  179   20    4    6    6   47  163  266  306    0
20369  180   18    4    6    7   50  166  258  303    0
20370  177   22    3    7    5   48  162  250  305    0
20371  175   22    4    6    5   46  159  266  292    0
20372  175   24    3    7    5   42  164  253  292    0
20373  168   26    4    7    5   49  162  257  303    0
20374  175   25    4    6    5   43  161  248  308    0
20375  168   24    4    7    5   43  168  252  294    0
20376  173   27    5    7    5   40  151  257  291    0
20377  180   26    5    7    5   43  148  254  292    0
20378  177   21    6    7    5   44  162  247  281    0
20379  181   25    5    7    5   43  153  262  286    0
20380  174   20    5    7    5   44  158  262  302    0
20381  173   21    4    7    6   45  157  262  308    0
20382  170   22    6    6    6   46  151  270  307    0
20383  177   20    4    7    6   44  153  258  300    0
20384  171   20    4    7    6   43  157  259  311    0
20385  170   18    3    7    6   44  156  262  305    0
20386  171   19    4    6    5   42  162  261  299    0
20387  174   19    4    6    5   46  162  270  305    0
20388  177   21    5    5    5   44  170  253  313    0
20389  165   23    6    5    5   44  167  248  311    0
20390  166   23    6    5    5   47  163  254  312    0
20391  167   22    6    5    5   43  157  255  306    0
20392  172   20    7    4    5   46  161  259  304    0
20393  165   20    6    5    5   48  160  264  306    0
20394  165   18    6    5    5   47  165  270  306    0
20395  170   19    5    5    5   45  162  263  305    0
20396  176   19    5    5    5   44  162  259  298    0
20397  170   18    5    5    5   44  158  263  300    0
20398  168   19    5    5    6   42  166  267  295    0
20399  171   23    5    5    5   45  161  270  290    0
20400  172   17    7    4    5   42  157  273  290    0
20401  173   16    7    4    6   43  168  278  292    0
20402  168   24    6    5    5   49  165  255  306    0
20403  173   18    5    5    6   45  170  255  304    0
20404  160   20    6    5    6   48  165  268  298    0
20405  170   23    5    5    6   44  161  260  298    0
20406  186   25    5    5    5   45  149  267  301    0
20407  183   22    7    5    6   47  158  265  308    0
20408  180   19    6    5    5   48  164  265  300    0
20409  180   22    6    5    6   44  157  250  296    0
20410  172   20    7    5    5   46  166  259  290    0
20411  184   21    7    5    5   44  158  259  301    0
20412  171   18    6    5    5   49  167  262  294    0
20413  185   19    6    6    5   48  152  263  311    0
20414  167   25    5    6    5   45  159  259  302    0
20415  169   22    4    6    6   45  162  254  292    0
20416  172   19    5    6    5   43  156  259  300    0
20417  163   22    6    5    5   47  163  260  298    0
20418  178   25    6    5    6   46  150  268  297    0
20419  172   22    7    5    5   44  157  258  295    0
20420  169   21    5    6    6   43  162  249  305    0
20421  184   22    5    5    5   39  147  257  295    0
20422  167   23    6    4    5   44  160  261  304    0
20423  175   24    6    5    6   40  154  267  298    0
20424  182   25    7    4    5   44  153  263  291    0
20425  171   24    6    5    5   43  151  264  290    0
20426  179   23    6    5    5   43  151  262  290    0
20427  182   23    6    4    5   43  154  258  286    0
20428  175   24    6    4    6   42  153  258  290    0
20429  173   25    5    5    6   46  152  264  305    0
20430  165   22    6    4    7   45  160  259  309    0
20431  175   23    6    5    7   42  153  252  301    0
20432  162   19    5    5    7   46  154  254  304    0
20433  173   24    6    5    7   40  150  254  297    0
20434  174   22    6    5    6   41  159  253  284    0
20435  172   22    5    5    6   43  148  251  291    0
20436  165   23    5    5    6   43  147  270  310    0
20437  165   17    7    4    5   45  154  256  309    0
20438  171   23    6    5    5   46  157  265  304    0
20439  171   22    6    5    5   44  145  264  295    0
20440  178   21    6    5    5   39  152  254  293    0
20441  173   24    5    5    5   46  154  243  301    0
20442  164   19    6    5    6   46  151  245  298    0
20443  167   21    6    5    5   44  151  253  293    0
20444  174   21    6    5    6   45  149  262  290    0
20445  168   18    6    5    5   44  157  250  315    0
20446  183   22    5    5    5   44  150  261  292    0
20447  180   21    6    5    5   40  152  255  308    0
20448  175   21    5    5    5   43  158  260  295    0
20449  170   21    6    5    5   41  168  258  311    0
20450  176   23    6    5    6   38  164  264  294    0
20451  178   24    6    5    5   41  151  260  297    0
20452  178   28    6    5    5   43  161  251  302    0
20453  173   25    5    5    5   40  164  259  298    0
20454  172   24    5    5    5   44  162  252  307    0
20455  171   24    6    4    5   45  156  258  309    0
20456  179   23    7    4    7   43  155  267  303    0
20457  166   24    8    4    6   44  154  253  307    0
20458  186   25    7    4    6   45  153  256  300    0
20459  175   23    7    4    5   42  152  243  294    0
20460  177   21    7    4    5   43  153  266  304    0
20461  178   25    7    4    6   42  157  248  305    0
20462  176   20    7    4    5   44  155  248  296    0
20463  167   22    6    4    5   46  157  253  296    0
20464  179   23    8    4    6   46  156  239  309    0
20465  177   20    7    4    7   43  162  257  301    0
20466  167   24    8    4    7   42  163  255  295    0
20467  176   24    7    4    6   48  162  258  290    0
20468  178   24    6    4    5   47  158  261  291    0
20469  173   25    7    5    6   43  154  259  286    0
20470  169   24    6    5    6   46  154  258  288    0
20471  181   24    6    5    6   44  157  261  308    0
20472  177   30    6    5    6   48  149  257  286    0
20473  183   20    8    5    6   46  152  244  293    0
20474  172   23    8    5    6   42  158  257  298    0
20475  175   23    7    5    6   43  164  257  290    0
20476  176   27    6    5    5   44  151  253  285    0
20477  171   22    6    5    6   45  152  261  289    0
20478  171   25    6    5    5   47  162  248  278    0
20479  162   27    5    6    6   45  160  247  285    0
20480  182   23    6    6    6   43  147  245  292    0
20481  173   27    7    5    5   43  151  251  293    0
20482  172   24    6    6    6   42  150  254  294    0
20483  173   24    8    5    6   41  154  251  282    0
20484  170   20    8    6    5   45  150  253  298    0
20485  174   25    8    6    5   46  160  257  278    0
20486  177   21    6    7    5   45  155  263  293    0
20487  188   22    6    7    6   41  149  253  296    0
20488  188   22    6    7    5   41  154  256  294    0
20489  185   20    6    7    5   45  159  253  290    0
20490  189   27    6    7    5   44  156  254  300    0
20491  179   23    6    7    5   44  157  259  306    0
20492  187   27    6    7    5   41  158  262  292    0
20493  182   27    4    7    5   42  161  262  285    0
20494  174   22    4    7    5   42  166  257  292    0
20495  196   21    5    7    5   43  164  258  285    0
20496  184   23    5    6    5   43  168  264  282    0
20497  176   20    7    6    5   46  169  260  293    0
20498  186   23    5    7    5   44  157  256  276    0
20499  190   28    5    7    5   40  145  262  285    0
20500  176   21    4    7    5   45  158  256  298    0
20501  187   24    6    6    5   48  157  252  297    0
20502  189   23    6    7    5   43  165  247  280    0
20503  177   24    4    7    5   47  160  256  298    0
20504  172   19    6    6    5   44  167  256  301    0
20505  174   23    7    6    5   45  166  261  299    0
20506  176   24    5    7    5   43  169  252  287    0
20507  172   24    4    7    5   44  165  260  287    0
20508  172   24    6    6    5   45  166  262  291    0
20509  170   25    5    7    5   43  163  255  298    0
20510  168   23    5    7    6   44  152  265  295    0
20511  178   24    5    7    5   44  169  264  289    0
20512  185   26    5    7    5   47  165  263  292    0
20513  179   26    4    7    8   45  166  262  296    0
20514  183   24    6    7    6   44  151  267  308    0
20515  172   19    6    7    5   45  166  269  285    0
20516  183   24    6    7    5   42  160  256  290    0
20517  177   25    6    6    5   45  161  263  284    0
20518  176   22    5    7    5   47  161  262  288    0
20519  170   22    6    7    4   47  171  252  285    0
20520  178   24    6    7    5   46  164  256  287    0
20521  166   22    6    6    4   50  173  250  289    0
20522  179   23    5    7    5   46  165  250  289    0
20523  183   22    6    7    4   48  164  266  302    0
20524  165   21    4    7    4   48  178  256  302    0
20525  170   24    6    7    5   43  154  268  278    0
20526  165   22    8    6    4   47  166  255  293    0
20527  173   23    5    6    4   45  166  260  303    0
20528  165   23    6    7    4   46  170  248  295    0
20529  174   27    6    7    5   44  164  250  297    0
20530  176   22    6    7    5   46  165  244  297    0
20531  172   24    6    6    5   47  165  237  290    0
20532  180   22    5    7    5   47  170  257  292    0
20533  170   23    6    6    5   47  164  264  293    0
20534  174   26    7    6    5   44  162  254  292    0
20535  180   25    6    6    5   47  159  255  283    0
20536  169   20    8    6    5   44  165  254  295    0
20537  166   28    6    5    5   45  163  260  301    0
20538  174   21    7    5    5   43  163  256  288    0
20539  177   23    7    6    5   44  168  254  287    0
20540  185   22    7    7    5   44  164  270  287    0
20541  171   22    4    6    5   43  167  259  292    0
20542  169   21    3    7    5   47  167  277  290    0
20543  182   23    8    6    6   41  157  261  292    0
20544  181   19    5    7    5   45  159  264  286    0
20545  187   22    4    7    5   46  156  250  288    0
20546  178   21    5    7    5   46  154  260  294    0
20547  175   23    6    6    6   43  161  256  301    0
20548  174   20    5    7    6   43  166  252  299    0
20549  190   23    6    6    6   41  161  260  304    0
20550  188   25    4    7    6   43  163  265  295    0
20551  175   28    7    6    7   43  159  258  301    0
20552  176   29    7    7    6   42  159  276  285    0
20553  179   21    6    7    6   44  161  259  307    0
20554  176   29    5    6    6   44  162  263  296    0
20555  179   27    5    6    6   45  157  254  284    0
20556  182   25    6    6    6   47  152  254  285    0
20557  178   24    5    6    6   47  158  251  301    0
20558  176   27    5    6    5   41  158  250  283    0
20559  176   24    4    6    5   46  155  259  299    0
20560  185   25    6    6    5   43  158  252  289    0
20561  187   21    6    6    6   46  141  260  305    0
20562  177   24    5    6    5   42  157  254  303    0
20563  178   24    6    6    5   45  162  250  287    0
20564  185   23    6    6    6   48  151  256  298    0
20565  182   21    7    6    5   43  162  266  295    0
20566  173   21    6    6    5   42  154  263  298    0
20567  179   22    6    6    5   43  152  246  295    0
20568  173   25    5    6    5   44  143  259  304    0
20569  186   26    6    6    5   41  151  257  293    0
20570  177   25    6    6    7   41  157  264  298    0
20571  167   21    7    6    6   43  164  251  298    0
20572  171   23    6    6    7   49  153  262  294    0
20573  182   22    6    6    7   45  153  261  292    0
20574  183   21    5    6    6   39  154  266  299    0
20575  181   23    4    6    6   41  160  272  287    0
20576  182   20    7    6    7   42  171  267  295    0
20577  183   22    5    6    6   44  160  257  303    0
20578  186   25    6    6    6   40  162  260  312    0
20579  178   26    7    6    8   42  155  257  292    0
20580  185   24    8    6    6   41  157  264  293    0
20581  179   25    6    6    6   41  159  264  287    0
20582  179   21    5    6    6   43  160  263  289    0
20583  181   22    6    6    6   42  157  275  288    0
20584  187   17    7    6    6   43  161  268  293    0
20585  186   20    6    6    5   45  158  277  290    0
20586  188   20    6    6    5   43  162  275  299    0
20587  177   21    6    6    7   44  170  261  297    0
20588  184   21    7    6    5   44  161  265  286    0
20589  182   24    6    6    6   39  159  273  285    0
20590  180   21    5    6    6   43  162  275  289    0
20591  184   21    5    6    6   40  155  262  303    0
20592  183   22    6    6    6   39  158  269  300    0
20593  192   22    6    6    6   43  157  268  301    0
20594  191   25    4    6    6   43  161  263  299    0
20595  186   24    6    6    6   44  159  264  302    0
20596  186   22    5    6    7   42  162  261  294    0
20597  178   24    6    6    7   41  160  258  286    0
20598  179   20    6    6    6   44  165  258  296    0
20599  185   20    3    7    6   43  160  256  282    0
20600  178   22    5    6    6   45  159  268  292    0
20601  183   23    5    6    7   41  159  266  294    0
20602  170   18    4    6    8   45  162  261  306    0
20603  178   28    4    7    6   44  154  259  290    0
20604  173   25    5    7    6   40  156  275  295    0
20605  181   20    6    7    6   48  148  266  304    0
20606  179   22    5    6    6   44  158  273  285    0
20607  179   24    6    6    6   45  159  272  279    0
20608  181   20    7    6    7   49  165  265  284    0
20609  180   20    4    6    6   48  166  262  287    0
20610  179   24    6    6    7   47  155  276  296    0
20611  180   25    6    6    7   44  153  270  291    0
20612  168   24    4    6    6   45  165  271  277    0
20613  173   23    6    6    6   48  165  247  306    0
20614  184   26    5    6    6   46  157  262  295    0
20615  180   21    5    6    6   46  162  267  288    0
20616  177   26    5    6    6   45  160  255  285    0
20617  185   28    5    6    6   46  142  264  292    0
20618  176   24    5    6    6   43  151  261  286    0
20619  176   25    5    6    6   43  158  262  290    0
20620  171   22    4    6    5   41  165  258  275    0
20621  181   26    4    6    6   46  153  262  277    0
20622  172   29    5    6    7   49  156  265  298    0
20623  190   22    5    7    6   45  155  268  305    0
20624  186   23    3    7    7   48  165  257  301    0
20625  176   22    5    7    5   46  157  279  294    0
20626  184   23    4    7    6   43  158  269  299    0
20627  191   23    4    7    6   44  164  268  304    0
20628  180   22    6    6    6   42  163  275  296    0
20629  189   22    5    7    6   40  166  258  296    0
20630  178   26    6    6    6   43  158  270  290    0
20631  184   23    4    7    6   42  162  263  300    0
20632  174   22    4    6    6   46  171  260  301    0
20633  190   23    5    6    7   43  163  261  293    0
20634  185   23    4    7    6   44  157  258  305    0
20635  197   20    4    7    6   42  148  259  295    0
20636  180   20    3    7    6   43  166  270  298    0
20637  192   25    4    7    7   46  156  264  298    0
20638  192   25    5    7    7   41  155  269  286    0
20639  190   25    3    7    6   44  167  265  290    0
20640  186   23    4    7    6   43  159  271  292    0
20641  178   20    3    7    6   45  160  273  282    0
20642  173   20    4    7    6   48  163  264  291    0
20643  180   21    4    7    7   43  171  253  296    0
20644  181   21    4    7    5   48  158  257  303    0
20645  184   20    5    7    6   47  163  267  292    0
20646  199   23    4    7    6   44  160  262  295    0
20647  193   21    5    7    5   44  159  262  287    0
20648  188   20    4    7    5   45  155  268  289    0
20649  192   23    6    6    6   44  157  267  300    0
20650  186   22    4    7    6   44  175  265  302    0
20651  199   22    5    7    6   44  165  256  304    0
20652  188   18    5    7    6   45  168  264  311    0
20653  179   19    4    7    6   45  157  275  302    0
20654  188   24    5    7    6   48  158  267  285    0
20655  187   24    3    7    6   46  159  265  282    0
20656  190   21    5    7    6   46  160  264  285    0
20657  189   20    5    7    6   46  155  267  287    0
20658  191   20    6    7    6   49  162  256  291    0
20659  189   25    5    7    6   45  161  258  291    0
20660  188   21    4    7    6   48  155  268  283    0
20661  185   21    3    7    5   47  167  245  300    0
20662  196   18    4    7    5   45  163  248  291    0
20663  186   17    4    7    5   42  172  257  292    0
20664  191   23    5    6    5   42  154  268  289    0
20665  185   21    6    6    5   40  156  268  273    0
20666  183   21    6    6    5   43  169  264  272    0
20667  192   24    5    6    5   45  156  259  291    0
20668  186   23    5    6    5   47  158  265  279    0
20669  187   22    5    6    6   42  165  268  283    0
20670  182   21    5    6    6   44  161  255  291    0
20671  193   23    5    6    4   41  152  252  294    0
20672  187   17    7    6    5   47  154  258  286    0
