# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs_new/pr_from_dpdoo/MDRun/pr_from_dpdoo_eq.xtc
52488.000000           0           0
52489.000000           0           0
52490.000000           0           0
52491.000000           0           0
52492.000000           0           0
52493.000000           0           0
52494.000000           0           0
52495.000000           0           0
52496.000000           0           0
52497.000000           0           0
52498.000000           0           0
52499.000000           0           0
52500.000000           0           0
52501.000000           0           0
52502.000000           0           0
52503.000000           0           0
52504.000000           0           0
52505.000000           0           0
52506.000000           0           0
52507.000000           0           0
52508.000000           0           0
52509.000000           0           0
52510.000000           0           0
52511.000000           0           0
52512.000000           0           0
52513.000000           0           0
52514.000000           0           0
52515.000000           0           0
52516.000000           0           0
52517.000000           0           0
52518.000000           0           0
52519.000000           0           0
52520.000000           0           0
52521.000000           0           0
52522.000000           0           0
52523.000000           0           0
52524.000000           0           0
52525.000000           0           0
52526.000000           0           0
52527.000000           0           0
52528.000000           0           0
52529.000000           0           0
52530.000000           0           0
52531.000000           0           0
52532.000000           0           0
52533.000000           0           0
52534.000000           0           0
52535.000000           0           0
52536.000000           0           0
52537.000000           0           0
52538.000000           0           0
52539.000000           0           0
52540.000000           0           0
52541.000000           0           0
52542.000000           0           0
52543.000000           0           0
52544.000000           0           0
52545.000000           0           0
52546.000000           0           0
52547.000000           1           0
52548.000000           0           0
52549.000000           0           0
52550.000000           0           0
52551.000000           0           0
52552.000000           0           0
52553.000000           0           0
52554.000000           0           0
52555.000000           0           0
52556.000000           0           0
52557.000000           0           0
52558.000000           0           0
52559.000000           0           0
52560.000000           0           0
52561.000000           0           0
52562.000000           0           0
52563.000000           0           0
52564.000000           0           0
52565.000000           0           0
52566.000000           0           0
52567.000000           0           0
52568.000000           0           0
52569.000000           0           0
52570.000000           0           0
52571.000000           0           0
52572.000000           0           0
52573.000000           0           0
52574.000000           0           0
52575.000000           0           0
52576.000000           0           0
52577.000000           0           0
52578.000000           0           0
52579.000000           0           0
52580.000000           0           0
52581.000000           0           0
52582.000000           0           0
52583.000000           0           0
52584.000000           0           0
52585.000000           0           0
52586.000000           0           0
52587.000000           0           0
52588.000000           0           0
52589.000000           0           0
52590.000000           0           0
52591.000000           0           0
52592.000000           0           0
52593.000000           0           0
52594.000000           0           0
52595.000000           0           0
52596.000000           0           0
52597.000000           0           0
52598.000000           0           0
52599.000000           0           0
52600.000000           0           0
52601.000000           0           0
52602.000000           0           0
52603.000000           0           0
52604.000000           0           0
52605.000000           0           0
52606.000000           0           0
52607.000000           0           0
52608.000000           0           0
52609.000000           0           0
52610.000000           0           0
52611.000000           0           0
52612.000000           0           0
52613.000000           0           0
52614.000000           0           0
52615.000000           0           0
52616.000000           0           0
52617.000000           0           0
52618.000000           0           0
52619.000000           0           0
52620.000000           0           0
52621.000000           0           0
52622.000000           0           0
52623.000000           0           0
52624.000000           0           0
52625.000000           0           0
52626.000000           0           0
52627.000000           0           0
52628.000000           0           0
52629.000000           0           0
52630.000000           0           0
52631.000000           0           0
52632.000000           0           0
52633.000000           0           0
52634.000000           0           0
52635.000000           0           0
52636.000000           0           0
52637.000000           0           0
52638.000000           0           0
52639.000000           0           0
52640.000000           0           0
52641.000000           0           0
52642.000000           0           0
52643.000000           0           0
52644.000000           0           0
52645.000000           0           0
52646.000000           0           0
52647.000000           0           0
52648.000000           0           0
52649.000000           0           0
52650.000000           0           0
52651.000000           0           0
52652.000000           0           0
52653.000000           0           0
52654.000000           0           0
52655.000000           0           0
52656.000000           0           0
52657.000000           0           0
52658.000000           0           0
52659.000000           0           0
52660.000000           0           0
52661.000000           0           0
52662.000000           0           0
52663.000000           0           0
52664.000000           0           0
52665.000000           0           0
52666.000000           0           0
52667.000000           0           0
52668.000000           0           0
52669.000000           0           0
52670.000000           0           0
52671.000000           0           0
52672.000000           0           0
52673.000000           0           0
52674.000000           0           0
52675.000000           0           0
52676.000000           0           0
52677.000000           0           0
52678.000000           0           0
52679.000000           0           0
52680.000000           0           0
52681.000000           0           0
52682.000000           0           0
52683.000000           0           0
52684.000000           0           0
52685.000000           0           0
52686.000000           0           0
52687.000000           0           0
52688.000000           0           0
52689.000000           0           0
52690.000000           0           0
52691.000000           0           0
52692.000000           0           0
52693.000000           0           0
52694.000000           0           0
52695.000000           0           0
52696.000000           0           0
52697.000000           0           0
52698.000000           0           0
52699.000000           0           0
52700.000000           0           0
52701.000000           0           0
52702.000000           0           0
52703.000000           0           0
52704.000000           0           0
52705.000000           0           0
52706.000000           0           0
52707.000000           0           0
52708.000000           0           0
52709.000000           0           0
52710.000000           0           0
52711.000000           0           0
52712.000000           0           0
52713.000000           0           0
52714.000000           0           0
52715.000000           0           0
52716.000000           0           0
52717.000000           0           0
52718.000000           0           0
52719.000000           0           0
52720.000000           0           0
52721.000000           0           0
52722.000000           0           0
52723.000000           0           0
52724.000000           0           0
52725.000000           0           0
52726.000000           0           0
52727.000000           0           0
52728.000000           0           0
52729.000000           0           0
52730.000000           0           0
52731.000000           0           0
52732.000000           0           0
52733.000000           0           0
52734.000000           0           0
52735.000000           0           0
52736.000000           0           0
52737.000000           0           0
52738.000000           0           0
52739.000000           0           0
52740.000000           0           0
52741.000000           0           0
52742.000000           0           0
52743.000000           0           0
52744.000000           0           0
52745.000000           0           0
52746.000000           0           0
52747.000000           0           0
52748.000000           0           0
52749.000000           0           0
52750.000000           0           0
52751.000000           0           0
52752.000000           0           0
52753.000000           0           0
52754.000000           0           0
52755.000000           0           0
52756.000000           0           0
52757.000000           0           0
52758.000000           0           0
52759.000000           0           0
52760.000000           0           0
52761.000000           0           0
52762.000000           0           0
52763.000000           0           0
52764.000000           0           0
52765.000000           0           0
52766.000000           0           0
52767.000000           0           0
52768.000000           0           0
52769.000000           0           0
52770.000000           0           0
52771.000000           0           0
52772.000000           0           0
52773.000000           0           0
52774.000000           0           0
52775.000000           0           0
52776.000000           0           0
52777.000000           0           0
52778.000000           0           0
52779.000000           0           0
52780.000000           0           0
52781.000000           0           0
52782.000000           0           0
52783.000000           0           0
52784.000000           0           0
52785.000000           0           0
52786.000000           0           0
52787.000000           0           0
52788.000000           0           0
52789.000000           0           0
52790.000000           0           0
52791.000000           0           0
52792.000000           0           0
52793.000000           0           0
52794.000000           0           0
52795.000000           0           0
52796.000000           0           0
52797.000000           0           0
52798.000000           0           0
52799.000000           0           0
52800.000000           0           0
52801.000000           0           0
52802.000000           0           0
52803.000000           0           0
52804.000000           0           0
52805.000000           0           0
52806.000000           0           0
52807.000000           0           0
52808.000000           0           0
52809.000000           0           0
52810.000000           0           0
52811.000000           0           0
52812.000000           0           0
52813.000000           0           0
52814.000000           0           0
52815.000000           0           0
52816.000000           0           0
52817.000000           0           0
52818.000000           0           0
52819.000000           0           0
52820.000000           0           0
52821.000000           0           0
52822.000000           0           0
52823.000000           0           0
52824.000000           0           0
52825.000000           0           0
52826.000000           0           0
52827.000000           0           0
52828.000000           0           0
52829.000000           0           0
52830.000000           0           0
52831.000000           0           0
52832.000000           0           0
52833.000000           0           0
52834.000000           0           0
52835.000000           0           0
52836.000000           0           0
52837.000000           0           0
52838.000000           0           0
52839.000000           0           0
52840.000000           0           0
52841.000000           0           0
52842.000000           0           0
52843.000000           0           0
52844.000000           0           0
52845.000000           0           0
52846.000000           0           0
52847.000000           0           0
52848.000000           0           0
52849.000000           0           0
52850.000000           0           0
52851.000000           0           0
52852.000000           0           0
52853.000000           0           0
52854.000000           0           0
52855.000000           0           0
52856.000000           0           0
52857.000000           0           0
52858.000000           0           0
52859.000000           0           0
52860.000000           0           0
52861.000000           0           0
52862.000000           0           0
52863.000000           0           0
52864.000000           0           0
52865.000000           0           0
52866.000000           0           0
52867.000000           0           0
52868.000000           0           0
52869.000000           0           0
52870.000000           0           0
52871.000000           0           0
52872.000000           0           0
52873.000000           0           0
52874.000000           0           0
52875.000000           0           0
52876.000000           0           0
52877.000000           0           0
52878.000000           0           0
52879.000000           0           0
52880.000000           0           0
52881.000000           0           0
52882.000000           0           0
52883.000000           0           0
52884.000000           0           0
52885.000000           0           0
52886.000000           0           0
52887.000000           0           0
52888.000000           0           0
52889.000000           0           0
52890.000000           0           0
52891.000000           0           0
52892.000000           0           0
52893.000000           0           0
52894.000000           0           0
52895.000000           0           0
52896.000000           0           0
52897.000000           0           0
52898.000000           0           0
52899.000000           0           0
52900.000000           0           0
52901.000000           0           0
52902.000000           0           0
52903.000000           0           0
52904.000000           0           0
52905.000000           0           0
52906.000000           0           0
52907.000000           0           0
52908.000000           0           0
52909.000000           0           0
52910.000000           0           0
52911.000000           0           0
52912.000000           0           0
52913.000000           0           0
52914.000000           0           0
52915.000000           0           0
52916.000000           0           0
52917.000000           0           0
52918.000000           0           0
52919.000000           0           0
52920.000000           0           0
52921.000000           0           0
52922.000000           0           0
52923.000000           0           0
52924.000000           0           0
52925.000000           0           0
52926.000000           0           0
52927.000000           0           0
52928.000000           0           0
52929.000000           0           0
52930.000000           0           0
52931.000000           0           0
52932.000000           0           0
52933.000000           0           0
52934.000000           0           0
52935.000000           0           0
52936.000000           0           0
52937.000000           0           0
52938.000000           0           0
52939.000000           0           0
52940.000000           0           0
52941.000000           0           0
52942.000000           0           0
52943.000000           0           0
52944.000000           0           0
52945.000000           0           0
52946.000000           0           0
52947.000000           0           0
52948.000000           0           0
52949.000000           0           0
52950.000000           0           0
52951.000000           0           0
52952.000000           0           0
52953.000000           0           0
52954.000000           0           0
52955.000000           0           0
52956.000000           0           0
52957.000000           0           0
52958.000000           0           0
52959.000000           0           0
52960.000000           0           0
52961.000000           0           0
52962.000000           0           0
52963.000000           0           0
52964.000000           0           0
52965.000000           0           0
52966.000000           0           0
52967.000000           0           0
52968.000000           0           0
52969.000000           0           0
52970.000000           0           0
52971.000000           0           0
52972.000000           0           0
52973.000000           0           0
52974.000000           0           0
52975.000000           0           0
52976.000000           0           0
52977.000000           0           0
52978.000000           0           0
52979.000000           0           0
52980.000000           0           0
52981.000000           0           0
52982.000000           0           0
52983.000000           0           0
52984.000000           0           0
52985.000000           0           0
52986.000000           0           0
52987.000000           0           0
52988.000000           0           0
52989.000000           0           0
52990.000000           0           0
52991.000000           0           0
52992.000000           0           0
52993.000000           0           0
52994.000000           0           0
52995.000000           0           0
52996.000000           0           0
52997.000000           0           0
52998.000000           0           0
52999.000000           0           0
53000.000000           0           0
53001.000000           0           0
53002.000000           0           0
53003.000000           0           0
53004.000000           0           0
53005.000000           0           0
53006.000000           0           0
53007.000000           0           0
53008.000000           0           0
53009.000000           0           0
53010.000000           0           0
53011.000000           0           0
53012.000000           0           0
53013.000000           0           0
53014.000000           0           0
53015.000000           0           0
53016.000000           0           0
53017.000000           0           0
53018.000000           0           0
53019.000000           0           0
53020.000000           0           0
53021.000000           0           0
53022.000000           0           0
53023.000000           0           0
53024.000000           0           0
53025.000000           0           0
53026.000000           0           0
53027.000000           0           0
53028.000000           0           0
53029.000000           0           0
53030.000000           0           0
53031.000000           0           0
53032.000000           0           0
53033.000000           0           0
53034.000000           0           0
53035.000000           0           0
53036.000000           0           0
53037.000000           0           0
53038.000000           0           0
53039.000000           0           0
53040.000000           0           0
53041.000000           0           0
53042.000000           0           0
53043.000000           0           0
53044.000000           0           0
53045.000000           0           0
53046.000000           0           0
53047.000000           0           0
53048.000000           0           0
53049.000000           0           0
53050.000000           0           0
53051.000000           0           0
53052.000000           0           0
53053.000000           0           0
53054.000000           0           0
53055.000000           0           0
53056.000000           0           0
53057.000000           0           0
53058.000000           0           0
53059.000000           0           0
53060.000000           0           0
53061.000000           0           0
53062.000000           0           0
53063.000000           0           0
53064.000000           0           0
53065.000000           0           0
53066.000000           0           0
53067.000000           0           0
53068.000000           0           0
53069.000000           0           0
53070.000000           0           0
53071.000000           0           0
53072.000000           0           0
53073.000000           0           0
53074.000000           0           0
53075.000000           0           0
53076.000000           0           0
53077.000000           0           0
53078.000000           0           0
53079.000000           0           0
53080.000000           0           0
53081.000000           0           0
53082.000000           0           0
53083.000000           0           0
53084.000000           0           0
53085.000000           0           0
53086.000000           0           0
53087.000000           0           0
53088.000000           0           0
53089.000000           0           0
53090.000000           0           0
53091.000000           0           0
53092.000000           0           0
53093.000000           0           0
53094.000000           0           0
53095.000000           0           0
53096.000000           0           0
53097.000000           0           0
53098.000000           0           0
53099.000000           0           0
53100.000000           0           0
53101.000000           0           0
53102.000000           0           0
53103.000000           0           0
53104.000000           0           0
53105.000000           0           0
53106.000000           0           0
53107.000000           0           0
53108.000000           0           0
53109.000000           0           0
53110.000000           0           0
53111.000000           0           0
53112.000000           0           0
53113.000000           0           0
53114.000000           0           0
53115.000000           0           0
53116.000000           0           0
53117.000000           0           0
53118.000000           0           0
53119.000000           0           0
53120.000000           0           0
53121.000000           0           0
53122.000000           0           0
53123.000000           0           0
53124.000000           0           0
53125.000000           0           0
53126.000000           0           0
53127.000000           0           0
53128.000000           0           0
53129.000000           0           0
53130.000000           0           0
53131.000000           0           0
53132.000000           0           0
53133.000000           0           0
53134.000000           0           0
53135.000000           0           0
53136.000000           0           0
53137.000000           0           0
53138.000000           0           0
53139.000000           0           0
53140.000000           0           0
53141.000000           0           0
53142.000000           0           0
53143.000000           0           0
53144.000000           0           0
53145.000000           0           0
53146.000000           0           0
53147.000000           0           0
53148.000000           0           0
53149.000000           0           0
53150.000000           0           0
53151.000000           0           0
53152.000000           0           0
53153.000000           0           0
53154.000000           0           0
53155.000000           0           0
53156.000000           0           0
53157.000000           0           0
53158.000000           0           0
53159.000000           0           0
53160.000000           0           0
53161.000000           0           0
53162.000000           0           0
53163.000000           0           0
53164.000000           0           0
53165.000000           0           0
53166.000000           0           0
53167.000000           0           0
53168.000000           0           0
53169.000000           0           0
53170.000000           0           0
53171.000000           0           0
53172.000000           0           0
53173.000000           0           0
53174.000000           0           0
53175.000000           0           0
53176.000000           0           0
53177.000000           0           0
53178.000000           0           0
53179.000000           0           0
53180.000000           0           0
53181.000000           0           0
53182.000000           0           0
53183.000000           0           0
53184.000000           0           0
53185.000000           0           0
53186.000000           0           0
53187.000000           0           0
53188.000000           0           0
53189.000000           0           0
53190.000000           0           0
53191.000000           0           0
53192.000000           0           0
53193.000000           0           0
53194.000000           0           0
53195.000000           0           0
53196.000000           0           0
53197.000000           0           0
53198.000000           0           0
53199.000000           0           0
53200.000000           0           0
53201.000000           0           0
53202.000000           0           0
53203.000000           0           0
53204.000000           0           0
53205.000000           0           0
53206.000000           0           0
53207.000000           0           0
53208.000000           0           0
53209.000000           0           0
53210.000000           0           0
53211.000000           0           0
53212.000000           0           0
53213.000000           0           0
53214.000000           0           0
53215.000000           0           0
53216.000000           0           0
53217.000000           0           0
53218.000000           0           0
53219.000000           0           0
53220.000000           0           0
53221.000000           0           0
53222.000000           0           0
53223.000000           0           0
53224.000000           0           0
53225.000000           0           0
53226.000000           0           0
53227.000000           0           0
53228.000000           0           0
53229.000000           0           0
53230.000000           0           0
53231.000000           0           0
53232.000000           0           0
53233.000000           0           0
53234.000000           0           0
53235.000000           0           0
53236.000000           0           0
53237.000000           0           0
53238.000000           0           0
53239.000000           0           0
53240.000000           0           0
53241.000000           0           0
53242.000000           0           0
53243.000000           0           0
53244.000000           0           0
53245.000000           0           0
53246.000000           0           0
53247.000000           0           0
53248.000000           0           0
53249.000000           0           0
53250.000000           0           0
53251.000000           0           0
53252.000000           0           0
53253.000000           0           0
53254.000000           0           0
53255.000000           0           0
53256.000000           0           0
53257.000000           0           0
53258.000000           0           0
53259.000000           0           0
53260.000000           0           0
53261.000000           0           0
53262.000000           0           0
53263.000000           0           0
53264.000000           0           0
53265.000000           0           0
53266.000000           0           0
53267.000000           0           0
53268.000000           0           0
53269.000000           0           0
53270.000000           0           0
53271.000000           0           0
53272.000000           0           0
53273.000000           0           0
53274.000000           0           0
53275.000000           0           0
53276.000000           0           0
53277.000000           0           0
53278.000000           0           0
53279.000000           0           0
53280.000000           0           0
53281.000000           0           0
53282.000000           0           0
53283.000000           0           0
53284.000000           0           0
53285.000000           0           0
53286.000000           0           0
53287.000000           0           0
53288.000000           0           0
53289.000000           0           0
53290.000000           0           0
53291.000000           0           0
53292.000000           0           0
53293.000000           0           0
53294.000000           0           0
53295.000000           0           0
53296.000000           0           0
53297.000000           0           0
53298.000000           0           0
53299.000000           0           0
53300.000000           0           0
53301.000000           0           0
53302.000000           0           0
53303.000000           0           0
53304.000000           0           0
53305.000000           0           0
53306.000000           0           0
53307.000000           0           0
53308.000000           0           0
53309.000000           0           0
53310.000000           0           0
53311.000000           0           0
53312.000000           0           0
53313.000000           0           0
53314.000000           0           0
53315.000000           0           0
53316.000000           0           0
53317.000000           0           0
53318.000000           0           0
53319.000000           0           0
53320.000000           0           0
53321.000000           0           0
53322.000000           0           0
53323.000000           0           0
53324.000000           0           0
53325.000000           0           0
53326.000000           0           0
53327.000000           0           0
53328.000000           0           0
53329.000000           0           0
53330.000000           0           0
53331.000000           0           0
53332.000000           0           0
53333.000000           0           0
53334.000000           0           0
53335.000000           0           0
53336.000000           0           0
53337.000000           0           0
53338.000000           0           0
53339.000000           0           0
53340.000000           0           0
53341.000000           0           0
53342.000000           0           0
53343.000000           0           0
53344.000000           0           0
53345.000000           0           0
53346.000000           0           0
53347.000000           0           0
53348.000000           0           0
53349.000000           0           0
53350.000000           0           0
53351.000000           0           0
53352.000000           0           0
53353.000000           0           0
53354.000000           0           0
53355.000000           0           0
53356.000000           1           0
53357.000000           0           0
53358.000000           1           0
53359.000000           0           0
53360.000000           0           0
53361.000000           0           0
53362.000000           0           0
53363.000000           0           0
53364.000000           0           0
53365.000000           0           0
53366.000000           0           0
53367.000000           0           0
53368.000000           0           0
53369.000000           0           0
53370.000000           0           0
53371.000000           0           0
53372.000000           0           0
53373.000000           0           0
53374.000000           0           0
53375.000000           0           0
53376.000000           0           0
53377.000000           0           0
53378.000000           0           0
53379.000000           0           0
53380.000000           0           0
53381.000000           0           0
53382.000000           0           0
53383.000000           0           0
53384.000000           0           0
53385.000000           0           0
53386.000000           0           0
53387.000000           0           0
53388.000000           0           0
53389.000000           0           0
53390.000000           0           0
53391.000000           0           0
53392.000000           0           0
53393.000000           0           0
53394.000000           0           0
53395.000000           0           0
53396.000000           0           0
53397.000000           0           0
53398.000000           0           0
53399.000000           0           0
53400.000000           0           0
53401.000000           0           0
53402.000000           0           0
53403.000000           0           0
53404.000000           0           0
53405.000000           0           0
53406.000000           0           0
53407.000000           0           0
53408.000000           0           0
53409.000000           0           0
53410.000000           0           0
53411.000000           0           0
53412.000000           0           0
53413.000000           0           0
53414.000000           0           0
53415.000000           0           0
53416.000000           0           0
53417.000000           0           0
53418.000000           0           0
53419.000000           0           0
53420.000000           0           0
53421.000000           0           0
53422.000000           0           0
53423.000000           0           0
53424.000000           0           0
53425.000000           0           0
53426.000000           0           0
53427.000000           0           0
53428.000000           0           0
53429.000000           0           0
53430.000000           0           0
53431.000000           0           0
53432.000000           0           0
53433.000000           0           0
53434.000000           0           0
53435.000000           0           0
53436.000000           0           0
53437.000000           0           0
53438.000000           0           0
53439.000000           0           0
53440.000000           0           0
53441.000000           0           0
53442.000000           0           0
53443.000000           0           0
53444.000000           0           0
53445.000000           0           0
53446.000000           0           0
53447.000000           0           0
53448.000000           0           0
53449.000000           0           0
53450.000000           0           0
53451.000000           0           0
53452.000000           0           0
53453.000000           0           0
53454.000000           0           0
53455.000000           0           0
53456.000000           0           0
53457.000000           0           0
53458.000000           0           0
53459.000000           0           0
53460.000000           0           0
53461.000000           0           0
53462.000000           0           0
53463.000000           0           0
53464.000000           0           0
53465.000000           0           0
53466.000000           0           0
53467.000000           0           0
53468.000000           0           0
53469.000000           0           0
53470.000000           0           0
53471.000000           0           0
53472.000000           0           0
53473.000000           0           0
53474.000000           0           0
53475.000000           0           0
53476.000000           0           0
53477.000000           0           0
53478.000000           0           0
53479.000000           0           0
53480.000000           0           0
53481.000000           0           0
53482.000000           0           0
53483.000000           0           0
53484.000000           0           0
53485.000000           0           0
53486.000000           0           0
53487.000000           0           0
53488.000000           0           0
53489.000000           0           0
53490.000000           0           0
53491.000000           0           0
53492.000000           0           0
53493.000000           0           0
53494.000000           0           0
53495.000000           0           0
53496.000000           0           0
53497.000000           0           0
53498.000000           0           0
53499.000000           0           0
53500.000000           0           0
53501.000000           0           0
53502.000000           0           0
53503.000000           0           0
53504.000000           0           0
53505.000000           0           0
53506.000000           0           0
53507.000000           0           0
53508.000000           0           0
53509.000000           0           0
53510.000000           0           0
53511.000000           0           0
53512.000000           0           0
53513.000000           0           0
53514.000000           0           0
53515.000000           0           0
53516.000000           0           0
53517.000000           0           0
53518.000000           0           0
53519.000000           0           0
53520.000000           0           0
53521.000000           0           0
53522.000000           0           0
53523.000000           0           0
53524.000000           0           0
53525.000000           0           0
53526.000000           0           0
53527.000000           0           0
53528.000000           0           0
53529.000000           0           0
53530.000000           0           0
53531.000000           0           0
53532.000000           0           0
53533.000000           0           0
53534.000000           0           0
53535.000000           0           0
53536.000000           0           0
53537.000000           0           0
53538.000000           0           0
53539.000000           0           0
53540.000000           0           0
53541.000000           0           0
53542.000000           0           0
53543.000000           0           0
53544.000000           0           0
53545.000000           0           0
53546.000000           0           0
53547.000000           0           0
53548.000000           0           0
53549.000000           0           0
53550.000000           0           0
53551.000000           0           0
53552.000000           0           0
53553.000000           0           0
53554.000000           0           0
53555.000000           0           0
53556.000000           0           0
53557.000000           0           0
53558.000000           0           0
53559.000000           0           0
53560.000000           0           0
53561.000000           0           0
53562.000000           0           0
53563.000000           0           0
53564.000000           0           0
53565.000000           0           0
53566.000000           0           0
53567.000000           0           0
53568.000000           0           0
53569.000000           0           0
53570.000000           0           0
53571.000000           0           0
53572.000000           0           0
53573.000000           0           0
53574.000000           0           0
53575.000000           0           0
53576.000000           0           0
53577.000000           0           0
53578.000000           0           0
53579.000000           0           0
53580.000000           0           0
53581.000000           0           0
53582.000000           0           0
53583.000000           0           0
53584.000000           0           0
53585.000000           0           0
53586.000000           0           0
53587.000000           0           0
53588.000000           0           0
53589.000000           0           0
53590.000000           0           0
53591.000000           0           0
53592.000000           0           0
53593.000000           0           0
53594.000000           0           0
53595.000000           0           0
53596.000000           0           0
53597.000000           0           0
53598.000000           0           0
53599.000000           0           0
53600.000000           0           0
53601.000000           0           0
53602.000000           0           0
53603.000000           0           0
53604.000000           0           0
53605.000000           0           0
53606.000000           0           0
53607.000000           0           0
53608.000000           0           0
53609.000000           0           0
53610.000000           0           0
53611.000000           0           0
53612.000000           0           0
53613.000000           0           0
53614.000000           0           0
53615.000000           0           0
53616.000000           0           0
53617.000000           0           0
53618.000000           0           0
53619.000000           0           0
53620.000000           0           0
53621.000000           0           0
53622.000000           0           0
53623.000000           0           0
53624.000000           0           0
53625.000000           0           0
53626.000000           0           0
53627.000000           0           0
53628.000000           0           0
53629.000000           0           0
53630.000000           0           0
53631.000000           0           0
53632.000000           0           0
53633.000000           0           0
53634.000000           0           0
53635.000000           0           0
53636.000000           0           0
53637.000000           0           0
53638.000000           0           0
53639.000000           0           0
53640.000000           0           0
53641.000000           0           0
53642.000000           0           0
53643.000000           0           0
53644.000000           0           0
53645.000000           0           0
53646.000000           0           0
53647.000000           0           0
53648.000000           0           0
53649.000000           0           0
53650.000000           0           0
53651.000000           0           0
53652.000000           0           0
53653.000000           0           0
53654.000000           0           0
53655.000000           0           0
53656.000000           0           0
53657.000000           0           0
53658.000000           0           0
53659.000000           0           0
53660.000000           0           0
53661.000000           0           0
53662.000000           0           0
53663.000000           0           0
53664.000000           0           0
53665.000000           0           0
53666.000000           0           0
53667.000000           0           0
53668.000000           0           0
53669.000000           0           0
53670.000000           0           0
53671.000000           0           0
53672.000000           0           0
53673.000000           0           0
53674.000000           0           0
53675.000000           0           0
53676.000000           0           0
53677.000000           0           0
53678.000000           0           0
53679.000000           0           0
53680.000000           0           0
53681.000000           0           0
53682.000000           0           0
53683.000000           0           0
53684.000000           0           0
53685.000000           0           0
53686.000000           0           0
53687.000000           0           0
53688.000000           0           0
53689.000000           0           0
53690.000000           0           0
53691.000000           0           0
53692.000000           0           0
53693.000000           0           0
53694.000000           0           0
53695.000000           0           0
53696.000000           0           0
53697.000000           0           0
53698.000000           0           0
53699.000000           0           0
53700.000000           0           0
53701.000000           0           0
53702.000000           0           0
53703.000000           0           0
53704.000000           0           0
