    9482.000  3.1383052E+10
    9484.000  3.1460125E+10
    9486.000  3.1443018E+10
    9488.000  3.1340438E+10
    9490.000  3.1456429E+10
    9492.000  3.1704069E+10
    9494.000  3.1785579E+10
    9496.000  3.1595495E+10
    9498.000  3.1721788E+10
    9500.000  3.1592187E+10
    9502.000  3.1830820E+10
    9504.000  3.1846657E+10
    9506.000  3.1663693E+10
    9508.000  3.2002556E+10
    9510.000  3.1721914E+10
    9512.000  3.1685119E+10
    9514.000  3.1743878E+10
    9516.000  3.1190847E+10
    9518.000  3.1200192E+10
    9520.000  3.1202291E+10
    9522.000  3.0970219E+10
    9524.000  3.1169074E+10
    9526.000  3.1046963E+10
    9528.000  3.0942836E+10
    9530.000  3.1194004E+10
    9532.000  3.1139992E+10
    9534.000  3.1181718E+10
    9536.000  3.1310044E+10
    9538.000  3.1068466E+10
    9540.000  3.1269940E+10
    9542.000  3.1227955E+10
    9544.000  3.1196224E+10
    9546.000  3.1171403E+10
    9548.000  3.1070810E+10
    9550.000  3.1238095E+10
    9552.000  3.1109768E+10
    9554.000  3.1116778E+10
    9556.000  3.0984828E+10
    9558.000  3.1028896E+10
    9560.000  3.1255029E+10
    9562.000  3.1096663E+10
    9564.000  3.1102668E+10
    9566.000  3.1323918E+10
    9568.000  3.1076042E+10
    9570.000  3.1170307E+10
    9572.000  3.1019729E+10
    9574.000  3.1451354E+10
    9576.000  3.1312386E+10
    9578.000  3.1034322E+10
    9580.000  3.0944288E+10
    9582.000  3.0855630E+10
    9584.000  3.1079150E+10
    9586.000  3.1080215E+10
    9588.000  3.0970074E+10
    9590.000  3.0980474E+10
    9592.000  3.1161938E+10
    9594.000  3.1431014E+10
    9596.000  3.1291926E+10
    9598.000  3.1356675E+10
    9600.000  3.1386013E+10
    9602.000  3.1194883E+10
    9604.000  3.1070565E+10
    9606.000  3.1212692E+10
    9608.000  3.1285891E+10
    9610.000  3.1394797E+10
    9612.000  3.1075882E+10
    9614.000  3.1073690E+10
    9616.000  3.1482687E+10
    9618.000  3.1623003E+10
    9620.000  3.1494828E+10
    9622.000  3.1394142E+10
    9624.000  3.1585314E+10
    9626.000  3.1680530E+10
    9628.000  3.1592164E+10
    9630.000  3.1732380E+10
    9632.000  3.1782242E+10
    9634.000  3.1758223E+10
    9636.000  3.1354498E+10
    9638.000  3.1400243E+10
    9640.000  3.1459052E+10
    9642.000  3.1989438E+10
    9644.000  3.1918063E+10
    9646.000  3.2037720E+10
    9648.000  3.1908929E+10
    9650.000  3.1865900E+10
    9652.000  3.1716032E+10
    9654.000  3.1800592E+10
    9656.000  3.1874723E+10
    9658.000  3.2059661E+10
    9660.000  3.1908913E+10
    9662.000  3.1722436E+10
    9664.000  3.1888898E+10
    9666.000  3.1865728E+10
    9668.000  3.1867086E+10
    9670.000  3.1643154E+10
    9672.000  3.1841769E+10
    9674.000  3.1952480E+10
    9676.000  3.2055021E+10
    9678.000  3.2148031E+10
    9680.000  3.1947043E+10
    9682.000  3.2084451E+10
    9684.000  3.2096711E+10
    9686.000  3.2088571E+10
    9688.000  3.1913846E+10
    9690.000  3.2078517E+10
    9692.000  3.2215882E+10
    9694.000  3.2372463E+10
    9696.000  3.2171870E+10
    9698.000  3.2320315E+10
    9700.000  3.2108454E+10
    9702.000  3.2347138E+10
    9704.000  3.2404531E+10
    9706.000  3.2199999E+10
    9708.000  3.2603619E+10
    9710.000  3.2266429E+10
    9712.000  3.2227292E+10
    9714.000  3.2221096E+10
    9716.000  3.1739681E+10
    9718.000  3.1736097E+10
    9720.000  3.1661402E+10
    9722.000  3.1420783E+10
    9724.000  3.1727296E+10
    9726.000  3.1485420E+10
    9728.000  3.1356311E+10
    9730.000  3.1716665E+10
    9732.000  3.1604051E+10
    9734.000  3.1728398E+10
    9736.000  3.1820051E+10
    9738.000  3.1572919E+10
    9740.000  3.1691824E+10
    9742.000  3.1676258E+10
    9744.000  3.1671799E+10
    9746.000  3.1643464E+10
    9748.000  3.1538195E+10
    9750.000  3.1694190E+10
    9752.000  3.1578737E+10
    9754.000  3.1588601E+10
    9756.000  3.1452907E+10
    9758.000  3.1459985E+10
    9760.000  3.1608106E+10
    9762.000  3.1511436E+10
    9764.000  3.1520420E+10
    9766.000  3.1717373E+10
    9768.000  3.1519361E+10
    9770.000  3.1493255E+10
    9772.000  3.1424209E+10
    9774.000  3.1785577E+10
    9776.000  3.1638332E+10
    9778.000  3.1403033E+10
    9780.000  3.1259093E+10
    9782.000  3.1134606E+10
    9784.000  3.1360931E+10
    9786.000  3.1369488E+10
    9788.000  3.1256103E+10
    9790.000  3.1259128E+10
    9792.000  3.1486894E+10
    9794.000  3.1765071E+10
    9796.000  3.1597650E+10
    9798.000  3.1619719E+10
    9800.000  3.1708322E+10
    9802.000  3.1695727E+10
    9804.000  3.1522292E+10
    9806.000  3.1593902E+10
    9808.000  3.1731403E+10
    9810.000  3.1855542E+10
    9812.000  3.1489126E+10
    9814.000  3.1538479E+10
    9816.000  3.1971506E+10
    9818.000  3.2027437E+10
    9820.000  3.1997006E+10
    9822.000  3.1941529E+10
    9824.000  3.2068460E+10
    9826.000  3.2203127E+10
    9828.000  3.2137887E+10
    9830.000  3.2199856E+10
    9832.000  3.2302106E+10
    9834.000  3.2303084E+10
    9836.000  3.1840881E+10
    9838.000  3.1970111E+10
    9840.000  3.2003524E+10
    9842.000  3.2574941E+10
    9844.000  3.2464018E+10
    9846.000  3.2633226E+10
    9848.000  3.2423413E+10
    9850.000  3.2300883E+10
    9852.000  3.2126569E+10
    9854.000  3.2279768E+10
    9856.000  3.2332625E+10
    9858.000  3.2522845E+10
    9860.000  3.2407835E+10
    9862.000  3.2190458E+10
    9864.000  3.2272025E+10
    9866.000  3.2223461E+10
    9868.000  3.2288666E+10
    9870.000  3.2055758E+10
    9872.000  3.2268557E+10
    9874.000  3.2416615E+10
    9876.000  3.2494539E+10
    9878.000  3.2648358E+10
    9880.000  3.2431101E+10
    9882.000  3.2523079E+10
    9884.000  3.2494714E+10
    9886.000  3.2576691E+10
    9888.000  3.2339004E+10
    9890.000  3.2525561E+10
    9892.000  3.2642762E+10
    9894.000  3.2755569E+10
    9896.000  3.2632201E+10
    9898.000  3.2728434E+10
    9900.000  3.2597356E+10
    9902.000  3.2832612E+10
    9904.000  3.2825273E+10
    9906.000  3.2619077E+10
    9908.000  3.3100796E+10
    9910.000  3.2698116E+10
    9912.000  3.2668224E+10
    9914.000  3.2721033E+10
    9916.000  3.2186059E+10
    9918.000  3.2258419E+10
    9920.000  3.2152768E+10
    9922.000  3.1902246E+10
    9924.000  3.2220631E+10
    9926.000  3.1919322E+10
    9928.000  3.1753589E+10
    9930.000  3.2085723E+10
    9932.000  3.2020146E+10
    9934.000  3.2101296E+10
    9936.000  3.2263915E+10
    9938.000  3.1926308E+10
    9940.000  3.2025876E+10
    9942.000  3.2045783E+10
    9944.000  3.2089665E+10
    9946.000  3.2140848E+10
    9948.000  3.1981244E+10
    9950.000  3.2067278E+10
    9952.000  3.2001984E+10
    9954.000  3.1956380E+10
    9956.000  3.1892045E+10
    9958.000  3.1906633E+10
    9960.000  3.2051982E+10
    9962.000  3.1891543E+10
    9964.000  3.1901290E+10
    9966.000  3.2084869E+10
    9968.000  3.1979801E+10
    9970.000  3.1882713E+10
    9972.000  3.1771203E+10
    9974.000  3.2157028E+10
    9976.000  3.2066867E+10
    9978.000  3.1838324E+10
    9980.000  3.1700275E+10
    9982.000  3.1578006E+10
    9984.000  3.1714088E+10
    9986.000  3.1790346E+10
    9988.000  3.1651517E+10
    9990.000  3.1632088E+10
    9992.000  3.1865043E+10
    9994.000  3.2107000E+10
    9996.000  3.1975712E+10
    9998.000  3.1961549E+10
   10000.000  3.2089199E+10
   10002.000  3.2079211E+10
   10004.000  3.1963848E+10
   10006.000  3.2107069E+10
   10008.000  3.2231874E+10
   10010.000  3.2401506E+10
   10012.000  3.2009116E+10
   10014.000  3.2084307E+10
   10016.000  3.2485923E+10
   10018.000  3.2546024E+10
   10020.000  3.2495438E+10
   10022.000  3.2474202E+10
   10024.000  3.2708194E+10
   10026.000  3.2824966E+10
   10028.000  3.2799051E+10
   10030.000  3.2869407E+10
   10032.000  3.2901926E+10
   10034.000  3.2861212E+10
   10036.000  3.2479796E+10
   10038.000  3.2533564E+10
   10040.000  3.2677109E+10
   10042.000  3.3175459E+10
   10044.000  3.3169386E+10
   10046.000  3.3277694E+10
   10048.000  3.3135208E+10
   10050.000  3.2935069E+10
   10052.000  3.2811509E+10
   10054.000  3.2954798E+10
   10056.000  3.3097896E+10
   10058.000  3.3284690E+10
   10060.000  3.3174005E+10
   10062.000  3.2930309E+10
   10064.000  3.3061862E+10
   10066.000  3.2894167E+10
   10068.000  3.2917144E+10
   10070.000  3.2708008E+10
   10072.000  3.2920494E+10
   10074.000  3.3067323E+10
   10076.000  3.3119899E+10
   10078.000  3.3297229E+10
   10080.000  3.3091996E+10
   10082.000  3.3170657E+10
   10084.000  3.3130221E+10
   10086.000  3.3109891E+10
   10088.000  3.2928842E+10
   10090.000  3.3124040E+10
   10092.000  3.3295120E+10
   10094.000  3.3352951E+10
   10096.000  3.3211300E+10
   10098.000  3.3371222E+10
   10100.000  3.3218803E+10
   10102.000  3.3405308E+10
   10104.000  3.3428940E+10
   10106.000  3.3267795E+10
   10108.000  3.3695180E+10
   10110.000  3.3267509E+10
   10112.000  3.3257604E+10
   10114.000  3.3353722E+10
   10116.000  3.2841538E+10
   10118.000  3.2898738E+10
   10120.000  3.2814567E+10
   10122.000  3.2549731E+10
   10124.000  3.2824249E+10
   10126.000  3.2567497E+10
   10128.000  3.2390073E+10
   10130.000  3.2777754E+10
   10132.000  3.2730751E+10
   10134.000  3.2802714E+10
   10136.000  3.2950303E+10
   10138.000  3.2623224E+10
   10140.000  3.2652427E+10
   10142.000  3.2699017E+10
   10144.000  3.2811651E+10
   10146.000  3.2817208E+10
   10148.000  3.2716289E+10
   10150.000  3.2767281E+10
   10152.000  3.2766110E+10
   10154.000  3.2702417E+10
   10156.000  3.2635606E+10
   10158.000  3.2646675E+10
   10160.000  3.2822746E+10
   10162.000  3.2627098E+10
   10164.000  3.2641845E+10
   10166.000  3.2762395E+10
   10168.000  3.2675419E+10
   10170.000  3.2561734E+10
   10172.000  3.2525026E+10
   10174.000  3.2792206E+10
   10176.000  3.2712392E+10
   10178.000  3.2596533E+10
   10180.000  3.2444775E+10
   10182.000  3.2391528E+10
   10184.000  3.2526884E+10
   10186.000  3.2626523E+10
   10188.000  3.2522526E+10
   10190.000  3.2460349E+10
   10192.000  3.2751074E+10
   10194.000  3.3028891E+10
   10196.000  3.2886589E+10
   10198.000  3.2840942E+10
   10200.000  3.2868455E+10
   10202.000  3.2905546E+10
   10204.000  3.2769980E+10
   10206.000  3.2919934E+10
   10208.000  3.3038079E+10
   10210.000  3.3216492E+10
   10212.000  3.2912044E+10
   10214.000  3.2962675E+10
   10216.000  3.3326545E+10
   10218.000  3.3381039E+10
   10220.000  3.3364190E+10
   10222.000  3.3349411E+10
   10224.000  3.3630277E+10
   10226.000  3.3756334E+10
   10228.000  3.3728818E+10
   10230.000  3.3766842E+10
   10232.000  3.3804354E+10
   10234.000  3.3695835E+10
   10236.000  3.3378703E+10
   10238.000  3.3480322E+10
   10240.000  3.3552520E+10
   10242.000  3.4001176E+10
   10244.000  3.4073737E+10
   10246.000  3.4114954E+10
   10248.000  3.4010046E+10
   10250.000  3.3866713E+10
   10252.000  3.3706156E+10
   10254.000  3.3842450E+10
   10256.000  3.3884488E+10
   10258.000  3.4069766E+10
   10260.000  3.4019158E+10
   10262.000  3.3785222E+10
   10264.000  3.3929883E+10
   10266.000  3.3803290E+10
   10268.000  3.3710139E+10
   10270.000  3.3472635E+10
   10272.000  3.3701270E+10
   10274.000  3.3916376E+10
   10276.000  3.3982016E+10
   10278.000  3.4129486E+10
   10280.000  3.3864896E+10
   10282.000  3.4033945E+10
   10284.000  3.3988574E+10
   10286.000  3.3996370E+10
   10288.000  3.3805131E+10
   10290.000  3.3961991E+10
   10292.000  3.4067119E+10
   10294.000  3.4211227E+10
   10296.000  3.4105740E+10
   10298.000  3.4312749E+10
   10300.000  3.4206683E+10
   10302.000  3.4377245E+10
   10304.000  3.4393204E+10
   10306.000  3.4265276E+10
   10308.000  3.4732535E+10
   10310.000  3.4243976E+10
   10312.000  3.4203306E+10
   10314.000  3.4314923E+10
   10316.000  3.3802026E+10
   10318.000  3.3953377E+10
   10320.000  3.3875006E+10
   10322.000  3.3542759E+10
   10324.000  3.3739067E+10
   10326.000  3.3567988E+10
   10328.000  3.3376661E+10
   10330.000  3.3743524E+10
   10332.000  3.3791467E+10
   10334.000  3.3764209E+10
   10336.000  3.3931424E+10
   10338.000  3.3677449E+10
   10340.000  3.3755115E+10
   10342.000  3.3794905E+10
   10344.000  3.3952944E+10
   10346.000  3.3868983E+10
   10348.000  3.3850607E+10
   10350.000  3.3901944E+10
   10352.000  3.3908651E+10
   10354.000  3.3876713E+10
   10356.000  3.3772657E+10
   10358.000  3.3724971E+10
   10360.000  3.3888017E+10
   10362.000  3.3648935E+10
   10364.000  3.3706089E+10
   10366.000  3.3851052E+10
   10368.000  3.3766929E+10
   10370.000  3.3629815E+10
   10372.000  3.3576992E+10
   10374.000  3.3862630E+10
   10376.000  3.3832124E+10
   10378.000  3.3673815E+10
   10380.000  3.3536060E+10
   10382.000  3.3420208E+10
   10384.000  3.3542631E+10
   10386.000  3.3670361E+10
   10388.000  3.3567637E+10
   10390.000  3.3558305E+10
   10392.000  3.3841815E+10
   10394.000  3.4155043E+10
   10396.000  3.3977945E+10
   10398.000  3.3902164E+10
   10400.000  3.3924921E+10
   10402.000  3.3841583E+10
   10404.000  3.3651847E+10
   10406.000  3.3868203E+10
   10408.000  3.3985742E+10
   10410.000  3.4196794E+10
   10412.000  3.3799924E+10
   10414.000  3.3847284E+10
   10416.000  3.4303867E+10
   10418.000  3.4326935E+10
   10420.000  3.4328107E+10
   10422.000  3.4306696E+10
   10424.000  3.4529625E+10
   10426.000  3.4651290E+10
   10428.000  3.4581568E+10
   10430.000  3.4655608E+10
   10432.000  3.4714164E+10
   10434.000  3.4598348E+10
   10436.000  3.4348672E+10
   10438.000  3.4415094E+10
   10440.000  3.4457952E+10
   10442.000  3.4976743E+10
   10444.000  3.4973469E+10
   10446.000  3.5059796E+10
   10448.000  3.4913408E+10
   10450.000  3.4812639E+10
   10452.000  3.4667899E+10
   10454.000  3.4883503E+10
   10456.000  3.4843406E+10
   10458.000  3.5126692E+10
   10460.000  3.5016196E+10
   10462.000  3.4760289E+10
   10464.000  3.4912832E+10
   10466.000  3.4757587E+10
   10468.000  3.4604310E+10
   10470.000  3.4386147E+10
   10472.000  3.4590539E+10
   10474.000  3.4870999E+10
   10476.000  3.4938278E+10
   10478.000  3.4960781E+10
   10480.000  3.4757964E+10
   10482.000  3.4935623E+10
   10484.000  3.4915422E+10
   10486.000  3.4940168E+10
   10488.000  3.4706644E+10
   10490.000  3.4844278E+10
   10492.000  3.4954410E+10
   10494.000  3.5186584E+10
   10496.000  3.5060393E+10
   10498.000  3.5203755E+10
   10500.000  3.5120249E+10
   10502.000  3.5300103E+10
   10504.000  3.5392405E+10
   10506.000  3.5187071E+10
   10508.000  3.5759035E+10
   10510.000  3.5223129E+10
   10512.000  3.5124666E+10
   10514.000  3.5298587E+10
   10516.000  3.4824497E+10
   10518.000  3.4940274E+10
   10520.000  3.4967737E+10
   10522.000  3.4591221E+10
   10524.000  3.4718398E+10
   10526.000  3.4540657E+10
   10528.000  3.4389694E+10
   10530.000  3.4687062E+10
   10532.000  3.4809493E+10
   10534.000  3.4767480E+10
   10536.000  3.4977366E+10
   10538.000  3.4640687E+10
   10540.000  3.4772897E+10
   10542.000  3.4859987E+10
   10544.000  3.5027716E+10
   10546.000  3.4911020E+10
   10548.000  3.4852748E+10
   10550.000  3.4937796E+10
   10552.000  3.4937403E+10
   10554.000  3.4884669E+10
   10556.000  3.4886604E+10
   10558.000  3.4797038E+10
   10560.000  3.4951312E+10
   10562.000  3.4681561E+10
   10564.000  3.4751079E+10
   10566.000  3.4921421E+10
   10568.000  3.4866465E+10
   10570.000  3.4694973E+10
   10572.000  3.4644697E+10
   10574.000  3.4918886E+10
   10576.000  3.4977914E+10
   10578.000  3.4820656E+10
   10580.000  3.4656010E+10
   10582.000  3.4651294E+10
   10584.000  3.4696680E+10
   10586.000  3.4848007E+10
   10588.000  3.4661660E+10
   10590.000  3.4678803E+10
   10592.000  3.4946386E+10
   10594.000  3.5323435E+10
   10596.000  3.5211835E+10
   10598.000  3.5120715E+10
   10600.000  3.5188113E+10
   10602.000  3.4992280E+10
   10604.000  3.4889162E+10
   10606.000  3.5157470E+10
   10608.000  3.5269787E+10
   10610.000  3.5381598E+10
   10612.000  3.5035396E+10
   10614.000  3.5049973E+10
   10616.000  3.5510484E+10
   10618.000  3.5505246E+10
   10620.000  3.5576319E+10
   10622.000  3.5529510E+10
   10624.000  3.5790718E+10
   10626.000  3.5894277E+10
   10628.000  3.5818012E+10
   10630.000  3.5872517E+10
   10632.000  3.5775944E+10
   10634.000  3.5707976E+10
   10636.000  3.5529599E+10
   10638.000  3.5618043E+10
   10640.000  3.5684759E+10
   10642.000  3.6087815E+10
   10644.000  3.6124280E+10
   10646.000  3.6186758E+10
   10648.000  3.6115888E+10
   10650.000  3.6088683E+10
   10652.000  3.5952133E+10
   10654.000  3.6212598E+10
   10656.000  3.6175199E+10
   10658.000  3.6372360E+10
   10660.000  3.6211371E+10
   10662.000  3.6012872E+10
   10664.000  3.6184674E+10
   10666.000  3.5992927E+10
   10668.000  3.5816665E+10
   10670.000  3.5611219E+10
   10672.000  3.5778220E+10
   10674.000  3.6171757E+10
   10676.000  3.6153056E+10
   10678.000  3.6123138E+10
   10680.000  3.5979726E+10
   10682.000  3.6152150E+10
   10684.000  3.6210401E+10
   10686.000  3.6121929E+10
   10688.000  3.5928402E+10
   10690.000  3.6095482E+10
   10692.000  3.6140458E+10
   10694.000  3.6375937E+10
   10696.000  3.6259515E+10
   10698.000  3.6353917E+10
   10700.000  3.6278338E+10
   10702.000  3.6473920E+10
   10704.000  3.6453685E+10
   10706.000  3.6347619E+10
   10708.000  3.6906070E+10
   10710.000  3.6252750E+10
   10712.000  3.6106538E+10
   10714.000  3.6275704E+10
   10716.000  3.5894129E+10
   10718.000  3.6009397E+10
   10720.000  3.6082251E+10
   10722.000  3.5615908E+10
   10724.000  3.5792950E+10
   10726.000  3.5600136E+10
   10728.000  3.5491255E+10
   10730.000  3.5726578E+10
   10732.000  3.5942030E+10
   10734.000  3.5883157E+10
   10736.000  3.6025809E+10
   10738.000  3.5735844E+10
   10740.000  3.5865066E+10
   10742.000  3.5953616E+10
   10744.000  3.6140456E+10
   10746.000  3.6055538E+10
   10748.000  3.5973159E+10
   10750.000  3.6102060E+10
   10752.000  3.6168129E+10
   10754.000  3.6028257E+10
   10756.000  3.6016526E+10
   10758.000  3.5859168E+10
   10760.000  3.6091786E+10
   10762.000  3.5859141E+10
   10764.000  3.5930875E+10
   10766.000  3.6097273E+10
   10768.000  3.6029348E+10
   10770.000  3.5889653E+10
   10772.000  3.5883913E+10
   10774.000  3.6131382E+10
   10776.000  3.6133398E+10
   10778.000  3.5988578E+10
   10780.000  3.5759250E+10
   10782.000  3.5794827E+10
   10784.000  3.5858254E+10
   10786.000  3.6016190E+10
   10788.000  3.5789866E+10
   10790.000  3.5782821E+10
   10792.000  3.6004372E+10
   10794.000  3.6367064E+10
   10796.000  3.6209624E+10
   10798.000  3.6160103E+10
   10800.000  3.6250828E+10
   10802.000  3.6012562E+10
   10804.000  3.5884199E+10
   10806.000  3.6137988E+10
   10808.000  3.6280323E+10
   10810.000  3.6319070E+10
   10812.000  3.5978151E+10
   10814.000  3.6024080E+10
   10816.000  3.6420482E+10
   10818.000  3.6497581E+10
   10820.000  3.6546985E+10
   10822.000  3.6533339E+10
   10824.000  3.6789245E+10
   10826.000  3.6768762E+10
   10828.000  3.6733883E+10
   10830.000  3.6840112E+10
   10832.000  3.6720376E+10
   10834.000  3.6700711E+10
   10836.000  3.6571750E+10
   10838.000  3.6600102E+10
   10840.000  3.6607791E+10
   10842.000  3.6957123E+10
   10844.000  3.7003661E+10
   10846.000  3.7119346E+10
   10848.000  3.7053549E+10
   10850.000  3.7077389E+10
   10852.000  3.6959572E+10
   10854.000  3.7175105E+10
   10856.000  3.7219754E+10
   10858.000  3.7407121E+10
   10860.000  3.7389432E+10
   10862.000  3.7213671E+10
   10864.000  3.7330483E+10
   10866.000  3.7204896E+10
   10868.000  3.7034757E+10
   10870.000  3.6753228E+10
   10872.000  3.6953704E+10
   10874.000  3.7323702E+10
   10876.000  3.7292456E+10
   10878.000  3.7206815E+10
   10880.000  3.7048189E+10
   10882.000  3.7228918E+10
   10884.000  3.7309459E+10
   10886.000  3.7203561E+10
   10888.000  3.7008779E+10
   10890.000  3.7219845E+10
   10892.000  3.7147194E+10
   10894.000  3.7415965E+10
   10896.000  3.7319954E+10
   10898.000  3.7378138E+10
   10900.000  3.7310604E+10
   10902.000  3.7517848E+10
   10904.000  3.7591727E+10
   10906.000  3.7437606E+10
   10908.000  3.8087415E+10
   10910.000  3.7427546E+10
   10912.000  3.7250323E+10
   10914.000  3.7402964E+10
   10916.000  3.6999899E+10
   10918.000  3.7176802E+10
   10920.000  3.7237482E+10
   10922.000  3.6780290E+10
   10924.000  3.6968286E+10
   10926.000  3.6820571E+10
   10928.000  3.6658832E+10
   10930.000  3.6917554E+10
   10932.000  3.7053879E+10
   10934.000  3.6996495E+10
   10936.000  3.7200194E+10
   10938.000  3.6980715E+10
   10940.000  3.7051452E+10
   10942.000  3.7100755E+10
   10944.000  3.7409949E+10
   10946.000  3.7260873E+10
   10948.000  3.7151123E+10
   10950.000  3.7352292E+10
   10952.000  3.7368283E+10
   10954.000  3.7214720E+10
   10956.000  3.7207448E+10
   10958.000  3.7063875E+10
   10960.000  3.7396589E+10
   10962.000  3.7072761E+10
   10964.000  3.7262968E+10
   10966.000  3.7369235E+10
   10968.000  3.7323895E+10
   10970.000  3.7183937E+10
   10972.000  3.7191009E+10
   10974.000  3.7384696E+10
   10976.000  3.7352534E+10
   10978.000  3.7209984E+10
   10980.000  3.6973741E+10
   10982.000  3.7046822E+10
   10984.000  3.7067086E+10
   10986.000  3.7182039E+10
   10988.000  3.7052043E+10
   10990.000  3.7018991E+10
   10992.000  3.7157250E+10
   10994.000  3.7481404E+10
   10996.000  3.7410744E+10
   10998.000  3.7270748E+10
   11000.000  3.7404352E+10
   11002.000  3.7363001E+10
   11004.000  3.7248174E+10
   11006.000  3.7464271E+10
   11008.000  3.7643506E+10
   11010.000  3.7750581E+10
   11012.000  3.7413626E+10
   11014.000  3.7488348E+10
   11016.000  3.7792292E+10
   11018.000  3.7900271E+10
   11020.000  3.7975375E+10
   11022.000  3.7897215E+10
   11024.000  3.8121697E+10
   11026.000  3.8150647E+10
   11028.000  3.8090439E+10
   11030.000  3.8230024E+10
   11032.000  3.7982661E+10
   11034.000  3.8072127E+10
   11036.000  3.7846898E+10
   11038.000  3.7869196E+10
   11040.000  3.7819552E+10
   11042.000  3.8163305E+10
   11044.000  3.8276029E+10
   11046.000  3.8422022E+10
   11048.000  3.8299609E+10
   11050.000  3.8412067E+10
   11052.000  3.8249015E+10
   11054.000  3.8486527E+10
   11056.000  3.8594807E+10
   11058.000  3.8730665E+10
   11060.000  3.8640951E+10
   11062.000  3.8452366E+10
   11064.000  3.8596255E+10
   11066.000  3.8527107E+10
   11068.000  3.8331969E+10
   11070.000  3.8083574E+10
   11072.000  3.8271652E+10
   11074.000  3.8641424E+10
   11076.000  3.8646947E+10
   11078.000  3.8557821E+10
   11080.000  3.8412485E+10
   11082.000  3.8548395E+10
   11084.000  3.8663939E+10
   11086.000  3.8590562E+10
   11088.000  3.8320627E+10
   11090.000  3.8610736E+10
   11092.000  3.8558782E+10
   11094.000  3.8780091E+10
   11096.000  3.8719005E+10
   11098.000  3.8723661E+10
   11100.000  3.8629433E+10
   11102.000  3.8784431E+10
   11104.000  3.8970396E+10
   11106.000  3.8715014E+10
   11108.000  3.9437291E+10
   11110.000  3.8768596E+10
   11112.000  3.8563131E+10
   11114.000  3.8710683E+10
   11116.000  3.8329682E+10
   11118.000  3.8470586E+10
   11120.000  3.8518900E+10
   11122.000  3.8002164E+10
   11124.000  3.8235926E+10
   11126.000  3.8022257E+10
   11128.000  3.7841283E+10
   11130.000  3.8139898E+10
   11132.000  3.8247564E+10
   11134.000  3.8167535E+10
   11136.000  3.8445695E+10
   11138.000  3.8144494E+10
   11140.000  3.8298156E+10
   11142.000  3.8290111E+10
   11144.000  3.8683075E+10
   11146.000  3.8542295E+10
   11148.000  3.8438158E+10
   11150.000  3.8617835E+10
   11152.000  3.8578379E+10
   11154.000  3.8497745E+10
   11156.000  3.8550259E+10
   11158.000  3.8308125E+10
   11160.000  3.8560818E+10
   11162.000  3.8353901E+10
   11164.000  3.8486891E+10
   11166.000  3.8623049E+10
   11168.000  3.8497020E+10
   11170.000  3.8474568E+10
   11172.000  3.8499495E+10
   11174.000  3.8639878E+10
   11176.000  3.8638255E+10
   11178.000  3.8465445E+10
   11180.000  3.8207687E+10
   11182.000  3.8293802E+10
   11184.000  3.8382897E+10
   11186.000  3.8475246E+10
   11188.000  3.8310368E+10
   11190.000  3.8252269E+10
   11192.000  3.8376829E+10
   11194.000  3.8694439E+10
   11196.000  3.8666452E+10
   11198.000  3.8464100E+10
   11200.000  3.8573618E+10
   11202.000  3.8525755E+10
   11204.000  3.8467636E+10
   11206.000  3.8715240E+10
   11208.000  3.8846452E+10
   11210.000  3.8923484E+10
   11212.000  3.8626390E+10
   11214.000  3.8701041E+10
   11216.000  3.8912961E+10
   11218.000  3.8994713E+10
   11220.000  3.9177078E+10
   11222.000  3.9118500E+10
   11224.000  3.9326814E+10
   11226.000  3.9492287E+10
   11228.000  3.9351314E+10
   11230.000  3.9444380E+10
   11232.000  3.9293606E+10
   11234.000  3.9435634E+10
   11236.000  3.9106180E+10
   11238.000  3.9114699E+10
   11240.000  3.9144047E+10
   11242.000  3.9498764E+10
   11244.000  3.9619047E+10
   11246.000  3.9824603E+10
   11248.000  3.9728468E+10
   11250.000  3.9777275E+10
   11252.000  3.9635811E+10
   11254.000  3.9897981E+10
   11256.000  3.9984088E+10
   11258.000  4.0066118E+10
   11260.000  3.9918684E+10
   11262.000  3.9851069E+10
   11264.000  3.9947737E+10
   11266.000  3.9856319E+10
   11268.000  3.9795241E+10
   11270.000  3.9543472E+10
   11272.000  3.9665741E+10
   11274.000  4.0081125E+10
   11276.000  4.0153397E+10
   11278.000  3.9958287E+10
   11280.000  3.9885678E+10
   11282.000  4.0031675E+10
   11284.000  4.0085220E+10
   11286.000  4.0008478E+10
   11288.000  3.9678860E+10
   11290.000  4.0012261E+10
   11292.000  3.9982472E+10
   11294.000  4.0246604E+10
   11296.000  4.0224147E+10
   11298.000  4.0259083E+10
   11300.000  4.0209441E+10
   11302.000  4.0409806E+10
   11304.000  4.0545226E+10
   11306.000  4.0340048E+10
   11308.000  4.1058995E+10
   11310.000  4.0308364E+10
   11312.000  4.0189036E+10
   11314.000  4.0335230E+10
   11316.000  3.9883693E+10
   11318.000  4.0082026E+10
   11320.000  4.0179537E+10
   11322.000  3.9608623E+10
   11324.000  3.9885043E+10
   11326.000  3.9686874E+10
   11328.000  3.9438629E+10
   11330.000  3.9838562E+10
   11332.000  3.9944965E+10
   11334.000  3.9881662E+10
   11336.000  4.0159814E+10
   11338.000  3.9954898E+10
   11340.000  4.0087373E+10
   11342.000  4.0018749E+10
   11344.000  4.0543774E+10
   11346.000  4.0317235E+10
