30898  208   19    1    6   11   39  157  265  283    0
30899  213   20    4    6   11   37  153  273  291    0
30900  204   21    2    6   12   37  157  269  300    0
30901  199   19    3    6   10   43  157  271  298    0
30902  207   22    2    5   11   38  155  271  277    0
30903  203   20    3    6   11   36  158  264  280    0
30904  198   20    2    6   11   43  157  270  280    0
30905  204   19    3    6   12   43  152  263  286    0
30906  212   21    2    6   12   37  145  267  289    0
30907  206   17    3    6   11   37  150  272  279    0
30908  194   21    1    6   10   39  151  282  279    0
30909  201   17    5    5   11   39  157  266  297    0
30910  198   19    1    6   10   44  169  263  290    0
30911  212   23    4    6   10   38  154  266  293    0
30912  201   22    1    6   12   44  158  276  286    0
30913  205   23    3    6   11   40  163  274  296    0
30914  207   22    1    6   10   40  153  280  283    0
30915  194   19    1    6   11   42  160  266  289    0
30916  199   25    2    6   10   45  152  270  297    0
30917  198   22    2    5   11   39  152  281  288    0
30918  199   20    3    5   12   37  161  263  296    0
30919  205   23    1    6   11   39  149  271  283    0
30920  206   21    1    6   11   35  149  267  294    0
30921  204   22    1    6   10   44  154  262  301    0
30922  198   22    2    6   12   41  162  251  302    0
30923  213   25    2    6   11   37  155  262  288    0
30924  206   22    2    6   10   39  157  258  297    0
30925  205   22    2    6   10   39  155  255  284    0
30926  201   22    2    6   11   38  160  265  288    0
30927  197   23    1    6   11   40  154  269  280    0
30928  204   25    1    6   10   44  158  266  288    0
30929  211   19    1    6   11   45  153  260  292    0
30930  202   18    2    6   10   41  151  274  288    0
30931  207   19    1    6   10   40  162  259  300    0
30932  205   20    1    6   11   43  157  263  284    0
30933  202   18    1    6   10   46  157  266  292    0
30934  205   21    2    6   10   47  159  280  297    0
30935  206   21    3    6   10   43  152  276  300    0
30936  207   21    1    6   11   39  160  266  289    0
30937  207   15    1    6   10   41  155  272  287    0
30938  200   19    2    6   10   46  154  270  297    0
30939  191   20    3    6   12   49  158  271  295    0
30940  201   17    2    6    9   40  160  254  298    0
30941  201   19    2    6   11   39  151  274  288    0
30942  203   20    1    6   11   45  152  273  296    0
30943  201   20    2    6   11   42  156  271  290    0
30944  196   21    2    6   11   47  167  268  297    0
30945  200   19    2    6   11   43  174  271  293    0
30946  199   19    1    6   11   42  162  269  293    0
30947  189   17    3    5   12   39  173  270  285    0
30948  205   18    4    5   11   39  159  274  287    0
30949  209   22    3    6    9   41  157  269  296    0
30950  208   17    3    6   10   41  150  277  289    0
30951  211   23    1    6    9   44  148  271  292    0
30952  206   20    3    6   10   40  160  262  295    0
30953  209   23    2    6   11   45  153  259  287    0
30954  187   22    1    6   11   45  157  269  310    0
30955  195   22    1    6   10   44  154  276  300    0
30956  201   22    3    6   11   43  155  273  303    0
30957  209   21    2    6    9   44  154  254  298    0
30958  211   24    2    6   11   43  154  263  315    0
30959  205   25    2    6    9   44  152  266  299    0
30960  215   25    1    6    9   44  150  246  295    0
30961  212   18    2    6   11   39  147  258  302    0
30962  205   18    2    6    9   45  150  256  304    0
30963  211   16    4    6   11   38  151  264  301    0
30964  221   22    3    5   11   37  148  259  284    0
30965  214   24    3    6   10   38  154  262  295    0
30966  204   20    3    6   10   47  149  265  299    0
30967  203   19    1    6   10   43  164  254  291    0
30968  199   19    2    6   11   44  156  267  300    0
30969  206   23    3    6   11   41  155  263  290    0
30970  189   21    1    6   11   43  165  251  298    0
30971  208   20    4    6   11   36  149  257  290    0
30972  198   23    2    6   11   39  156  257  304    0
30973  204   22    3    6   11   40  152  264  297    0
30974  201   22    3    6   11   43  149  277  291    0
30975  195   20    3    6    9   44  152  265  302    0
30976  207   22    3    6   10   44  144  261  291    0
30977  203   19    4    6   11   37  159  259  288    0
30978  198   19    4    6   10   42  148  262  288    0
30979  191   22    3    6   10   39  149  259  298    0
30980  205   21    3    5   11   42  149  262  296    0
30981  199   18    2    6   11   47  150  262  283    0
30982  192   18    2    6   10   42  157  265  301    0
30983  194   18    3    6   11   36  153  267  295    0
30984  189   17    2    6   10   44  153  261  302    0
30985  192   18    3    6   10   43  154  268  290    0
30986  196   21    2    6   11   42  150  260  296    0
30987  201   16    2    6   10   46  152  269  297    0
30988  204   18    2    5   11   42  150  264  296    0
30989  195   20    3    6    9   44  152  262  295    0
30990  202   23    3    6   11   43  155  259  278    0
30991  196   17    2    6    9   46  156  268  288    0
30992  192   14    3    6   12   47  162  262  300    0
30993  194   18    2    6   11   42  155  253  297    0
30994  194   21    1    5   11   44  158  271  286    0
30995  201   18    2    6   11   42  147  276  297    0
30996  191   20    1    6    9   47  151  270  304    0
30997  202   21    2    6   10   51  156  274  302    0
30998  202   16    2    6   12   44  157  275  292    0
30999  191   20    2    6   10   43  160  277  305    0
31000  203   17    4    6   10   46  155  264  300    0
31001  211   17    2    6   11   41  156  274  298    0
31002  214   20    4    6   10   43  154  275  300    0
31003  204   20    2    6    9   45  155  276  297    0
31004  197   21    3    5   10   40  161  277  302    0
31005  219   19    3    6   11   42  150  264  305    0
31006  200   22    1    6    9   47  146  272  296    0
31007  197   19    3    5   10   43  150  266  296    0
31008  197   21    2    6   11   43  158  268  290    0
31009  204   22    3    5   11   39  155  264  304    0
31010  206   24    1    6   11   41  152  275  283    0
31011  198   23    2    5   13   42  152  266  299    0
31012  192   19    2    5   12   43  157  254  297    0
31013  203   24    2    5   11   42  157  256  299    0
31014  207   22    3    5   11   42  155  273  287    0
31015  198   20    2    5   11   45  147  277  291    0
31016  206   16    5    5   11   44  150  265  291    0
31017  204   18    4    5   11   44  151  274  295    0
31018  192   21    3    5   11   41  162  268  299    0
31019  203   22    2    5   12   42  159  269  294    0
31020  198   20    2    6   10   42  157  268  295    0
31021  193   21    2    5   11   38  167  259  294    0
31022  187   20    3    6   11   42  157  268  293    0
31023  204   25    1    6   10   44  154  257  305    0
31024  208   22    2    6   10   42  162  276  284    0
31025  193   24    1    6   10   47  159  272  297    0
31026  196   27    2    6    9   41  165  263  291    0
31027  202   30    1    6   10   46  159  265  294    0
31028  206   23    1    6   10   43  161  263  296    0
31029  204   23    1    6   10   45  160  260  292    0
31030  209   18    2    6    9   48  159  266  284    0
31031  210   21    1    6    9   41  155  265  285    0
31032  207   21    2    6    9   45  161  269  299    0
31033  205   16    2    6   11   48  157  268  300    0
31034  223   20    5    6   11   37  146  271  300    0
31035  208   22    1    6   12   44  157  266  298    0
31036  203   26    2    5   11   42  157  274  286    0
31037  208   23    1    6    9   43  168  264  294    0
31038  204   22    3    6   10   44  151  261  280    0
31039  208   23    2    6   10   40  166  262  282    0
31040  211   24    1    6   10   45  164  264  302    0
31041  208   27    2    6   11   45  156  272  291    0
31042  196   23    1    6   11   44  159  267  296    0
31043  207   21    2    6   10   45  154  262  298    0
31044  203   21    1    6   12   41  152  269  279    0
31045  213   24    1    6   10   43  149  275  279    0
31046  212   19    2    6   12   41  152  268  285    0
31047  214   23    3    6   11   37  147  267  295    0
31048  212   26    1    6   12   42  158  274  283    0
31049  213   20    1    6   11   42  155  280  284    0
31050  213   20    3    6   11   40  152  273  289    0
31051  211   21    3    6   12   41  159  273  295    0
31052  210   20    1    6   11   48  150  274  294    0
31053  208   19    3    6   11   41  161  261  300    0
31054  219   21    4    6   11   40  150  283  288    0
31055  197   18    1    6   12   46  159  266  300    0
31056  212   18    2    6   11   41  146  264  304    0
31057  201   20    3    6   12   39  153  263  293    0
31058  202   23    1    6   12   39  161  267  295    0
31059  202   20    2    6   11   40  159  267  297    0
31060  205   22    3    6   10   40  161  262  309    0
31061  206   23    1    6   11   38  168  269  300    0
31062  201   21    2    6   11   47  161  264  290    0
31063  205   20    2    6    9   44  154  254  288    0
31064  199   19    1    6   10   43  158  266  289    0
31065  213   21    1    6   10   40  153  260  302    0
31066  217   21    1    6    9   40  155  264  292    0
31067  211   24    1    6    9   42  157  269  306    0
31068  213   21    1    6    9   47  162  268  300    0
31069  212   17    3    6    9   43  159  268  299    0
31070  200   21    3    6   10   41  148  266  306    0
31071  210   16    3    6   10   41  156  263  301    0
31072  207   19    1    6   11   43  152  275  311    0
31073  213   21    1    6   10   41  157  255  306    0
31074  197   20    2    6   11   40  151  255  312    0
31075  202   21    1    6   10   42  157  259  295    0
31076  205   18    2    6   10   48  159  268  296    0
31077  213   17    3    6   10   41  159  263  279    0
31078  215   19    2    6   11   38  168  260  288    0
31079  214   18    2    6   11   41  163  266  299    0
31080  214   21    4    6   11   36  155  264  294    0
31081  190   18    1    6   11   43  162  256  305    0
31082  192   17    1    6   12   43  164  272  292    0
31083  206   22    2    6   10   42  157  260  289    0
31084  200   22    2    6   11   41  163  258  296    0
31085  212   24    1    6   10   38  160  270  297    0
31086  219   20    2    6   10   40  165  271  281    0
31087  213   22    4    6   10   38  158  281  282    0
31088  212   26    1    6   10   39  159  275  302    0
31089  209   25    1    6   10   36  154  276  294    0
31090  208   23    4    5   10   41  168  267  311    0
31091  205   28    1    6    9   42  153  276  293    0
31092  219   24    2    6   10   40  150  262  298    0
31093  208   25    1    6   11   40  155  267  300    0
31094  215   25    1    6   10   41  148  281  295    0
31095  207   18    2    6    9   39  166  268  289    0
31096  207   23    2    6   10   39  159  273  288    0
31097  205   22    2    6   11   40  162  262  295    0
31098  196   22    2    6   10   43  161  269  303    0
31099  195   18    2    6   12   40  168  262  304    0
31100  205   17    1    6   12   40  160  259  304    0
31101  204   20    1    6   11   44  162  261  296    0
31102  214   21    2    5   11   43  159  265  297    0
31103  219   19    2    6   11   36  161  265  287    0
31104  217   20    1    6   11   38  152  264  291    0
31105  214   22    1    6   11   40  155  265  292    0
31106  197   18    1    6   10   44  160  269  283    0
31107  201   24    1    6   11   42  146  265  297    0
31108  200   21    2    6   11   43  160  251  293    0
31109  198   16    1    6   11   47  159  268  302    0
31110  200   20    2    6   10   42  156  265  298    0
31111  208   23    1    6   10   41  153  257  297    0
31112  210   20    3    6   10   39  154  264  311    0
31113  206   22    1    6   11   43  155  264  308    0
31114  212   23    1    6   11   41  157  265  308    0
31115  200   23    3    6   11   43  167  266  299    0
31116  198   23    2    6   11   43  155  262  301    0
31117  202   18    4    6   11   42  153  256  283    0
31118  196   23    2    6   11   39  161  257  306    0
31119  206   24    1    6   10   42  163  259  304    0
31120  216   22    3    6   11   45  144  266  305    0
31121  214   23    2    6   10   43  159  260  303    0
31122  202   19    2    6   11   45  153  272  310    0
31123  198   24    2    6    9   46  161  260  297    0
31124  208   23    1    6   11   40  158  266  306    0
31125  202   20    2    6   10   41  155  264  301    0
31126  198   21    1    6   10   48  154  267  295    0
31127  211   20    4    6   10   42  152  258  306    0
31128  208   18    2    6   10   40  148  270  294    0
31129  206   25    1    6   10   43  161  247  313    0
31130  209   26    2    6   10   47  160  268  306    0
31131  208   28    2    5   11   36  156  264  308    0
31132  216   26    2    6   12   40  160  270  290    0
31133  212   23    1    6   10   41  159  258  302    0
31134  201   22    1    6   10   40  156  268  290    0
31135  206   17    2    6   11   38  170  253  298    0
31136  203   27    2    6   10   38  162  260  311    0
31137  204   27    1    6   11   36  166  266  300    0
31138  212   27    1    6   10   41  172  265  305    0
31139  218   27    1    6   11   39  164  272  303    0
31140  203   26    1    6   11   43  165  270  301    0
31141  209   27    1    6   10   42  161  265  286    0
31142  198   22    2    6   11   44  159  264  298    0
31143  205   24    3    6   10   42  158  273  294    0
31144  214   22    3    6   12   39  162  267  293    0
31145  204   25    2    6   11   43  153  263  289    0
31146  203   26    2    6   10   44  152  267  281    0
31147  201   24    2    6   10   48  160  268  290    0
31148  216   28    4    6   11   35  152  266  293    0
31149  200   25    1    6   11   38  152  270  299    0
31150  200   23    3    6   11   41  148  254  293    0
31151  205   23    2    6   11   38  153  264  298    0
31152  207   21    1    6   10   37  156  256  302    0
31153  203   19    1    6   10   40  153  254  304    0
31154  205   22    1    6   10   39  159  253  284    0
31155  203   23    2    6   13   39  156  252  297    0
31156  207   22    3    6   11   35  135  269  298    0
31157  210   23    2    6   10   36  149  255  294    0
31158  201   24    1    6   11   40  152  262  288    0
31159  212   21    3    6   10   35  150  252  296    0
31160  206   23    2    5   11   36  147  272  285    0
31161  189   19    2    6   11   38  153  259  289    0
31162  206   22    3    6   10   34  155  256  289    0
31163  211   21    2    5   12   37  156  260  292    0
31164  222   25    5    6   12   33  150  266  302    0
31165  218   21    4    6   12   34  150  255  300    0
31166  211   22    2    6   12   40  151  256  286    0
31167  212   24    1    6   10   40  143  262  306    0
31168  203   22    2    6   11   40  149  271  290    0
31169  212   26    3    5   11   40  143  275  279    0
31170  202   23    3    6   10   42  141  257  295    0
31171  206   21    5    6   10   39  149  262  292    0
31172  204   23    2    6   12   44  151  255  294    0
31173  204   26    1    6   11   43  150  266  295    0
31174  210   26    4    6   10   40  132  274  288    0
31175  206   22    4    6   10   39  149  263  298    0
31176  201   22    4    6   11   37  151  260  295    0
31177  204   23    3    6   11   35  155  257  290    0
31178  215   27    3    6   11   32  148  256  281    0
31179  205   27    3    6   10   39  145  258  294    0
31180  207   23    4    6   11   38  152  261  300    0
31181  209   26    1    6   11   37  154  264  295    0
31182  197   22    2    6   11   39  143  266  290    0
31183  201   21    2    6   11   39  153  271  291    0
31184  208   25    3    6   11   39  156  271  290    0
31185  205   25    3    6   10   38  153  274  299    0
31186  207   22    3    6   10   37  155  268  309    0
31187  209   24    3    6   10   47  164  261  292    0
31188  201   27    2    6   11   35  161  258  309    0
31189  201   24    2    6   11   36  145  259  301    0
31190  199   25    2    6   11   42  145  271  296    0
31191  206   21    2    6   11   40  153  270  297    0
31192  206   24    2    6   11   36  152  266  291    0
31193  206   23    2    6   12   42  152  252  295    0
31194  206   26    2    6   11   41  149  257  297    0
31195  203   27    2    6   11   40  144  263  293    0
31196  210   26    2    6   11   35  154  254  293    0
31197  215   24    3    6   12   37  154  257  292    0
31198  210   18    3    6   11   36  158  261  299    0
31199  222   24    3    6   11   34  157  260  285    0
31200  210   22    1    6   11   37  143  261  302    0
31201  212   21    3    6   11   33  142  260  302    0
31202  212   26    2    6   12   39  142  273  304    0
31203  217   24    3    6   12   38  144  264  302    0
31204  193   26    3    6   11   37  140  268  292    0
31205  197   19    3    6   11   42  144  255  297    0
31206  188   26    3    6   11   37  140  262  279    0
31207  211   26    5    6   11   37  135  261  287    0
31208  198   21    4    6   11   43  149  261  299    0
31209  197   25    3    6   11   38  155  262  305    0
31210  197   24    4    6   11   36  148  264  301    0
31211  203   25    3    6   10   40  137  272  290    0
31212  202   26    2    6   11   40  150  266  288    0
31213  198   26    2    6   12   42  142  259  305    0
31214  207   24    3    6   11   36  148  267  291    0
31215  207   22    2    6   11   34  146  269  285    0
31216  190   23    3    6   12   40  147  257  289    0
31217  202   27    1    6   10   39  143  258  294    0
31218  204   30    2    6   11   40  144  269  281    0
31219  196   29    2    6   10   42  147  259  285    0
31220  201   30    2    6   11   38  144  261  287    0
31221  211   25    3    6   11   35  143  251  296    0
31222  203   24    3    6   11   37  146  252  282    0
31223  206   26    3    6   11   37  142  263  286    0
31224  204   27    2    6   10   35  135  258  285    0
31225  202   23    4    6   10   37  136  256  294    0
31226  196   23    3    6   11   37  135  266  289    0
31227  206   23    4    6   10   37  141  261  289    0
31228  205   23    2    6   11   39  149  265  283    0
31229  210   27    1    6   11   36  147  253  304    0
31230  207   26    2    6   11   37  152  259  300    0
31231  198   24    4    6   10   39  148  263  295    0
31232  197   26    2    6   10   37  142  261  296    0
31233  196   24    3    6   11   35  153  262  298    0
31234  208   21    2    6   11   37  145  259  300    0
31235  202   19    4    6   11   36  152  253  286    0
31236  190   22    1    7   12   40  149  256  285    0
31237  199   18    2    7   10   39  146  274  288    0
31238  206   21    3    6   11   42  150  267  290    0
31239  206   20    3    6   11   38  145  261  302    0
31240  210   22    3    6   11   34  161  254  301    0
31241  211   21    3    6   11   41  150  255  304    0
31242  206   26    3    6   10   36  141  266  303    0
31243  187   23    1    6   11   39  157  253  298    0
31244  207   27    4    6   11   36  152  267  296    0
31245  215   24    3    6   11   39  143  271  289    0
31246  221   21    3    6   11   39  156  255  279    0
31247  213   18    4    6   12   38  140  268  281    0
31248  199   22    1    6   11   36  151  274  279    0
31249  201   19    2    6   11   37  151  272  290    0
31250  199   16    3    6   11   40  156  266  294    0
31251  199   22    3    6   11   43  164  260  290    0
31252  201   19    2    6   11   40  155  256  291    0
31253  210   18    3    6   10   37  154  263  292    0
31254  204   18    2    6   11   37  161  267  288    0
31255  193   17    2    5   12   40  155  274  292    0
31256  200   17    3    6   11   41  155  259  295    0
31257  206   16    3    6   11   41  159  272  292    0
31258  204   19    2    6   11   38  160  259  304    0
31259  191   19    4    6   11   41  154  268  298    0
31260  195   18    4    5   10   39  145  268  304    0
31261  208   21    4    6   11   39  148  268  302    0
31262  184   20    2    6   12   38  151  267  299    0
31263  196   19    4    6   11   37  149  270  295    0
31264  198   23    2    6   10   39  153  275  290    0
31265  211   24    2    6   10   41  146  283  293    0
31266  213   25    2    6   12   29  159  271  299    0
31267  203   21    3    6   10   39  159  274  298    0
31268  209   27    2    6   10   38  153  265  306    0
31269  200   22    2    6   10   43  155  261  303    0
31270  205   23    2    6   10   43  162  258  301    0
31271  191   25    2    6   11   41  158  267  288    0
31272  194   23    2    6   10   44  158  268  305    0
31273  199   21    3    6   11   44  160  267  306    0
31274  213   20    3    6   11   38  156  270  311    0
31275  200   21    4    5   10   41  151  273  311    0
31276  194   20    3    5   11   43  150  279  304    0
31277  198   20    2    6   11   35  152  270  296    0
31278  194   19    3    6   11   43  159  265  304    0
31279  201   24    2    6   10   39  155  279  292    0
31280  203   25    3    6   10   40  155  261  300    0
31281  201   24    1    6   10   38  165  267  299    0
31282  197   24    1    6   11   42  157  261  294    0
31283  189   23    1    6   11   41  157  269  294    0
31284  191   25    1    6   11   48  158  269  292    0
31285  197   23    1    6   11   39  159  259  296    0
31286  190   27    1    6   10   40  152  269  290    0
31287  188   18    2    6   10   40  165  259  288    0
31288  196   18    3    6   10   42  158  254  293    0
31289  195   18    1    6   12   43  171  252  297    0
31290  199   20    3    6   10   38  163  258  297    0
31291  193   22    2    6   10   43  157  267  301    0
31292  207   23    2    6   11   37  163  267  297    0
31293  199   22    1    6   10   38  160  260  292    0
31294  201   23    1    6   11   36  158  274  299    0
31295  200   16    4    5   11   39  158  276  297    0
31296  203   19    3    6   10   36  161  264  295    0
31297  197   20    2    6   11   35  162  264  298    0
31298  194   17    3    6   11   37  160  272  295    0
31299  197   19    2    6   10   38  163  267  295    0
31300  188   26    1    6   10   38  162  271  294    0
31301  201   21    3    6   10   35  156  271  287    0
31302  193   20    2    6   11   38  154  275  283    0
31303  203   25    1    6   13   37  163  268  293    0
31304  198   24    3    6   10   39  153  272  292    0
31305  196   21    1    6   11   37  164  266  302    0
31306  202   23    2    6   11   39  158  261  290    0
31307  215   24    2    6   11   42  147  266  303    0
31308  199   25    3    6   11   45  148  276  288    0
31309  197   23    2    6   10   42  143  268  299    0
31310  201   25    1    6   12   43  150  264  303    0
31311  199   21    1    6   10   44  157  265  285    0
31312  201   20    1    6   11   40  165  264  305    0
31313  204   27    2    6   10   39  160  259  304    0
31314  216   24    4    6   10   39  159  264  294    0
31315  205   23    2    6   11   39  158  269  301    0
31316  200   21    4    6   10   37  158  268  285    0
31317  200   27    2    6   10   38  147  277  289    0
31318  198   23    2    5   12   41  153  263  302    0
31319  200   26    1    6   11   41  156  250  297    0
31320  202   27    2    6   11   39  155  265  287    0
31321  195   21    2    6   11   38  157  264  293    0
31322  191   24    1    6   11   40  147  270  302    0
31323  192   26    2    5   11   43  161  258  296    0
31324  200   21    2    6   10   40  154  258  298    0
31325  204   21    2    6   11   39  153  269  298    0
31326  207   26    2    5   10   38  161  254  299    0
31327  200   26    2    6   12   39  157  261  301    0
31328  203   25    4    6   10   40  156  262  289    0
31329  201   27    1    6   10   44  146  262  299    0
31330  200   20    3    6   11   37  148  257  284    0
31331  200   26    1    6   10   38  151  268  298    0
31332  186   25    2    6   10   38  157  266  307    0
31333  201   21    3    6   11   38  151  265  309    0
31334  196   18    3    6   10   37  149  260  303    0
31335  190   21    1    6   11   40  157  255  294    0
31336  188   25    3    5   11   37  155  259  298    0
31337  185   25    4    6   10   37  157  256  311    0
31338  187   26    1    6   11   35  156  268  306    0
31339  186   23    4    6   11   41  157  265  285    0
31340  189   24    2    6   10   38  157  272  281    0
31341  176   20    3    5   11   35  160  261  291    0
31342  183   23    3    6   12   35  162  260  303    0
31343  192   19    5    6   11   39  147  266  291    0
31344  189   18    4    6   11   40  161  254  298    0
31345  198   23    1    6   12   36  159  273  290    0
31346  194   22    2    6   11   39  157  265  286    0
31347  192   24    2    6   10   39  153  268  285    0
31348  196   23    2    6   10   46  151  273  294    0
31349  191   24    2    6   10   41  148  270  303    0
31350  200   21    2    6   11   35  150  268  303    0
31351  184   22    1    6   11   37  148  264  297    0
31352  188   22    3    6   10   37  148  267  303    0
31353  197   27    3    6   12   39  154  267  299    0
31354  194   26    2    6   11   43  159  259  299    0
31355  190   28    3    6   11   39  154  259  295    0
31356  192   24    2    6   11   40  150  274  299    0
31357  190   27    1    6   10   38  155  270  296    0
31358  192   23    1    6   11   39  154  264  299    0
31359  190   22    2    6   11   44  149  264  301    0
31360  200   28    1    6   11   34  155  257  293    0
31361  196   27    1    6   11   39  161  253  287    0
31362  192   23    2    6   11   40  154  258  292    0
31363  193   23    3    6   11   37  153  262  307    0
31364  187   27    2    6   11   37  156  269  298    0
31365  204   21    3    6   11   40  145  279  299    0
31366  194   21    2    6   11   43  143  274  289    0
31367  178   25    1    6   10   42  162  264  295    0
31368  177   23    2    6   12   42  163  259  295    0
31369  186   21    2    6   11   47  154  263  306    0
31370  177   22    2    6   11   43  151  262  300    0
31371  197   18    2    6   10   42  146  272  302    0
31372  196   23    2    6   10   45  154  270  292    0
31373  201   23    3    6   11   34  161  274  296    0
31374  198   20    2    6   10   41  149  272  290    0
31375  201   22    2    6   10   41  144  265  282    0
31376  202   23    2    6   12   41  153  261  295    0
31377  190   19    2    6   10   40  158  269  285    0
31378  189   20    2    6   11   41  153  255  291    0
31379  193   20    2    6   10   37  142  272  281    0
31380  190   16    1    6   13   34  147  264  294    0
31381  197   21    2    6   11   36  151  268  300    0
31382  196   23    2    6   12   38  149  271  289    0
31383  204   21    2    6   10   37  149  263  295    0
31384  191   21    2    6   11   40  144  269  310    0
31385  199   24    3    6   10   38  156  268  289    0
31386  202   22    2    6   10   41  159  255  301    0
31387  195   24    3    6   11   36  152  259  289    0
31388  191   21    3    6   11   34  151  261  286    0
31389  193   23    3    6   10   41  152  256  295    0
31390  198   23    2    6   10   39  157  250  291    0
31391  194   24    2    6   10   38  154  247  301    0
31392  188   22    2    6   11   38  153  258  293    0
31393  192   23    2    6   11   39  141  266  289    0
31394  190   25    1    6   12   33  147  264  290    0
31395  186   19    2    6   11   40  145  267  290    0
31396  192   21    2    6   11   34  154  268  287    0
31397  174   22    3    6   11   39  144  266  289    0
31398  187   21    4    6   11   35  147  261  297    0
31399  181   23    4    6   11   39  153  254  303    0
31400  182   25    3    6   11   35  140  265  291    0
31401  188   23    6    5   11   38  142  263  285    0
31402  189   25    3    6   11   39  149  254  317    0
31403  188   23    3    6   11   37  158  264  294    0
31404  192   21    3    6   11   37  159  250  297    0
31405  188   24    2    5   14   36  157  266  297    0
31406  195   23    2    6   11   35  154  251  301    0
31407  184   22    2    6   11   41  150  260  298    0
31408  182   23    3    6   11   38  155  269  291    0
31409  186   28    4    6   12   35  148  261  299    0
31410  175   23    3    6   10   45  155  254  299    0
31411  188   26    2    6   11   44  144  259  289    0
31412  191   26    4    6   11   36  147  260  297    0
31413  183   27    3    5   12   38  153  263  293    0
31414  184   24    3    6   12   36  153  262  294    0
31415  190   24    2    6   11   37  151  253  303    0
31416  179   25    2    6   12   42  149  254  299    0
31417  187   25    3    6   12   43  134  269  291    0
31418  180   25    2    6   11   44  151  262  283    0
31419  194   23    3    6   12   42  147  262  288    0
31420  196   25    3    6   11   38  152  263  287    0
31421  197   26    4    6   13   37  155  249  303    0
31422  190   24    3    6   11   38  163  255  302    0
31423  196   28    2    6   12   40  151  265  292    0
31424  192   24    4    6   11   40  149  262  279    0
31425  190   22    3    6   10   44  156  239  297    0
31426  188   20    2    6   11   41  149  254  288    0
31427  186   21    2    6   12   42  147  273  277    0
31428  191   29    2    6   10   42  140  254  288    0
31429  186   22    1    6   12   46  150  254  302    0
31430  196   24    2    6   11   39  148  255  306    0
31431  180   20    3    6   11   40  151  252  299    0
31432  184   24    4    6   10   42  156  260  296    0
31433  182   28    2    6   10   44  147  264  297    0
31434  186   21    3    6   11   39  153  259  301    0
31435  191   23    2    6   11   45  150  255  296    0
31436  197   22    2    7   10   44  150  254  284    0
31437  190   19    2    6   11   44  150  261  297    0
31438  179   21    3    6   11   42  152  272  298    0
31439  195   22    2    6   11   36  150  266  299    0
31440  196   20    2    6   10   42  152  257  301    0
31441  187   24    2    6   11   47  150  260  304    0
31442  191   21    2    6   10   44  153  264  294    0
31443  194   21    2    6   11   40  145  245  300    0
31444  195   24    4    6   11   40  145  251  291    0
31445  196   22    4    6   10   41  150  255  284    0
31446  191   24    2    6   11   41  150  251  303    0
31447  202   28    2    6   11   42  147  251  288    0
31448  187   22    4    6   11   41  152  252  296    0
31449  191   25    2    6   11   42  152  262  293    0
31450  193   24    3    6   11   42  151  260  298    0
31451  192   20    2    6   11   48  150  253  298    0
31452  189   23    3    6   12   39  143  257  295    0
31453  190   22    3    6   11   41  149  253  282    0
31454  202   28    2    6   11   43  147  259  290    0
31455  202   24    3    6   11   43  151  248  292    0
31456  196   25    3    6   11   38  152  250  293    0
31457  197   23    3    6   11   42  154  268  306    0
31458  201   24    2    6   11   44  149  265  309    0
31459  201   24    2    6   11   46  146  258  290    0
31460  190   25    2    6   11   41  151  257  294    0
31461  195   25    2    6   10   43  151  249  302    0
31462  186   23    2    6   11   43  151  248  292    0
31463  188   24    3    6   11   43  147  256  291    0
31464  198   24    3    6   10   42  144  251  298    0
31465  190   24    2    6   12   39  154  248  287    0
31466  199   24    3    6   11   38  154  254  286    0
31467  201   21    3    6   12   43  156  256  295    0
31468  202   24    2    6   10   41  144  261  286    0
31469  199   21    2    6   12   40  148  255  293    0
31470  192   22    2    6   11   41  154  258  292    0
31471  191   23    2    6   10   39  145  268  287    0
31472  193   19    3    6   11   39  149  272  284    0
31473  200   25    4    6   11   37  150  267  278    0
31474  201   24    3    6   11   42  159  259  288    0
31475  196   24    3    6   11   39  147  261  292    0
31476  207   22    2    6   11   37  149  269  301    0
31477  200   23    2    6   12   36  150  268  290    0
31478  197   21    3    6   11   40  152  251  299    0
31479  204   22    2    6   10   42  151  260  287    0
31480  203   23    3    6   10   43  151  253  300    0
31481  207   23    4    6   11   35  160  263  286    0
31482  189   23    2    6   12   39  161  267  298    0
31483  198   20    5    6   11   43  154  257  294    0
31484  200   24    3    6   12   34  148  270  285    0
31485  196   23    2    6   11   36  158  256  290    0
31486  198   25    3    6   11   35  154  251  292    0
31487  201   24    2    6   11   36  140  263  287    0
31488  189   22    4    6   11   38  151  253  291    0
31489  196   24    3    6   11   37  144  253  293    0
31490  188   21    2    6   11   40  153  246  299    0
31491  196   21    4    6   11   38  155  252  290    0
31492  192   20    2    6   11   37  150  256  303    0
31493  186   22    3    6   11   39  146  263  295    0
31494  184   22    2    6   11   38  139  272  292    0
31495  193   20    4    6   11   38  145  264  294    0
31496  186   21    3    6   11   36  144  262  285    0
31497  178   21    2    6   11   39  142  264  292    0
31498  182   26    3    6   11   37  135  259  291    0
31499  189   26    3    6   11   36  140  255  285    0
31500  190   24    4    6   12   34  150  257  292    0
31501  201   24    3    6   11   33  147  254  288    0
31502  191   27    3    6   11   37  148  255  294    0
31503  208   22    3    6   11   37  148  249  283    0
31504  201   22    3    6   12   34  143  259  279    0
31505  198   22    2    6   11   39  141  268  292    0
