33015  200   26    5    7    4   30  137  261  300    0
33016  206   24    6    7    5   32  136  256  294    0
33017  201   27    7    7    4   31  136  263  279    0
33018  197   32    5    7    4   33  128  264  286    0
33019  203   27    5    7    4   29  136  255  289    0
33020  202   29    6    7    4   32  139  257  290    0
33021  203   26    6    7    4   30  140  264  287    0
33022  207   32    7    7    4   30  129  266  278    0
33023  205   30    5    7    5   30  132  271  276    0
33024  210   25    5    7    4   30  142  263  288    0
33025  194   29    4    7    4   31  147  264  279    0
33026  206   26    5    7    4   31  131  263  285    0
33027  201   25    5    7    4   30  141  255  293    0
33028  208   27    5    7    4   30  141  256  289    0
33029  207   24    5    7    4   31  140  258  279    0
33030  198   25    5    7    4   31  140  265  289    0
33031  210   21    5    7    4   32  145  258  285    0
33032  215   21    6    7    4   35  137  272  283    0
33033  210   19    5    7    4   33  145  258  286    0
33034  210   25    6    7    4   34  136  256  278    0
33035  207   25    3    7    5   34  143  258  280    0
33036  213   27    4    7    4   33  144  257  292    0
33037  214   25    5    7    4   29  150  260  284    0
33038  206   25    5    7    4   33  147  249  289    0
33039  205   24    6    7    4   31  149  255  281    0
33040  209   28    6    7    4   30  139  262  290    0
33041  214   24    5    7    4   31  143  261  276    0
33042  208   24    5    7    4   31  146  261  281    0
33043  211   25    5    7    4   32  136  257  286    0
33044  204   25    5    7    4   27  138  256  278    0
33045  215   29    5    7    4   28  141  254  280    0
33046  210   27    5    7    4   29  142  249  271    0
33047  214   29    5    7    4   31  146  259  280    0
33048  210   29    5    7    4   33  138  246  277    0
33049  206   29    6    7    4   30  138  247  290    0
33050  208   29    6    7    4   28  141  256  284    0
33051  201   28    5    7    4   30  141  257  288    0
33052  212   27    5    7    4   30  142  254  284    0
33053  208   28    4    7    4   31  140  259  282    0
33054  206   27    6    7    4   28  142  242  281    0
33055  202   25    5    7    4   32  143  251  288    0
33056  200   30    4    7    4   29  151  248  279    0
33057  202   27    5    7    4   32  153  252  288    0
33058  204   29    6    7    4   31  143  248  295    0
33059  208   27    5    7    4   31  137  255  286    0
33060  212   27    6    7    4   35  143  249  292    0
33061  210   26    5    7    4   32  137  268  282    0
33062  215   28    5    7    4   30  136  261  279    0
33063  214   27    5    7    4   30  143  252  291    0
33064  220   28    5    7    4   35  138  261  289    0
33065  211   28    6    7    4   33  137  260  278    0
33066  208   23    5    7    3   32  143  254  294    0
33067  206   25    5    7    4   30  141  245  289    0
33068  211   22    5    7    4   32  142  258  292    0
33069  216   27    5    7    4   30  144  248  293    0
33070  213   29    5    7    4   29  144  254  296    0
33071  204   24    5    7    4   30  152  253  282    0
33072  204   28    5    7    4   29  149  261  292    0
33073  213   28    5    7    4   27  145  266  282    0
33074  207   25    5    7    5   32  146  263  284    0
33075  200   27    5    7    5   32  140  261  289    0
33076  199   30    5    7    5   29  145  259  283    0
33077  208   29    5    7    4   30  137  268  281    0
33078  205   30    5    7    5   30  141  255  301    0
33079  210   27    5    7    4   30  148  247  282    0
33080  193   30    4    7    4   29  148  256  279    0
33081  206   20    5    7    5   29  145  264  289    0
33082  208   23    6    7    4   28  138  252  276    0
33083  212   25    5    7    4   29  142  251  289    0
33084  205   24    5    7    4   34  146  243  292    0
33085  206   26    5    7    4   30  146  248  298    0
33086  198   26    4    7    4   30  147  250  299    0
33087  219   27    5    7    4   28  139  252  291    0
33088  202   22    6    7    4   33  144  257  286    0
33089  202   22    6    7    5   32  142  266  269    0
33090  211   29    5    7    4   31  137  266  279    0
33091  202   25    5    7    4   32  139  259  289    0
33092  214   23    5    7    4   31  139  252  289    0
33093  212   20    5    7    4   32  136  261  287    0
33094  209   28    5    7    4   31  131  265  286    0
33095  208   28    5    7    4   32  147  270  288    0
33096  207   31    5    7    4   30  141  270  291    0
33097  211   27    5    7    4   29  143  257  278    0
33098  210   26    5    7    4   33  143  257  287    0
33099  218   28    5    7    4   34  141  253  291    0
33100  213   26    5    7    4   31  137  272  288    0
33101  207   25    5    7    4   30  139  258  284    0
33102  217   31    5    7    4   31  135  263  268    0
33103  204   26    5    7    5   31  147  245  285    0
33104  206   33    6    7    4   31  138  252  289    0
33105  212   26    5    7    4   31  136  257  276    0
33106  206   30    5    7    4   30  139  252  275    0
33107  195   29    5    7    4   34  141  262  287    0
33108  212   27    6    6    5   35  139  268  282    0
33109  204   29    5    6    5   32  146  259  291    0
33110  207   28    5    6    4   32  143  263  291    0
33111  207   33    4    6    5   31  148  263  292    0
33112  199   23    5    7    5   34  154  263  287    0
33113  210   31    6    6    5   34  140  257  285    0
33114  212   31    5    6    5   32  136  252  285    0
33115  208   31    6    6    5   32  138  265  285    0
33116  215   33    7    6    5   33  131  265  279    0
33117  221   29    6    6    5   33  139  262  282    0
33118  206   25    5    6    5   34  143  263  278    0
33119  206   25    6    6    5   33  140  264  283    0
33120  216   29    5    6    5   35  139  268  288    0
33121  209   30    5    6    5   33  144  259  296    0
33122  214   30    5    6    5   31  149  262  291    0
33123  209   30    5    6    5   32  149  265  295    0
33124  213   29    5    6    5   32  150  263  284    0
33125  218   28    6    6    5   31  143  265  279    0
33126  202   26    6    6    5   35  142  274  273    0
33127  210   28    5    6    5   35  139  264  278    0
33128  217   31    6    6    5   32  143  264  285    0
33129  216   33    5    6    6   34  138  260  292    0
33130  213   29    7    6    6   32  137  256  302    0
33131  215   30    6    6    5   34  140  263  295    0
33132  212   33    5    6    5   33  142  254  287    0
33133  213   29    5    6    5   34  137  253  299    0
33134  215   30    5    6    5   28  141  257  281    0
33135  219   28    6    6    5   31  136  265  288    0
33136  211   32    6    6    5   32  143  261  300    0
33137  213   28    6    6    5   31  143  255  294    0
33138  208   33    5    6    5   32  136  256  284    0
33139  206   32    5    6    5   34  145  255  282    0
33140  217   31    5    6    5   32  145  245  293    0
33141  220   34    5    6    5   32  139  259  278    0
33142  211   33    5    6    5   32  141  255  294    0
33143  213   36    6    6    6   32  134  265  291    0
33144  216   37    5    6    6   31  129  259  294    0
33145  213   28    5    6    5   36  132  267  292    0
33146  210   28    5    6    5   35  135  267  290    0
33147  226   27    6    6    5   30  128  265  281    0
33148  207   23    5    6    5   37  141  262  304    0
33149  219   27    6    6    5   31  140  276  282    0
33150  208   24    6    6    5   34  136  272  296    0
33151  207   27    7    6    5   33  138  264  291    0
33152  206   29    6    6    5   32  140  256  300    0
33153  212   26    6    6    5   30  149  263  289    0
33154  210   28    6    6    5   29  140  256  286    0
33155  209   27    5    6    5   30  147  256  285    0
33156  198   22    6    6    5   33  145  254  290    0
33157  216   27    7    6    5   34  138  261  286    0
33158  203   30    6    6    5   34  139  261  295    0
33159  200   26    5    6    5   32  143  262  289    0
33160  204   29    6    5    6   34  129  267  290    0
33161  203   31    5    6    5   34  133  271  285    0
33162  208   34    6    6    5   30  139  261  283    0
33163  210   30    6    6    5   31  135  258  294    0
33164  209   32    8    6    5   32  134  261  285    0
33165  208   31    9    6    5   35  134  252  274    0
33166  201   30    5    6    5   36  133  252  281    0
33167  208   33    7    6    5   34  135  255  281    0
33168  207   31    5    6    5   35  140  253  287    0
33169  207   26    7    6    5   36  135  255  286    0
33170  211   29    7    6    5   32  130  249  281    0
33171  218   35    6    6    5   31  133  261  282    0
33172  206   30    6    6    5   34  140  265  283    0
33173  216   30    5    6    5   31  141  267  285    0
33174  220   30    4    6    5   33  131  261  280    0
33175  215   35    5    6    5   34  135  264  272    0
33176  204   30    5    6    5   35  133  261  298    0
33177  216   32    5    6    5   32  136  264  281    0
33178  212   30    5    6    5   35  131  256  283    0
33179  196   25    4    6    5   38  136  257  280    0
33180  209   29    6    6    5   35  131  264  279    0
33181  200   32    6    6    5   31  136  263  291    0
33182  207   27    5    6    5   33  137  251  282    0
33183  199   24    5    6    5   37  138  268  280    0
33184  200   28    4    6    5   36  136  264  285    0
33185  207   28    7    6    5   33  137  262  283    0
33186  209   29    5    6    5   31  141  250  288    0
33187  208   31    6    6    5   30  138  256  285    0
33188  198   26    5    6    5   35  145  247  292    0
33189  207   30    6    6    5   32  142  250  287    0
33190  204   30    6    6    5   33  131  264  279    0
33191  205   29    5    6    5   35  131  259  278    0
33192  208   27    6    6    5   32  138  249  280    0
33193  206   22    6    7    4   34  146  256  277    0
33194  206   26    7    7    4   32  145  264  285    0
33195  206   30    5    6    5   31  152  254  287    0
33196  216   31    6    6    5   32  139  262  274    0
33197  207   27    6    6    5   35  143  260  269    0
33198  207   25    5    7    4   35  144  256  271    0
33199  218   30    6    6    5   32  136  255  289    0
33200  215   29    6    6    5   33  134  264  275    0
33201  211   24    6    7    4   36  142  260  273    0
33202  212   25    6    6    5   35  139  249  285    0
33203  217   26    6    7    4   34  142  265  289    0
33204  220   31    4    7    4   37  140  264  298    0
33205  223   30    6    7    4   30  145  263  289    0
33206  210   32    4    7    4   35  141  274  287    0
33207  211   29    5    7    4   34  137  268  284    0
33208  213   33    5    7    4   34  142  255  279    0
33209  213   26    6    7    4   33  144  262  278    0
33210  209   30    6    6    5   34  139  269  282    0
33211  216   30    5    6    5   34  138  267  283    0
33212  208   26    5    6    5   31  147  250  289    0
33213  215   30    4    6    5   31  143  255  290    0
33214  209   23    5    7    4   36  140  258  297    0
33215  210   30    5    6    4   36  134  259  295    0
33216  205   32    5    7    4   31  143  259  285    0
33217  203   29    6    7    4   37  138  261  290    0
33218  208   29    7    7    4   34  146  253  289    0
33219  219   29    7    7    4   35  135  252  288    0
33220  211   29    7    7    4   31  141  265  269    0
33221  214   29    7    7    4   32  138  269  282    0
33222  207   24    5    7    4   35  148  255  287    0
33223  208   22    6    7    4   32  139  252  281    0
33224  203   25    5    7    4   33  149  254  275    0
33225  207   26    6    7    4   36  141  250  279    0
33226  215   27    6    7    4   34  137  249  275    0
33227  205   29    6    7    4   34  143  254  283    0
33228  203   26    7    7    4   34  153  246  289    0
33229  214   26    6    7    4   36  141  251  277    0
33230  213   25    6    6    5   36  134  258  282    0
33231  206   29    6    7    4   34  144  253  289    0
33232  210   26    5    7    4   36  142  247  289    0
33233  205   26    5    7    4   36  148  248  285    0
33234  218   24    5    7    4   34  152  254  285    0
33235  208   25    6    7    4   34  146  257  283    0
33236  223   23    6    7    4   30  143  255  297    0
33237  208   28    6    6    5   33  140  257  289    0
33238  219   30    5    7    4   33  145  244  283    0
33239  202   29    4    7    5   34  148  252  284    0
33240  202   34    5    7    4   33  141  249  278    0
33241  211   28    5    7    4   32  136  252  287    0
33242  209   35    5    6    5   34  138  248  290    0
33243  214   31    5    7    4   36  144  255  290    0
33244  214   33    5    7    4   33  141  258  280    0
33245  213   34    6    7    5   32  142  250  294    0
33246  206   30    5    7    4   36  142  248  290    0
33247  207   26    5    7    4   33  143  261  275    0
33248  212   28    5    7    5   30  140  259  287    0
33249  208   32    5    7    4   34  133  269  288    0
33250  214   26    5    7    4   32  136  265  281    0
33251  220   29    5    7    4   30  135  249  289    0
33252  199   30    5    7    5   33  148  257  288    0
33253  207   24    5    7    5   34  134  257  286    0
33254  209   28    5    7    4   32  137  258  278    0
33255  216   30    5    6    5   33  145  250  289    0
33256  210   29    7    7    4   33  150  255  284    0
33257  206   27    5    7    4   34  145  253  295    0
33258  208   30    5    6    5   35  144  252  282    0
33259  219   27    6    6    5   29  137  252  289    0
33260  206   25    6    7    3   35  145  266  286    0
33261  214   24    7    7    4   30  144  264  280    0
33262  212   28    6    7    4   32  148  264  271    0
33263  204   29    5    7    4   31  148  271  282    0
33264  207   33    5    7    4   31  139  265  277    0
33265  209   28    5    7    4   32  145  257  290    0
33266  212   34    6    7    4   31  140  249  291    0
33267  207   31    6    7    4   34  141  254  279    0
33268  200   23    5    6    4   36  139  262  285    0
33269  204   28    6    6    5   32  136  261  276    0
33270  201   25    5    6    6   36  149  269  281    0
33271  215   29    7    5    6   33  138  267  285    0
33272  205   28    7    5    5   32  137  262  290    0
33273  207   22    7    5    5   36  142  258  281    0
33274  208   29    6    6    4   37  139  265  280    0
33275  195   29    6    6    4   35  147  263  288    0
33276  200   27    6    6    4   34  136  251  298    0
33277  213   27    9    6    4   33  132  260  282    0
33278  195   31    6    5    4   36  137  261  309    0
33279  200   28    6    6    4   35  139  252  291    0
33280  216   21    7    6    4   32  137  256  286    0
33281  208   24    6    6    4   31  137  265  282    0
33282  204   24    5    6    4   34  148  263  294    0
33283  210   31    7    6    4   31  134  258  286    0
33284  202   31    6    5    5   31  140  262  283    0
33285  209   27    7    5    5   35  142  268  282    0
33286  206   27    7    5    5   33  137  263  291    0
33287  213   29    6    6    4   31  142  268  296    0
33288  221   22    6    5    6   31  140  277  284    0
33289  214   29    5    6    3   31  149  263  293    0
33290  221   33    7    5    4   30  146  279  284    0
33291  210   28    5    6    4   31  143  271  287    0
33292  219   30    5    6    4   33  144  271  292    0
33293  214   26    7    6    4   35  139  269  284    0
33294  220   33    6    6    4   31  141  271  283    0
33295  208   28    7    6    4   30  143  256  288    0
33296  213   30    6    6    4   30  143  251  278    0
33297  207   30    7    6    4   31  142  266  289    0
33298  207   29    7    6    4   32  143  272  284    0
33299  222   27    6    6    4   30  143  273  284    0
33300  209   27    6    6    4   29  143  273  291    0
33301  213   29    7    6    4   29  140  279  278    0
33302  222   27    8    6    4   32  132  272  289    0
33303  202   32    4    6    4   31  140  266  289    0
33304  205   32    6    6    4   31  144  258  280    0
33305  211   30    6    6    4   31  142  265  283    0
33306  219   36    7    6    4   31  136  263  287    0
33307  215   31    8    6    4   32  147  260  284    0
33308  214   25    6    6    4   32  144  251  287    0
33309  221   32    6    7    4   30  142  260  293    0
33310  211   33    8    6    4   32  132  261  299    0
33311  207   27    8    6    4   32  137  257  284    0
33312  204   27    7    6    4   30  140  261  274    0
33313  208   32    7    5    5   30  135  254  289    0
33314  205   26    7    6    5   34  142  261  282    0
33315  208   27    6    6    4   34  139  259  281    0
33316  210   34    8    5    5   30  142  269  277    0
33317  209   30    8    6    4   32  145  258  298    0
33318  201   31    8    6    4   33  150  255  275    0
33319  206   33    7    6    4   30  144  257  290    0
33320  201   31    6    5    5   32  146  257  286    0
33321  199   29    7    6    3   32  156  266  296    0
33322  199   30    7    5    4   30  157  262  286    0
33323  202   34    7    5    4   35  150  267  292    0
33324  201   31    5    5    4   34  150  250  285    0
33325  206   34    7    5    4   32  144  251  283    0
33326  210   28    6    6    3   33  153  247  284    0
33327  211   30    6    5    4   37  147  249  290    0
33328  206   30    6    6    3   34  150  249  295    0
33329  211   28    7    6    3   31  141  254  286    0
33330  204   28    8    6    3   32  150  254  294    0
33331  215   30    7    6    3   31  147  241  294    0
33332  220   34    4    6    3   32  144  254  297    0
33333  217   29    6    6    3   32  153  253  293    0
33334  213   30    6    6    3   30  146  260  291    0
33335  214   31    7    6    3   30  140  243  289    0
33336  205   26    7    6    3   31  143  251  291    0
33337  215   28    8    6    3   31  140  246  302    0
33338  204   33    7    6    3   31  140  251  293    0
33339  202   30    6    6    3   33  145  260  290    0
33340  199   30    6    6    3   34  144  255  282    0
33341  208   28    6    6    3   32  140  251  287    0
33342  205   28    6    6    3   35  145  243  288    0
33343  201   28    6    6    3   33  146  247  293    0
33344  200   26    7    6    3   32  143  244  292    0
33345  200   29    7    5    4   33  144  241  289    0
33346  204   34    6    6    3   31  143  247  286    0
33347  217   32    5    6    3   31  148  252  293    0
33348  202   30    6    6    3   31  149  259  290    0
33349  208   30    6    6    3   31  145  268  289    0
33350  210   22    8    6    3   32  147  262  295    0
33351  200   28    6    6    3   33  145  264  296    0
33352  211   30    7    5    4   32  144  257  292    0
33353  221   34    7    5    4   32  137  262  282    0
33354  207   29    6    5    4   33  136  258  297    0
33355  220   28    5    7    3   32  133  263  292    0
33356  208   26    5    6    3   34  136  254  299    0
33357  216   32    6    6    3   29  133  264  288    0
33358  205   31    7    6    3   34  133  258  285    0
33359  206   30    6    6    3   34  132  270  282    0
33360  209   29    6    6    3   35  135  265  293    0
33361  207   31    5    5    4   32  133  253  293    0
33362  208   29    5    6    3   34  137  266  280    0
33363  215   31    6    6    3   33  133  260  285    0
33364  215   30    6    6    4   32  137  257  284    0
33365  218   33    6    6    3   31  140  269  285    0
33366  217   29    5    6    3   29  145  250  285    0
33367  209   26    7    5    5   29  143  265  284    0
33368  209   28    6    6    3   34  143  262  292    0
33369  210   25    7    6    4   31  144  257  298    0
33370  215   30    6    5    5   30  141  245  288    0
33371  212   29    5    6    3   34  146  260  290    0
33372  208   32    5    5    5   33  147  259  296    0
33373  206   32    6    6    4   32  147  262  290    0
33374  223   30    7    5    5   30  147  250  311    0
33375  222   28    7    6    3   31  146  256  294    0
33376  214   34    6    6    3   31  144  248  295    0
33377  214   32    5    6    4   33  145  255  289    0
33378  214   32    7    6    3   29  130  267  281    0
33379  211   32    6    6    3   31  135  266  278    0
33380  221   29    6    6    4   33  143  253  279    0
33381  215   30    6    6    3   32  143  254  271    0
33382  216   29    7    6    3   31  147  252  285    0
33383  222   31    6    6    3   29  143  260  297    0
33384  206   31    5    6    3   32  143  264  277    0
33385  208   26    6    6    3   30  145  255  287    0
33386  213   31    6    6    3   30  146  264  278    0
33387  212   28    7    5    4   30  141  260  299    0
33388  205   28    7    6    4   31  146  268  296    0
33389  207   30    6    6    3   30  148  269  299    0
33390  207   32    7    5    4   30  144  261  290    0
33391  222   30    6    6    3   30  147  261  292    0
33392  214   30    6    6    3   33  141  270  310    0
33393  210   28    6    6    3   32  151  257  299    0
33394  200   26    5    6    4   35  143  264  295    0
33395  205   26    7    6    3   32  137  261  290    0
33396  220   26    6    6    3   31  147  267  293    0
33397  218   28    6    6    3   32  148  261  294    0
33398  207   30    6    6    3   30  150  258  288    0
33399  202   26    6    5    4   33  144  253  274    0
33400  209   28    5    6    3   34  145  253  278    0
33401  208   28    6    6    3   33  149  253  277    0
33402  207   32    6    6    3   35  144  260  270    0
33403  200   28    6    6    3   36  143  266  274    0
33404  208   29    6    6    3   31  142  262  290    0
33405  212   31    6    6    3   32  135  257  296    0
33406  200   26    6    6    3   33  154  248  295    0
33407  219   23    7    6    3   32  139  269  284    0
33408  208   32    6    5    5   31  140  267  283    0
33409  211   24    6    6    4   32  145  266  293    0
33410  212   28    5    6    4   31  140  264  289    0
33411  205   27    6    6    4   35  142  255  294    0
33412  213   30    6    6    4   32  143  258  275    0
33413  206   34    6    6    4   33  135  269  275    0
33414  207   29    6    6    4   30  135  257  278    0
33415  216   31    6    6    4   32  139  254  279    0
33416  210   29    6    6    5   30  143  260  284    0
33417  210   28    5    6    5   34  146  259  285    0
33418  215   29    6    6    4   31  137  256  280    0
33419  198   27    6    6    4   32  145  264  289    0
33420  217   28    6    6    4   33  134  254  290    0
33421  206   31    6    6    4   34  136  257  286    0
33422  207   31    6    5    5   31  132  255  264    0
33423  203   27    6    6    5   31  141  254  290    0
33424  203   26    6    6    4   31  146  246  289    0
33425  208   28    6    6    4   31  143  250  293    0
33426  205   29    6    6    4   31  146  246  285    0
33427  193   31    5    7    4   32  138  250  297    0
33428  210   28    6    6    5   29  139  255  300    0
33429  205   34    6    6    5   31  136  263  293    0
33430  204   31    6    6    4   31  143  257  290    0
33431  208   34    6    6    5   28  137  265  282    0
33432  206   23    4    7    5   30  155  251  295    0
33433  207   27    5    7    4   28  142  266  289    0
33434  197   30    6    6    4   27  135  261  284    0
33435  198   29    6    6    5   27  145  264  293    0
33436  214   28    6    6    3   29  146  272  293    0
33437  206   28    6    6    4   28  145  273  282    0
33438  211   27    7    6    4   26  145  252  288    0
33439  198   27    6    6    5   27  149  266  287    0
33440  205   27    6    6    4   26  143  255  310    0
33441  217   24    7    6    4   26  139  254  296    0
33442  213   28    7    6    4   26  132  250  297    0
33443  208   29    6    6    4   27  132  257  289    0
33444  201   25    6    6    5   30  141  261  286    0
33445  198   26    5    6    5   30  149  255  300    0
33446  207   28    6    6    5   29  140  249  290    0
33447  199   26    6    6    5   30  143  257  295    0
33448  214   26    6    6    4   29  147  253  283    0
33449  210   29    7    6    5   29  141  260  293    0
33450  212   31    8    6    3   32  144  258  291    0
33451  206   27    6    6    5   31  141  258  284    0
33452  204   32    5    6    4   31  150  257  279    0
33453  208   30    6    6    5   33  137  258  294    0
33454  209   32    7    6    4   30  136  272  286    0
33455  208   31    6    6    4   30  150  255  296    0
33456  211   31    6    6    4   28  130  277  283    0
33457  202   27    6    6    5   29  140  247  294    0
33458  193   28    6    6    4   31  139  253  292    0
33459  206   31    7    6    4   32  133  264  289    0
33460  215   36    7    6    4   29  127  258  284    0
33461  211   24    6    6    5   31  138  269  292    0
33462  196   29    6    5    5   31  132  269  293    0
33463  198   28    6    6    5   30  139  256  288    0
33464  199   32    5    7    4   30  126  264  293    0
33465  204   29    6    6    4   30  140  261  294    0
33466  199   25    5    7    4   30  151  252  294    0
33467  203   30    6    6    5   28  137  267  292    0
33468  203   26    5    7    4   28  135  265  288    0
33469  210   28    7    6    5   28  139  258  297    0
33470  204   24    6    6    5   28  141  260  296    0
33471  200   29    7    6    4   29  135  265  284    0
33472  203   30    6    5    5   28  140  252  288    0
33473  203   26    5    5    5   29  144  262  282    0
33474  208   33    5    6    4   31  132  253  291    0
33475  208   30    6    6    5   34  136  253  285    0
33476  208   35    7    5    4   34  129  259  277    0
33477  212   26    8    6    5   34  136  248  278    0
33478  194   28    6    5    6   32  141  251  279    0
33479  208   31    7    5    5   28  130  260  272    0
33480  197   39    6    5    5   29  137  251  284    0
33481  208   32    6    5    6   30  137  251  286    0
33482  194   29    6    5    6   34  142  257  283    0
33483  201   25    6    5    5   33  140  252  290    0
33484  211   30    5    5    5   31  139  246  291    0
33485  211   31    7    6    4   33  133  254  283    0
33486  202   32    5    5    6   30  144  256  293    0
33487  198   33    6    6    4   34  139  266  288    0
33488  201   31    6    6    3   32  133  261  285    0
33489  207   32    7    5    3   32  135  247  289    0
33490  206   34    6    6    5   31  130  251  281    0
33491  195   33    6    6    3   34  139  260  273    0
33492  207   34    6    6    4   30  138  252  301    0
33493  202   29    7    5    4   32  145  254  290    0
33494  206   26    6    6    4   33  135  248  288    0
33495  202   33    6    5    5   28  135  261  271    0
33496  206   33    8    6    4   31  141  253  288    0
33497  204   32    6    6    4   29  136  248  298    0
33498  205   31    7    6    4   31  130  247  291    0
33499  212   30    6    6    4   29  133  256  291    0
33500  204   31    7    6    3   30  136  255  290    0
33501  209   35    7    6    4   29  136  257  287    0
33502  213   34    6    5    5   32  143  253  293    0
33503  204   32    5    5    5   30  149  252  302    0
33504  201   36    6    6    4   30  145  264  296    0
33505  210   39    5    6    4   29  146  259  283    0
33506  217   35    5    6    4   30  144  244  287    0
33507  214   35    6    6    4   29  138  265  286    0
33508  214   37    7    6    3   30  137  259  295    0
33509  210   32    6    6    4   30  133  252  286    0
33510  206   31    5    6    5   29  141  256  298    0
33511  204   34    6    6    4   31  140  252  294    0
33512  206   34    8    5    4   31  134  256  288    0
33513  204   33    7    6    4   32  136  257  282    0
33514  206   38    7    5    4   32  144  265  285    0
33515  208   36    6    6    5   32  137  257  276    0
33516  206   31    7    5    5   33  137  267  285    0
33517  202   35    5    6    3   34  132  268  282    0
33518  207   35    6    6    4   30  129  255  283    0
33519  194   39    6    6    4   30  127  258  284    0
33520  195   33    6    6    5   30  136  256  278    0
33521  204   43    7    6    4   31  128  253  282    0
33522  209   36    6    6    4   32  132  254  283    0
33523  214   36    6    6    4   33  137  254  282    0
33524  210   32    6    6    4   33  139  251  289    0
33525  208   38    6    6    4   32  145  241  291    0
33526  209   34    7    6    4   33  143  262  295    0
33527  207   37    5    6    4   30  140  247  303    0
33528  201   41    7    6    4   29  134  257  281    0
33529  222   39    6    6    4   31  143  249  283    0
33530  215   32    6    6    4   32  145  263  280    0
33531  208   40    6    5    4   32  140  251  292    0
33532  207   35    5    6    4   30  133  251  282    0
33533  205   33    5    6    4   33  139  258  295    0
33534  201   36    4    6    4   30  142  259  277    0
33535  196   38    5    6    4   30  136  253  286    0
33536  199   33    6    5    5   31  148  251  302    0
33537  203   36    6    6    4   29  153  259  291    0
33538  209   40    5    6    2   32  143  260  291    0
33539  210   39    5    6    4   29  141  250  288    0
33540  205   34    5    6    4   32  141  251  284    0
33541  206   39    6    6    4   32  140  244  291    0
33542  206   40    6    6    4   31  132  246  292    0
33543  209   36    6    6    4   30  134  246  292    0
33544  213   38    6    6    4   30  141  250  293    0
33545  216   35    6    6    4   31  139  255  285    0
33546  200   30    5    6    4   29  145  255  301    0
33547  209   32    6    6    4   30  140  265  293    0
33548  200   35    5    6    4   31  149  265  300    0
33549  205   32    5    6    4   31  139  259  287    0
33550  205   30    6    6    4   33  138  264  281    0
33551  219   34    6    6    4   30  143  259  295    0
33552  211   29    7    6    4   32  145  250  291    0
33553  212   35    5    6    4   32  141  245  282    0
33554  218   33    6    5    5   30  136  255  285    0
33555  210   43    6    6    4   31  134  258  285    0
33556  212   30    6    6    4   33  137  259  286    0
33557  212   26    6    5    5   33  132  263  275    0
33558  206   27    7    6    4   34  141  255  287    0
33559  215   34    6    6    4   31  127  261  292    0
33560  207   31    6    5    5   29  133  261  283    0
33561  212   29    7    6    4   31  129  262  279    0
33562  212   33    5    6    4   30  130  258  284    0
33563  216   32    7    6    4   29  135  267  280    0
33564  207   37    6    6    5   30  133  266  290    0
33565  205   41    6    6    4   31  125  267  289    0
33566  201   31    6    6    4   36  134  265  278    0
33567  207   32    6    6    4   28  130  262  283    0
33568  211   31    6    6    4   31  139  261  296    0
33569  219   28    7    6    4   35  143  264  300    0
33570  210   29    7    6    4   33  139  264  297    0
33571  205   30    6    6    4   32  135  258  292    0
33572  208   28    6    6    5   32  131  267  281    0
33573  217   27    7    5    5   31  140  262  299    0
33574  211   30    7    6    4   32  138  262  295    0
33575  203   30    8    6    4   32  139  257  286    0
33576  208   31    8    6    4   33  128  266  281    0
33577  196   30    7    6    4   35  142  255  279    0
33578  204   30    7    6    4   32  132  264  279    0
33579  199   27    6    6    4   36  133  262  284    0
33580  208   31    6    6    4   33  139  257  297    0
33581  199   32    5    6    5   34  144  259  289    0
33582  197   31    7    6    4   34  137  264  295    0
33583  204   28    7    6    4   33  133  257  295    0
33584  203   31    9    6    4   30  128  257  285    0
33585  200   33    7    5    5   30  133  255  283    0
33586  205   31    6    6    5   32  140  245  288    0
33587  206   33    7    6    4   33  141  251  300    0
33588  207   34    6    6    4   33  137  260  294    0
33589  201   33    6    6    4   32  140  250  289    0
33590  207   35    6    6    4   30  138  257  294    0
33591  204   33    6    6    4   34  132  261  279    0
33592  196   30    7    6    4   32  135  250  294    0
33593  197   28    6    6    4   35  139  249  302    0
33594  208   32    4    6    4   34  139  258  288    0
33595  205   32    5    6    4   32  139  263  287    0
33596  200   33    6    6    4   33  143  253  298    0
33597  203   33    5    6    3   34  140  266  302    0
33598  215   27    6    6    4   37  146  261  307    0
33599  206   32    6    6    4   33  142  272  286    0
33600  203   31    7    5    5   32  138  266  277    0
33601  200   28    5    5    5   33  137  260  289    0
33602  206   32    6    6    4   33  132  266  290    0
33603  205   31    7    5    5   32  136  265  280    0
33604  199   29    6    6    4   32  148  261  289    0
33605  199   29    6    6    4   34  155  264  289    0
33606  212   30    7    6    4   31  143  267  291    0
33607  206   30    6    6    4   34  143  266  304    0
33608  193   33    4    6    4   33  145  263  293    0
33609  199   28    4    6    4   36  139  273  286    0
33610  203   30    7    6    3   34  139  264  279    0
33611  206   30    7    6    4   34  137  267  295    0
33612  203   30    6    5    5   32  148  256  275    0
33613  209   30    5    6    4   35  143  272  283    0
33614  209   31    4    6    3   34  140  268  291    0
33615  204   27    6    6    4   35  148  254  296    0
33616  202   32    4    6    4   34  143  253  296    0
33617  205   28    5    6    5   33  142  254  299    0
33618  196   31    5    6    4   33  149  252  312    0
33619  214   27    7    6    4   34  142  262  296    0
33620  202   32    7    6    5   34  143  255  305    0
33621  213   29    5    6    5   30  148  262  291    0
33622  209   34    4    6    5   32  141  263  300    0
