26287  187   27    7    4   35   48  155  264  283    0
26288  188   29    9    5   32   46  158  258  282    0
26289  198   31    9    4   36   47  152  256  289    0
26290  192   29    9    5   35   46  159  258  301    0
26291  192   23   13    4   33   48  153  258  290    0
26292  176   23    9    7   33   50  164  263  292    0
26293  175   27    9    5   33   50  163  256  298    0
26294  175   26    9    6   32   50  155  253  309    0
26295  188   25    9    6   36   48  155  260  299    0
26296  182   23   11    6   34   48  157  259  297    0
26297  181   24   10    5   35   51  169  256  295    0
26298  179   27    9    5   38   45  156  274  285    0
26299  179   28    9    5   38   45  162  267  285    0
26300  181   26   10    6   35   47  149  278  294    0
26301  187   25   10    5   33   55  153  277  301    0
26302  183   23   11    5   37   49  160  265  307    0
26303  176   23   12    4   35   51  157  260  300    0
26304  190   20   11    5   34   55  163  256  288    0
26305  189   29   10    5   33   51  159  260  291    0
26306  187   22    8    6   31   51  157  259  301    0
26307  190   22   10    5   34   47  153  269  290    0
26308  183   25   10    5   34   51  163  257  304    0
26309  185   24   11    5   33   52  147  278  282    0
26310  185   25   10    6   31   51  164  261  289    0
26311  181   26   10    5   32   48  147  260  291    0
26312  171   26    8    5   34   53  154  260  299    0
26313  183   26    8    5   35   48  162  255  299    0
26314  194   25   11    5   33   48  154  273  299    0
26315  174   24   10    5   33   49  149  273  298    0
26316  187   25    9    5   31   50  157  265  289    0
26317  181   26    9    5   34   50  154  265  293    0
26318  181   22   11    7   35   50  154  264  303    0
26319  176   21    9    7   32   52  149  256  308    0
26320  186   20   11    6   30   53  151  265  316    0
26321  198   25    9    6   33   49  152  277  290    0
26322  199   30   10    7   32   53  153  264  306    0
26323  183   26    9    6   31   50  150  276  298    0
26324  193   25   11    6   29   49  163  260  301    0
26325  186   28   10    5   33   47  154  259  292    0
26326  189   25    9    5   34   46  163  262  294    0
26327  189   27   10    5   35   47  159  270  287    0
26328  190   24   12    5   33   53  157  268  292    0
26329  183   26   10    5   32   50  156  263  296    0
26330  181   27    8    5   34   51  155  266  288    0
26331  184   23    8    5   34   52  158  270  300    0
26332  189   25   10    4   33   48  149  284  286    0
26333  183   23   12    4   31   50  152  262  302    0
26334  184   27   12    5   32   49  147  275  287    0
26335  189   26   12    5   36   47  155  258  278    0
26336  184   28   12    5   34   51  141  253  308    0
26337  188   29    8    5   36   52  147  262  289    0
26338  184   28   10    5   35   50  141  262  283    0
26339  186   29   10    4   33   53  153  264  282    0
26340  189   32    9    6   32   47  154  265  290    0
26341  189   32   10    7   33   47  151  268  292    0
26342  183   27   13    5   35   48  153  263  295    0
26343  182   27   10    5   35   50  152  257  300    0
26344  174   24   10    4   34   55  166  240  300    0
26345  175   27    8    6   30   57  156  250  286    0
26346  174   28    7    6   35   49  159  248  290    0
26347  166   27   13    4   34   51  152  259  302    0
26348  183   30   10    6   31   53  156  257  307    0
26349  190   31   14    5   32   51  159  262  305    0
26350  185   36    9    5   32   52  161  252  283    0
26351  170   31   10    5   30   53  162  260  291    0
26352  177   25    9    5   36   48  159  261  290    0
26353  184   26    8    6   36   48  162  259  294    0
26354  180   33    8    5   35   48  148  271  310    0
26355  172   31    8    7   33   53  162  254  306    0
26356  172   29    9    5   37   45  160  267  301    0
26357  176   27    9    5   34   49  162  272  298    0
26358  177   27   10    5   30   50  151  268  296    0
26359  178   26   10    5   33   49  165  256  292    0
26360  181   28   10    5   37   48  161  262  298    0
26361  182   29   10    5   34   47  161  252  300    0
26362  187   29    9    6   34   48  146  251  297    0
26363  185   29    8    5   34   54  149  255  301    0
26364  181   28    8    5   34   51  148  257  292    0
26365  179   32    8    5   34   49  145  249  306    0
26366  175   26   11    5   31   51  151  256  301    0
26367  189   29   11    4   34   48  149  262  293    0
26368  178   29   11    4   32   51  146  258  289    0
26369  183   30   10    5   34   51  160  254  289    0
26370  181   32   11    4   34   49  157  264  297    0
26371  175   29   11    4   29   56  151  259  307    0
26372  188   27   10    4   31   52  157  256  308    0
26373  182   28   12    7   30   49  155  261  299    0
26374  178   28   11    7   31   52  161  254  299    0
26375  176   30   11    5   30   55  152  270  294    0
26376  188   28   10    6   30   50  159  254  297    0
26377  181   31   11    6   30   51  159  267  297    0
26378  185   29   11    6   30   51  158  255  293    0
26379  183   28   10    6   32   51  163  259  300    0
26380  180   30   12    5   31   52  166  278  300    0
26381  184   29   11    4   33   46  168  258  290    0
26382  182   32    9    6   31   53  166  248  284    0
26383  177   30   11    5   32   55  162  251  292    0
26384  176   31   11    5   29   56  153  258  279    0
26385  188   28    8    4   35   48  162  265  305    0
26386  178   34   10    5   31   56  167  259  300    0
26387  182   29    9    6   33   49  168  263  307    0
26388  168   28    9    5   35   49  160  258  311    0
26389  182   29    9    4   33   46  151  268  295    0
26390  182   34   10    5   31   53  158  261  287    0
26391  188   32    8    5   27   55  159  260  303    0
26392  186   31   12    5   28   53  152  270  295    0
26393  175   27   11    6   30   51  155  265  301    0
26394  172   30   10    4   31   52  158  278  286    0
26395  176   28    9    5   28   54  164  271  291    0
26396  182   26   12    3   33   50  148  282  289    0
26397  180   23   12    3   33   50  158  258  295    0
26398  184   31    9    3   29   57  156  261  292    0
26399  170   27   11    3   31   53  157  271  299    0
26400  175   32   11    3   29   57  154  264  297    0
26401  173   27    8    4   31   51  174  260  305    0
26402  184   27   12    5   30   52  160  259  297    0
26403  178   28   11    6   30   54  154  273  292    0
26404  172   28   11    4   30   53  155  262  297    0
26405  172   28    9    4   32   52  161  262  297    0
26406  182   28   11    3   30   53  160  253  306    0
26407  185   26    9    4   33   48  157  253  287    0
26408  178   25    7    4   32   51  159  267  304    0
26409  174   31   10    3   31   54  145  266  285    0
26410  169   27   12    4   30   53  164  260  302    0
26411  179   32   10    4   33   53  156  266  282    0
26412  170   30    8    3   30   52  164  249  296    0
26413  178   26    9    4   30   57  152  260  285    0
26414  170   31   10    5   30   52  158  263  300    0
26415  173   31    8    3   33   48  156  260  315    0
26416  173   35   10    4   31   54  146  258  295    0
26417  177   33    8    4   31   50  149  266  297    0
26418  174   32    9    5   30   50  166  260  295    0
26419  177   33    7    5   32   51  154  270  295    0
26420  173   29   10    4   31   56  151  266  299    0
26421  177   30    9    2   32   53  160  277  297    0
26422  175   31    7    4   31   47  163  263  285    0
26423  172   29   10    5   34   49  162  264  290    0
26424  170   28    9    5   29   50  167  253  300    0
26425  173   30   12    2   31   46  159  258  294    0
26426  185   30   14    5   30   49  160  253  295    0
26427  173   31   10    4   29   50  155  264  296    0
26428  180   27    8    4   28   53  161  258  301    0
26429  182   26   12    3   32   50  151  268  293    0
26430  185   30   11    3   34   48  151  271  290    0
26431  182   26   10    4   35   50  160  259  289    0
26432  187   25   10    4   33   50  155  268  291    0
26433  181   31    9    6   30   54  155  266  297    0
26434  188   25   11    6   31   52  154  266  285    0
26435  173   24   11    5   30   53  148  268  284    0
26436  180   28   11    5   31   50  155  258  289    0
26437  172   30    9    4   33   47  164  260  292    0
26438  174   29   10    4   33   46  159  259  296    0
26439  176   28   12    4   36   45  160  260  297    0
26440  166   26    9    5   33   52  149  258  293    0
26441  184   23   10    4   30   50  158  260  287    0
26442  176   25   11    3   35   50  161  256  295    0
26443  176   27   12    3   33   50  153  270  274    0
26444  186   23   11    4   34   51  152  271  278    0
26445  168   26   12    4   33   52  147  265  288    0
26446  175   33   10    5   33   48  147  269  284    0
26447  182   29   13    3   35   49  151  266  298    0
26448  180   28   13    4   34   47  157  260  292    0
26449  187   26   11    4   34   49  157  273  288    0
26450  184   29   10    4   36   47  165  273  287    0
26451  187   27   11    4   34   47  162  267  293    0
26452  188   27   13    4   35   44  157  249  308    0
26453  187   30   11    5   33   48  157  256  301    0
26454  178   31   10    5   34   49  165  258  285    0
26455  183   25   10    4   34   49  159  262  285    0
26456  177   25   11    4   32   51  152  257  294    0
26457  184   28   11    3   34   49  158  264  288    0
26458  186   34   13    4   32   50  155  260  301    0
26459  185   27   12    5   31   48  146  272  285    0
26460  181   30   13    4   32   49  155  263  300    0
26461  184   26   13    3   34   47  159  266  281    0
26462  184   30   11    4   35   48  145  254  287    0
26463  187   23   12    3   35   50  152  259  297    0
26464  182   24   13    4   34   52  150  262  289    0
26465  183   27   12    6   35   47  159  257  300    0
26466  188   28   10    4   34   49  157  255  304    0
26467  182   29   11    5   35   45  155  256  299    0
26468  191   26   13    5   32   49  147  257  301    0
26469  182   27   12    4   32   51  154  263  297    0
26470  194   29    9    4   32   50  153  256  288    0
26471  182   22   11    7   33   49  156  262  296    0
26472  177   23   12    7   34   48  157  266  302    0
26473  183   28   10    5   33   51  153  267  292    0
26474  181   28    9    6   35   50  165  265  291    0
26475  182   29   11    6   35   48  159  255  290    0
26476  184   30   10    5   36   48  154  252  303    0
26477  178   26   11    5   33   48  156  264  305    0
26478  180   24   12    5   36   48  152  257  305    0
26479  180   29   10    6   33   48  153  259  301    0
26480  177   27    9    4   31   50  163  254  300    0
26481  180   25   10    5   36   48  161  252  302    0
26482  176   27   10    5   34   50  147  277  296    0
26483  177   28    7    5   32   47  163  252  304    0
26484  179   30   11    5   29   50  157  255  289    0
26485  180   28   10    5   32   49  152  250  293    0
26486  171   28   11    4   33   49  162  257  294    0
26487  187   26    9    5   34   52  161  261  301    0
26488  180   25   10    5   35   48  148  254  300    0
26489  182   24    9    5   34   50  155  248  303    0
26490  180   24    9    5   33   56  164  247  304    0
26491  175   24   10    5   34   49  158  256  299    0
26492  199   20   12    4   34   52  157  249  296    0
26493  190   19   13    6   32   49  149  250  297    0
26494  179   24   10    6   31   53  156  257  297    0
26495  187   24   10    4   31   53  162  255  283    0
26496  186   27   10    6   31   48  155  252  287    0
26497  174   20   10    6   32   50  157  242  306    0
26498  178   25    8    6   30   53  157  270  289    0
26499  178   30   10    4   31   56  159  254  294    0
26500  188   29   12    5   29   53  146  257  296    0
26501  178   27    9    6   31   56  157  270  304    0
26502  177   30    8    7   31   54  145  260  304    0
26503  171   27    9    7   31   54  156  265  307    0
26504  173   26    9    7   29   51  159  260  290    0
26505  171   25   11    6   31   49  165  257  296    0
26506  176   28   11    7   32   51  157  267  292    0
26507  170   22    9    6   36   47  164  261  294    0
26508  168   29   10    5   31   56  156  272  302    0
26509  171   33    8    5   32   54  157  262  283    0
26510  182   28    8    6   28   56  143  261  292    0
26511  172   21   12    5   34   55  152  263  299    0
26512  168   25   11    5   33   54  153  256  294    0
26513  177   27   12    6   30   53  157  259  277    0
26514  168   27    9    6   33   52  170  268  290    0
26515  167   20   10    6   32   54  152  287  293    0
26516  168   28   11    4   34   49  156  269  288    0
26517  170   27   15    5   30   49  148  277  276    0
26518  167   23    9    5   33   51  166  265  305    0
26519  158   26    8    4   33   53  162  270  279    0
26520  174   26    8    5   30   52  158  262  279    0
26521  176   29    9    5   34   48  153  270  273    0
26522  167   25   10    5   35   46  162  264  289    0
26523  173   24   11    4   34   49  157  265  303    0
26524  179   26    8    7   33   48  163  270  307    0
26525  185   29    9    5   35   49  152  271  288    0
26526  161   27    8    5   34   49  166  269  292    0
26527  182   23   11    5   31   52  164  284  289    0
26528  180   27   11    5   31   54  156  273  291    0
26529  169   26   12    5   34   50  157  263  293    0
26530  168   26   11    6   33   51  156  266  304    0
26531  183   27    8    5   34   51  150  281  291    0
26532  165   24   12    4   34   52  160  268  291    0
26533  168   25   10    5   32   53  159  269  299    0
26534  185   24   11    5   32   53  150  279  288    0
26535  168   24   11    5   31   57  159  272  300    0
26536  164   23   11    4   30   63  151  276  280    0
26537  172   23   11    5   34   55  154  281  295    0
26538  170   26   11    5   34   51  149  271  289    0
26539  166   26   10    5   34   53  161  273  301    0
26540  180   25   11    4   31   52  164  289  282    0
26541  186   28   11    4   30   53  160  275  305    0
26542  165   24   10    4   36   50  168  279  288    0
26543  180   27   12    5   32   55  161  261  296    0
26544  186   25   11    6   32   54  168  277  292    0
26545  173   26   13    5   32   52  155  279  294    0
26546  182   28   11    5   30   52  158  276  290    0
26547  179   32   11    5   31   55  161  277  304    0
26548  164   26   13    4   32   50  155  271  308    0
26549  162   26   11    5   34   52  159  270  299    0
26550  160   28   12    5   34   49  170  258  310    0
26551  183   29   10    6   32   52  162  269  295    0
26552  176   27   12    4   33   52  160  269  291    0
26553  175   27   11    5   31   56  162  271  289    0
26554  174   26   11    7   32   54  151  281  305    0
26555  172   23   10    5   31   55  142  282  300    0
26556  175   27   12    5   31   51  157  276  292    0
26557  168   23   14    4   31   48  159  269  292    0
26558  166   27   12    6   29   53  164  264  286    0
26559  164   23   12    5   32   57  166  266  304    0
26560  188   26   11    5   30   55  165  260  286    0
26561  171   26   12    5   31   55  161  271  282    0
26562  175   24   11    5   32   57  161  272  280    0
26563  179   27    9    6   31   57  166  273  284    0
26564  153   30   11    5   34   54  168  265  287    0
26565  176   32   11    5   33   52  166  263  285    0
26566  171   25   12    5   35   51  162  276  285    0
26567  172   23   10    6   33   54  156  275  301    0
26568  170   25   13    6   32   47  149  273  294    0
26569  162   25   11    6   31   62  160  275  303    0
26570  170   28   11    5   31   55  153  279  301    0
26571  168   27   11    5   31   58  157  269  292    0
26572  170   25   14    5   34   52  150  275  286    0
26573  143   24   12    5   34   55  170  270  304    0
26574  160   26    9    5   34   55  174  263  297    0
26575  158   23   11    5   34   57  164  280  295    0
26576  158   26   10    5   34   52  181  267  301    0
26577  168   24   11    5   31   52  165  279  288    0
26578  152   27    9    5   30   57  163  275  287    0
26579  160   31    8    5   33   54  165  280  302    0
26580  164   32    6    5   32   56  151  283  296    0
26581  164   31    9    4   31   58  157  283  300    0
26582  162   28    9    4   29   60  158  275  302    0
26583  166   28    7    4   30   55  162  278  296    0
26584  154   32    8    4   33   63  167  264  301    0
26585  164   28    8    4   28   64  163  276  301    0
26586  163   27    9    3   30   59  175  258  319    0
26587  163   25   11    4   29   59  162  280  297    0
26588  168   27    8    3   31   58  170  274  294    0
26589  176   30    6    5   27   60  165  268  303    0
26590  170   30    8    4   31   56  163  276  297    0
26591  173   26   10    4   31   58  168  266  303    0
26592  164   31    5    5   32   57  179  262  308    0
26593  166   29    7    4   31   54  177  266  299    0
26594  161   29    8    4   32   57  174  260  309    0
26595  162   25    7    5   32   60  168  270  295    0
26596  169   27   10    4   30   57  166  283  302    0
26597  178   28    8    4   30   55  168  269  287    0
26598  162   27    9    4   32   57  162  277  297    0
26599  167   27    9    5   30   62  169  282  302    0
26600  173   27   10    4   33   60  162  274  299    0
26601  169   27   11    5   32   57  170  269  294    0
26602  156   27    8    4   32   59  162  271  314    0
26603  148   29   10    4   32   63  164  276  304    0
26604  161   29    9    6   29   57  164  267  293    0
26605  159   27    7    4   30   59  168  271  296    0
26606  157   29   10    5   32   55  158  284  290    0
26607  154   27    9    5   31   57  162  274  301    0
26608  152   25    8    4   31   55  161  286  290    0
26609  157   26    9    5   31   55  153  277  289    0
26610  161   28    8    4   31   53  165  280  301    0
26611  156   31    6    3   34   56  162  270  292    0
26612  162   26    8    4   31   53  147  282  286    0
26613  152   28    9    6   29   54  157  274  295    0
26614  148   30   10    6   32   57  147  273  290    0
26615  155   28    9    5   34   50  155  262  291    0
26616  152   27    9    4   32   61  160  273  290    0
26617  161   28   10    5   33   57  164  271  299    0
26618  166   30    9    4   33   54  158  269  293    0
26619  163   28    8    5   32   61  155  269  284    0
26620  164   26    8    4   33   60  162  265  304    0
26621  171   24   10    4   32   53  170  274  296    0
26622  173   23   10    5   32   57  157  274  295    0
26623  166   26    7    5   32   55  159  272  294    0
26624  169   27    8    6   31   62  164  259  296    0
26625  163   25    8    5   32   63  162  262  294    0
26626  163   25    9    5   33   59  158  272  300    0
26627  168   27   10    4   31   61  160  264  291    0
26628  166   25   10    3   33   56  165  285  291    0
26629  167   31    9    4   34   54  163  286  293    0
26630  167   30   12    3   33   56  161  283  298    0
26631  165   27   10    5   30   58  170  272  297    0
26632  176   36    8    5   30   58  166  270  305    0
26633  171   28   10    5   29   60  175  271  305    0
26634  167   28   11    4   32   54  167  287  299    0
26635  167   25    9    4   33   57  169  275  309    0
26636  165   24   10    3   32   60  159  279  308    0
26637  163   23   11    3   32   57  166  273  304    0
26638  171   27    9    5   32   56  169  280  311    0
26639  163   27    8    6   31   54  177  288  299    0
26640  162   25    9    5   31   54  171  294  301    0
26641  169   24    8    5   30   58  163  273  303    0
26642  171   29    7    5   30   57  166  280  297    0
26643  168   28    6    5   31   60  165  277  302    0
26644  167   29    8    4   32   56  160  270  302    0
26645  167   28   10    3   31   56  158  283  295    0
26646  183   29   10    4   30   55  164  269  298    0
26647  174   28    7    4   32   55  159  277  298    0
26648  169   31    9    5   33   57  165  284  301    0
26649  164   31    8    4   32   56  153  279  295    0
26650  164   23    9    4   30   58  155  274  307    0
26651  182   25    9    4   33   52  165  285  284    0
26652  165   21    9    4   32   60  159  271  308    0
26653  178   28    8    4   31   54  156  274  297    0
26654  162   29    9    5   30   54  161  274  292    0
26655  163   28    8    6   31   64  170  268  300    0
26656  174   34   10    4   29   56  149  278  312    0
26657  167   27    7    6   33   62  167  254  305    0
26658  178   30    9    6   31   58  151  270  302    0
26659  170   29   10    6   31   58  157  265  306    0
26660  164   31    9    5   30   61  160  269  305    0
26661  178   32    9    5   29   54  152  274  300    0
26662  180   28    9    5   28   56  157  282  296    0
26663  185   26   13    5   29   55  151  277  302    0
26664  175   31    9    5   31   54  161  273  301    0
26665  180   29    9    5   33   50  151  274  299    0
26666  171   25   10    5   28   48  146  257  299    0
26667  173   27    7    5   27   55  150  264  297    0
26668  170   27    8    5   30   53  155  266  304    0
26669  177   29    8    5   31   52  155  265  296    0
26670  185   28    7    5   33   49  162  276  304    0
26671  184   30    9    6   33   51  162  263  297    0
26672  184   31    8    6   28   57  153  265  296    0
26673  178   29    9    6   28   51  166  260  297    0
26674  182   30    9    5   31   54  147  261  301    0
26675  171   30    7    5   30   55  158  265  300    0
26676  174   27   11    5   30   51  153  274  291    0
26677  170   30    7    5   33   48  159  276  282    0
26678  172   26   10    5   30   52  151  272  304    0
26679  173   30   10    5   29   55  152  263  283    0
26680  169   27    8    5   30   54  152  262  293    0
26681  171   26   10    6   31   50  152  264  292    0
26682  183   35    8    5   32   48  161  265  294    0
26683  189   30   10    6   31   49  153  269  288    0
26684  181   28    9    6   31   51  150  272  304    0
26685  182   26    7    7   33   49  160  263  295    0
26686  177   27    9    5   32   50  152  259  274    0
26687  181   32    8    7   30   55  144  262  283    0
26688  177   27    9    7   33   50  154  271  289    0
26689  178   30    9    6   28   57  145  272  286    0
26690  177   32    6    7   30   54  150  272  288    0
26691  182   28    8    7   30   51  141  275  283    0
26692  173   32    6    6   33   52  139  279  277    0
26693  189   29    8    7   30   54  137  272  284    0
26694  180   30    9    7   28   58  144  267  279    0
26695  182   32    9    7   30   52  141  271  286    0
26696  188   32   11    6   34   45  143  268  280    0
26697  178   31    8    7   28   54  154  270  281    0
26698  178   33    8    6   33   46  153  273  285    0
26699  171   33    8    5   32   48  153  279  289    0
26700  174   34    8    5   34   46  150  283  289    0
26701  168   37    9    6   31   48  153  281  291    0
26702  178   26   11    4   36   49  151  274  297    0
26703  188   28    9    5   32   51  145  270  281    0
26704  186   31    7    5   34   52  148  255  299    0
26705  164   31    7    6   34   54  144  265  299    0
26706  180   30    7    6   35   54  147  264  294    0
26707  174   36    7    5   31   51  150  266  282    0
26708  180   35    8    4   33   50  155  270  275    0
26709  184   30   10    5   34   46  153  273  286    0
26710  177   31    7    4   32   52  150  272  289    0
26711  175   31    8    5   36   51  145  265  295    0
26712  179   27    9    5   31   54  151  275  290    0
26713  184   30   12    5   30   51  141  274  293    0
26714  170   29   10    6   33   53  152  270  291    0
26715  170   32    6    5   34   54  149  278  290    0
26716  182   29   10    5   30   53  143  281  292    0
26717  180   30    9    5   32   51  143  271  293    0
26718  170   34    8    5   32   55  138  273  293    0
26719  182   30    8    5   31   57  148  272  294    0
26720  183   25   11    4   31   57  144  276  294    0
26721  170   29    9    6   31   52  151  267  320    0
26722  167   25    8    4   35   55  144  270  304    0
26723  179   27    8    5   31   51  143  268  303    0
26724  185   28   10    5   29   53  146  267  308    0
26725  183   31    9    5   31   52  143  264  291    0
26726  180   26   10    5   29   55  143  266  303    0
26727  166   27    8    5   32   56  150  272  289    0
26728  174   26    8    6   33   53  144  272  296    0
26729  165   28    7    5   31   57  144  261  291    0
26730  173   26    8    5   30   56  144  271  293    0
26731  169   22   10    5   33   57  156  267  291    0
26732  185   29    8    5   29   58  153  261  304    0
26733  166   24   10    6   30   56  157  259  289    0
26734  178   29   10    5   34   53  152  269  285    0
26735  170   27    9    6   33   51  154  273  288    0
26736  176   28    9    5   32   48  151  269  287    0
26737  161   23    7    7   35   46  158  263  293    0
26738  175   27    8    5   32   47  148  282  279    0
26739  169   25    9    5   31   53  149  276  288    0
26740  170   26   10    6   35   50  148  272  294    0
26741  176   29   10    6   37   46  152  275  295    0
26742  171   26    8    5   36   51  151  273  299    0
26743  191   26   10    5   37   47  153  267  286    0
26744  184   29   12    6   32   55  145  268  305    0
26745  180   31   10    6   33   51  147  261  291    0
26746  182   29   10    6   32   48  158  251  284    0
26747  167   26   12    6   34   50  145  265  288    0
26748  184   31   10    6   36   47  147  267  296    0
26749  185   32    9    6   33   51  156  266  303    0
26750  181   35    8    7   30   53  162  258  301    0
26751  183   33   10    6   30   53  150  278  294    0
26752  180   31    9    7   34   50  158  269  289    0
26753  180   28   11    7   33   50  150  274  281    0
26754  190   33   10    6   31   51  140  279  282    0
26755  176   31    8    6   32   54  147  270  291    0
26756  184   26    9    7   33   50  160  277  288    0
26757  184   31    9    6   30   52  155  268  281    0
26758  185   30    9    5   33   50  160  275  282    0
26759  177   27    8    5   33   52  141  281  298    0
26760  174   31    9    5   35   54  148  278  289    0
26761  177   32   10    5   38   49  160  270  299    0
26762  178   33   10    5   34   51  159  271  296    0
26763  183   35    8    5   36   48  163  265  292    0
26764  190   28   10    5   34   48  162  263  289    0
26765  185   30    9    5   36   52  166  264  304    0
26766  177   28    7    5   34   56  159  252  303    0
26767  181   24    9    5   34   56  155  265  295    0
26768  184   26    8    6   33   55  159  270  302    0
26769  173   22    9    5   31   59  162  273  306    0
26770  176   24    8    5   34   56  152  268  300    0
26771  179   26    7    5   31   53  154  266  298    0
26772  172   26    7    5   33   55  169  265  292    0
26773  185   21   11    4   31   54  174  259  302    0
26774  177   27    7    6   32   55  166  270  287    0
26775  171   26    7    4   34   51  155  276  294    0
26776  183   30    8    5   32   49  167  262  295    0
26777  177   31    6    5   33   55  158  262  292    0
26778  178   30    8    5   33   52  160  263  311    0
26779  186   32    9    5   33   50  155  267  288    0
26780  165   27    8    5   33   56  163  265  312    0
26781  171   30    9    5   35   52  166  262  300    0
26782  175   28    9    5   33   50  168  265  294    0
26783  172   29    8    5   34   55  163  266  304    0
26784  172   27    8    6   30   51  159  252  280    0
26785  172   30    9    5   31   52  156  261  294    0
26786  169   29   10    5   33   56  157  264  293    0
26787  181   28    9    6   31   61  154  257  293    0
26788  192   25   11    6   31   57  158  265  289    0
26789  180   27   10    5   34   50  158  261  297    0
26790  184   25   10    5   32   59  157  265  302    0
26791  178   26   11    5   34   53  146  275  287    0
26792  179   32    6    6   30   58  153  261  287    0
26793  179   31   10    5   32   57  156  268  275    0
26794  171   26    9    5   35   50  156  270  276    0
26795  176   27    8    5   33   55  151  275  283    0
26796  178   28    7    4   34   51  162  264  293    0
26797  159   29    6    4   34   55  164  273  290    0
26798  188   26    8    5   30   59  146  277  293    0
26799  164   30    5    5   34   51  161  267  291    0
26800  165   29    8    5   34   52  162  278  288    0
26801  170   31    8    6   32   53  152  279  279    0
26802  160   29    8    4   36   57  158  262  290    0
26803  165   26    7    4   35   56  162  260  289    0
26804  172   28    7    4   35   57  158  266  292    0
26805  188   27    7    6   33   52  150  274  285    0
26806  155   25    8    5   35   52  159  283  293    0
26807  170   23    8    5   35   61  159  274  306    0
26808  176   26    9    4   33   57  159  271  291    0
26809  175   27   10    4   33   52  166  268  303    0
26810  182   26    7    4   33   60  156  275  304    0
26811  168   25    9    6   34   57  168  263  287    0
26812  174   21    8    6   32   64  164  253  301    0
26813  172   25    9    5   33   61  167  253  296    0
26814  178   26    8    6   33   52  159  253  308    0
26815  176   29    8    5   35   58  167  252  291    0
26816  173   27    8    5   32   57  160  264  300    0
26817  171   25    8    5   34   61  174  258  294    0
26818  170   26    9    5   33   56  168  273  291    0
26819  160   22    9    5   33   64  164  268  297    0
26820  162   23   10    5   31   58  170  264  296    0
26821  167   27   10    5   34   51  168  269  299    0
26822  171   27    8    5   30   57  167  266  309    0
26823  164   23   10    6   31   55  155  264  305    0
26824  166   26   11    5   30   61  148  286  295    0
26825  169   28   11    4   32   63  152  278  291    0
26826  162   26    8    4   33   58  167  277  282    0
26827  175   30    7    5   34   54  163  270  285    0
26828  169   26    8    4   34   59  162  265  295    0
26829  178   25   10    6   31   59  158  273  282    0
26830  172   29    6    6   34   52  169  269  294    0
26831  181   26    9    5   31   51  153  271  288    0
26832  165   26    7    5   33   57  154  267  290    0
26833  172   27    8    6   34   52  152  267  294    0
26834  168   24    9    5   33   52  154  248  301    0
26835  167   26    9    5   35   51  165  267  285    0
26836  165   28    9    5   29   54  162  255  284    0
26837  156   26   10    6   33   59  168  258  297    0
26838  167   26   11    6   34   53  153  255  298    0
26839  179   30   10    5   33   50  156  260  284    0
26840  164   29   12    6   33   52  158  263  302    0
26841  172   27    7    5   34   50  160  262  289    0
26842  174   28    9    7   33   51  168  260  296    0
26843  177   28   10    5   32   50  161  272  292    0
26844  173   28   10    5   33   56  159  272  292    0
26845  169   29   10    5   33   57  156  265  294    0
26846  178   31   10    5   31   59  154  257  289    0
26847  170   30    8    6   28   59  141  257  291    0
26848  158   30   10    4   33   59  166  263  288    0
26849  171   27   12    4   34   54  151  267  296    0
26850  178   22    8    5   31   53  163  261  297    0
26851  176   25    8    4   34   55  160  259  283    0
26852  172   29    9    5   33   55  155  264  278    0
26853  167   32    7    5   35   55  151  262  297    0
26854  160   33    9    5   35   57  153  268  300    0
26855  167   25    9    5   34   55  163  270  304    0
26856  168   25    8    5   31   57  168  258  294    0
26857  159   26    8    5   32   55  152  276  285    0
26858  146   28    7    6   34   57  161  262  301    0
26859  147   26   10    5   34   62  157  262  281    0
26860  156   29    9    4   33   57  157  262  292    0
26861  170   28   10    6   30   59  154  255  295    0
26862  170   27    8    6   33   59  158  270  301    0
26863  169   23    9    4   33   58  160  254  301    0
26864  173   27    8    5   31   57  160  267  289    0
26865  179   25   11    6   30   56  157  268  288    0
26866  174   30    7    4   34   52  157  270  290    0
26867  165   27    9    5   34   56  157  272  284    0
26868  172   25   10    5   33   56  157  260  283    0
26869  184   23    9    4   33   54  154  264  295    0
26870  181   26    9    5   33   53  156  256  295    0
26871  177   27   10    4   32   53  159  267  288    0
26872  162   29   11    3   33   55  158  252  283    0
26873  170   25   11    5   33   52  153  260  278    0
26874  164   27    9    5   33   56  153  255  296    0
26875  174   27    9    5   35   52  158  264  300    0
26876  168   30    7    7   31   56  154  266  293    0
26877  170   25   10    5   33   58  151  253  306    0
26878  180   24   11    5   32   50  144  270  296    0
26879  171   26   11    4   31   56  157  259  307    0
26880  171   32   10    5   32   52  153  254  295    0
26881  159   27    8    5   31   60  157  244  305    0
26882  165   26    9    5   30   54  144  271  283    0
26883  167   28   10    6   29   52  151  274  301    0
26884  167   28    8    5   31   57  152  270  289    0
26885  168   28    9    8   29   56  154  267  292    0
26886  182   32    7    8   29   56  149  269  301    0
26887  179   30    8    6   32   56  157  267  301    0
26888  186   27    9    6   30   56  157  269  304    0
26889  177   25   10    7   30   54  162  263  297    0
26890  176   28    9    7   32   58  157  262  304    0
26891  174   28    8    6   33   53  158  260  315    0
26892  174   28    8    5   30   56  171  244  299    0
26893  177   30   10    5   33   48  155  260  290    0
26894  176   26    7    8   32   52  158  258  290    0
