    7.087000    7.091001    7.133000    4.103667
    7.069000    7.145000    7.108000    4.107334
    7.080000    7.115000    7.079000    4.091334
    7.086000    7.112000    7.102000    4.100000
    7.110000    7.134000    7.130000    4.124667
    7.077000    7.132000    7.102000    4.103667
    7.080000    7.135000    7.099000    4.104667
    7.102000    7.145000    7.125000    4.124000
    7.089000    7.127000    7.094000    4.103334
    7.102000    7.135000    7.098001    4.111667
    7.094000    7.138000    7.074000    4.102000
    7.090000    7.122000    7.093000    4.101667
    7.107000    7.125000    7.126000    4.119334
    7.096000    7.143000    7.082000    4.107000
    7.091001    7.156000    7.108000    4.118334
    7.109000    7.140000    7.097000    4.115334
    7.117000    7.145000    7.186000    4.149334
    7.111001    7.121000    7.111001    4.114334
    7.088000    7.124001    7.106000    4.106000
    7.115000    7.119000    7.102000    4.112000
    7.111001    7.107000    7.087000    4.101667
    7.095000    7.118001    7.092000    4.101667
    7.079000    7.111001    7.055000    4.081667
    7.066000    7.121000    7.052001    4.079667
    7.059000    7.122000    7.103000    4.094667
    7.070000    7.112000    7.089000    4.090334
    7.068000    7.123000    7.058001    4.083000
    7.079000    7.105000    7.077000    4.087000
    7.087000    7.111001    7.089000    4.095667
    7.087000    7.121000    7.085001    4.097667
    7.081000    7.136000    7.128000    4.115000
    7.117000    7.124001    7.118001    4.119667
    7.106000    7.130000    7.082000    4.106000
    7.117000    7.146000    7.119000    4.127334
    7.101000    7.151000    7.106000    4.119334
    7.123000    7.149000    7.101000    4.124334
    7.087000    7.142000    7.098001    4.109000
    7.115000    7.111001    7.088000    4.104667
    7.097000    7.098001    7.081000    4.092000
    7.101000    7.119000    7.088000    4.102667
    7.071000    7.109000    7.098001    4.092667
    7.053000    7.147000    7.093000    4.097667
    7.102000    7.103000    7.099000    4.101334
    7.082000    7.102000    7.099000    4.094334
    7.101000    7.111001    7.117000    4.109667
    7.093000    7.099000    7.068000    4.086667
    7.083000    7.089000    7.116000    4.096000
    7.090000    7.139000    7.056000    4.095000
    7.092000    7.156000    7.095000    4.114334
    7.109000    7.107000    7.094000    4.103334
    7.110000    7.098001    7.126000    4.111334
    7.092000    7.092000    7.053000    4.079000
    7.098001    7.138000    7.122000    4.119334
    7.120000    7.112000    7.090000    4.107334
    7.066000    7.113000    7.064000    4.081000
    7.094000    7.114000    7.074000    4.094000
    7.079000    7.086000    7.081000    4.082000
    7.049000    7.060000    7.073000    4.060667
    7.051000    7.088000    7.042000    4.060334
    7.085001    7.097000    7.075000    4.085667
    7.065001    7.088000    7.071000    4.074667
    7.083000    7.091001    7.090000    4.088000
    7.085001    7.087000    7.128000    4.100000
    7.094000    7.111001    7.097000    4.100667
    7.115000    7.119000    7.162000    4.132000
    7.125000    7.142000    7.112000    4.126334
    7.140000    7.124001    7.080000    4.114667
    7.115000    7.125000    7.122000    4.120667
    7.091001    7.098001    7.136000    4.108334
    7.089000    7.119000    7.088000    4.098667
    7.094000    7.118001    7.122000    4.111334
    7.088000    7.101000    7.095000    4.094667
    7.082000    7.102000    7.027000    4.070334
    7.097000    7.089000    7.089000    4.091667
    7.079000    7.103000    7.099000    4.093667
    7.069000    7.125000    7.080000    4.091334
    7.081000    7.123000    7.103000    4.102334
    7.088000    7.124001    7.077000    4.096334
    7.086000    7.109000    7.076000    4.090334
    7.110000    7.129000    7.074000    4.104334
    7.090000    7.101000    7.098001    4.096334
    7.103000    7.135000    7.079000    4.105667
    7.095000    7.128000    7.118001    4.113667
    7.139000    7.138000    7.130000    4.135667
    7.105000    7.136000    7.111001    4.117334
    7.148000    7.141000    7.114000    4.134334
    7.129000    7.183001    7.088000    4.133334
    7.152000    7.158000    7.100000    4.136667
    7.146000    7.154000    7.098001    4.132667
    7.127000    7.178000    7.091001    4.132000
    7.152000    7.144001    7.096000    4.130667
    7.116000    7.162000    7.089000    4.122334
    7.121000    7.162000    7.107000    4.130000
    7.109000    7.109000    7.116000    4.111334
    7.114000    7.136000    7.105000    4.118334
    7.099000    7.087000    7.111001    4.099000
    7.099000    7.121000    7.072001    4.097334
    7.108000    7.152000    7.074000    4.111334
    7.111001    7.141000    7.131001    4.127667
    7.075000    7.115000    7.078001    4.089334
    7.101000    7.130000    7.111001    4.114000
    7.100000    7.123000    7.108000    4.110334
    7.098001    7.121000    7.140000    4.119667
    7.072001    7.113000    7.046000    4.077000
    7.070000    7.092000    7.109000    4.090334
    7.068000    7.117000    7.077000    4.087334
    7.075000    7.112000    7.072001    4.086334
    7.079000    7.100000    7.074000    4.084334
    7.081000    7.086000    7.117000    4.094667
    7.110000    7.084000    7.086000    4.093334
    7.048000    7.051000    7.089000    4.062667
    7.074000    7.089000    7.059000    4.074000
    7.093000    7.091001    7.065001    4.083001
    7.053000    7.083000    7.062000    4.066000
    7.076000    7.087000    7.086000    4.083000
    7.070000    7.092000    7.094000    4.085334
    7.111001    7.078001    7.087000    4.092000
    7.057000    7.071000    7.065001    4.064334
    7.091001    7.063000    7.057000    4.070334
    7.067000    7.071000    7.103000    4.080334
    7.075000    7.070000    7.069000    4.071334
    7.106000    7.081000    7.089000    4.092000
    7.093000    7.090000    7.123000    4.102000
    7.102000    7.094000    7.124001    4.106667
    7.061000    7.102000    7.088000    4.083667
    7.112000    7.107000    7.135000    4.118000
    7.105000    7.095000    7.107000    4.102334
    7.099000    7.078001    7.067000    4.081334
    7.064000    7.087000    7.086000    4.079000
    7.071000    7.068000    7.088000    4.075667
    7.070000    7.059000    7.072001    4.067000
    7.073000    7.076000    7.060000    4.069667
    7.084000    7.086000    7.071000    4.080334
    7.104001    7.071000    7.069000    4.081334
    7.068000    7.075000    7.078001    4.073667
    7.072001    7.090000    7.052001    4.071334
    7.080000    7.083000    7.077000    4.080000
    7.043000    7.054000    7.105000    4.067334
    7.070000    7.083000    7.098001    4.083667
    7.062000    7.078001    7.088000    4.076000
    7.095000    7.074000    7.041000    4.070000
    7.052001    7.073000    7.095000    4.073334
    7.029000    7.053000    7.031000    4.037667
    7.062000    7.051000    7.004000    4.039000
    7.068000    7.025000    7.073000    4.055334
    7.009000    7.024000    7.083000    4.038667
    7.031000    7.060000    7.045001    4.045334
    7.032001    7.017000    7.047000    4.032000
    7.057000    7.024000    7.051000    4.044000
    7.063000    7.034000    7.060000    4.052334
    7.037000    7.019001    7.093000    4.049667
    7.071000    7.036000    7.107000    4.071334
    7.084000    7.078001    7.045001    4.069000
    7.038000    7.065001    7.064000    4.055667
    7.067000    7.076000    7.100000    4.081000
    7.062000    7.070000    7.050000    4.060667
    7.079000    7.048000    7.049000    4.058667
    7.080000    7.075000    7.064000    4.073000
    7.073000    7.071000    7.078001    4.074000
    7.070000    7.073000    7.056000    4.066334
    7.061000    7.078001    7.052001    4.063667
    7.078001    7.081000    7.051000    4.070000
    7.060000    7.057000    7.083000    4.066667
    7.051000    7.077000    7.071000    4.066333
    7.067000    7.060000    7.048000    4.058334
    7.050000    7.071000    7.044000    4.055000
    7.063000    7.067000    7.036000    4.055334
    7.062000    7.044000    7.054000    4.053334
    7.054000    7.050000    7.059000    4.054334
    7.047000    7.053000    7.097000    4.065667
    7.034000    7.057000    7.080000    4.057000
    7.048000    7.055000    7.061000    4.054667
    7.046000    7.045001    7.099000    4.063334
    7.043000    7.027000    7.035000    4.035000
    7.019001    7.052001    7.090000    4.053667
    7.027000    7.027000    7.040000    4.031334
    7.012001    7.055000    7.037000    4.034667
    7.004000    7.038000    6.981000    4.007667
    7.021000    7.015000    7.072001    4.036000
    7.041000    7.066000    7.038000    4.048334
    7.052001    7.043000    7.027000    4.040667
    7.054000    7.044000    7.043000    4.047000
    7.067000    7.036000    7.026000    4.043000
    7.076000    7.067000    7.088000    4.077000
    7.066000    7.090000    7.075000    4.077000
    7.078001    7.074000    7.082000    4.078000
    7.124001    7.104001    7.075000    4.101000
    7.096000    7.091001    7.117000    4.101334
    7.095000    7.097000    7.118001    4.103334
    7.113000    7.084000    7.126000    4.107667
    7.109000    7.108000    7.112000    4.109667
    7.120000    7.106000    7.133000    4.119667
    7.101000    7.102000    7.113000    4.105334
    7.118001    7.100000    7.105000    4.107667
    7.114000    7.121000    7.088000    4.107667
    7.110000    7.080000    7.111001    4.100334
    7.099000    7.102000    7.093000    4.098000
    7.103000    7.112000    7.119000    4.111334
    7.087000    7.082000    7.084000    4.084334
    7.112000    7.105000    7.099000    4.105334
    7.125000    7.084000    7.122000    4.110334
    7.113000    7.116000    7.078001    4.102334
    7.088000    7.094000    7.109000    4.097000
    7.136000    7.114000    7.103000    4.117667
    7.138000    7.138000    7.134000    4.136667
    7.122000    7.120000    7.119000    4.120334
    7.122000    7.123000    7.134000    4.126334
    7.127000    7.136000    7.115000    4.126000
    7.160000    7.140000    7.118001    4.139334
    7.147000    7.130000    7.133000    4.136667
    7.153000    7.168000    7.154000    4.158334
    7.139000    7.132000    7.112000    4.127667
    7.132000    7.154000    7.171000    4.152334
    7.151000    7.154000    7.158000    4.154334
    7.129000    7.120000    7.154000    4.134334
    7.153000    7.112000    7.130000    4.131667
    7.099000    7.087000    7.088000    4.091334
    7.143000    7.126000    7.121000    4.130000
    7.101000    7.103000    7.111001    4.105000
    7.120000    7.099000    7.120000    4.113000
    7.080000    7.069000    7.058001    4.069000
    7.090000    7.108000    7.130000    4.109334
    7.089000    7.071000    7.118001    4.092667
    7.099000    7.057000    7.105000    4.087000
    7.102000    7.069000    7.107000    4.092667
    7.105000    7.080000    7.055000    4.080000
    7.088000    7.097000    7.088000    4.091000
    7.070000    7.094000    7.121000    4.095000
    7.089000    7.090000    7.046000    4.075000
    7.065001    7.071000    7.110000    4.082000
    7.080000    7.097000    7.111001    4.096000
    7.106000    7.094000    7.091001    4.097000
    7.112000    7.064000    7.106000    4.094000
    7.108000    7.068000    7.101000    4.092334
    7.109000    7.082000    7.125000    4.105334
    7.104001    7.067000    7.099000    4.090000
    7.101000    7.058001    7.149000    4.102667
    7.080000    7.078001    7.075000    4.077667
    7.100000    7.048000    7.093000    4.080334
    7.091001    7.120000    7.113000    4.108000
    7.096000    7.092000    7.097000    4.095000
    7.084000    7.084000    7.086000    4.084667
    7.092000    7.077000    7.092000    4.087000
    7.111001    7.086000    7.121000    4.106000
    7.103000    7.074000    7.099000    4.092000
    7.098001    7.091001    7.105000    4.098001
    7.093000    7.102000    7.125000    4.106667
    7.112000    7.076000    7.079000    4.089000
    7.099000    7.108000    7.131001    4.112667
    7.112000    7.089000    7.113000    4.104667
    7.072001    7.064000    7.114000    4.083334
    7.105000    7.088000    7.102000    4.098334
    7.108000    7.061000    7.124001    4.097667
    7.115000    7.103000    7.109000    4.109000
    7.137001    7.084000    7.164001    4.128334
    7.122000    7.116000    7.120000    4.119334
    7.144001    7.096000    7.170001    4.136667
    7.127000    7.129000    7.127000    4.127667
    7.115000    7.127000    7.080000    4.107334
    7.110000    7.083000    7.165000    4.119334
    7.093000    7.090000    7.083000    4.088667
    7.087000    7.076000    7.079000    4.080667
    7.108000    7.063000    7.102000    4.091000
    7.093000    7.070000    7.104001    4.089000
    7.088000    7.053000    7.059000    4.066667
    7.094000    7.052001    7.112000    4.086000
    7.066000    7.050000    7.036000    4.050667
    7.082000    7.042000    7.092000    4.072000
    7.111001    7.087000    7.101000    4.099667
    7.096000    7.064000    7.085001    4.081667
    7.095000    7.060000    7.058001    4.071000
    7.088000    7.063000    7.058001    4.069667
    7.073000    7.054000    7.085001    4.070667
    7.092000    7.069000    7.042000    4.067667
    7.070000    7.034000    7.061000    4.055000
    7.058001    7.053000    7.070000    4.060334
    7.077000    7.049000    7.076000    4.067334
    7.077000    7.032001    7.057000    4.055334
    7.082000    7.063000    7.066000    4.070334
    7.071000    7.025000    7.037000    4.044333
    7.082000    7.021000    7.061000    4.054667
    7.056000    7.066000    7.082000    4.068000
    7.079000    7.061000    7.086000    4.075334
    7.125000    7.066000    7.053000    4.081334
    7.083000    7.071000    7.122000    4.092000
    7.108000    7.083000    7.141000    4.110667
    7.097000    7.047000    7.079000    4.074334
    7.123000    7.075000    7.132000    4.110000
    7.125000    7.060000    7.165000    4.116667
    7.098001    7.084000    7.126000    4.102667
    7.109000    7.080000    7.108000    4.099000
    7.106000    7.087000    7.120000    4.104334
    7.071000    7.045001    7.127000    4.081000
    7.073000    7.056000    7.148000    4.092334
    7.078001    7.081000    7.110000    4.089667
    7.084000    7.036000    7.168000    4.096000
    7.085001    7.042000    7.102000    4.076334
    7.051000    7.055000    7.113000    4.073000
    7.053000    7.029000    7.077000    4.053000
    7.053000    7.039001    7.059000    4.050334
    7.059000    7.045001    7.035000    4.046334
    7.060000    7.052001    7.053000    4.055000
    7.057000    7.040000    7.069000    4.055334
    7.087000    7.037000    7.105000    4.076334
    7.065001    7.037000    7.063000    4.055000
    7.067000    7.055000    7.082000    4.068000
    7.046000    7.027000    7.058001    4.043667
    7.052001    7.050000    7.036000    4.046000
    7.071000    7.074000    7.035000    4.060000
    7.078001    7.055000    7.082000    4.071667
    7.074000    7.046000    7.089000    4.069667
    7.041000    7.042000    7.070000    4.051000
    7.068000    7.049000    7.074000    4.063667
    7.073000    7.052001    7.070000    4.065000
    7.085001    7.050000    7.066000    4.067000
    7.057000    7.033000    7.100000    4.063334
    7.076000    7.061000    7.063000    4.066667
    7.060000    7.003000    7.088000    4.050334
    7.061000    7.024000    7.045001    4.043334
    7.059000    7.016000    7.023000    4.032667
    7.072001    7.051000    7.074000    4.065667
    7.057000    7.038000    7.057000    4.050667
    7.056000    7.091001    7.060000    4.069000
    7.081000    7.062000    7.081000    4.074667
    7.051000    7.070000    7.053000    4.058000
    7.073000    7.042000    7.082000    4.065667
    7.095000    7.066000    7.064000    4.075000
    7.087000    7.082000    7.051000    4.073334
    7.074000    7.048000    7.022000    4.048000
    7.079000    7.021000    7.081000    4.060334
    7.031000    7.036000    7.023000    4.030000
    7.066000    7.031000    7.032001    4.043000
    7.054000    7.035000    7.071000    4.053334
    7.047000    7.047000    7.051000    4.048334
    7.079000    7.082000    7.067000    4.076000
    7.085001    7.097000    7.091001    4.091000
    7.073000    7.055000    7.060000    4.062667
    7.096000    7.095000    7.104001    4.098334
    7.118001    7.106000    7.124001    4.116000
    7.116000    7.086000    7.116000    4.106000
    7.106000    7.110000    7.102000    4.106000
    7.142000    7.097000    7.144001    4.127667
    7.107000    7.122000    7.115000    4.114667
    7.114000    7.092000    7.121000    4.109000
    7.111001    7.102000    7.113000    4.108667
    7.095000    7.067000    7.082000    4.081334
    7.096000    7.073000    7.077000    4.082000
    7.087000    7.087000    7.078001    4.084000
    7.096000    7.059000    7.089000    4.081334
    7.070000    7.063000    7.116000    4.083000
    7.075000    7.087000    7.022000    4.061334
    7.088000    7.095000    7.088000    4.090334
    7.089000    7.093000    7.085001    4.089000
    7.081000    7.085001    7.122000    4.096000
    7.087000    7.058001    7.076000    4.073667
    7.119000    7.088000    7.049000    4.085334
    7.095000    7.092000    7.082000    4.089667
    7.116000    7.100000    7.107000    4.107667
    7.095000    7.102000    7.087000    4.094667
    7.096000    7.072001    7.075000    4.081000
    7.040000    7.068000    7.075000    4.061000
    7.072001    7.073000    7.060000    4.068334
    7.050000    7.053000    7.046000    4.049667
    7.089000    7.069000    7.059000    4.072334
    7.057000    7.090000    7.033000    4.060000
    7.052001    7.051000    7.049000    4.050667
    7.074000    7.046000    7.072001    4.064000
    7.060000    7.060000    7.080000    4.066667
    7.054000    7.075000    7.081000    4.070000
    7.069000    7.088000    7.038000    4.065000
    7.074000    7.080000    7.059000    4.071000
    7.080000    7.096000    7.042000    4.072667
    7.100000    7.102000    7.068000    4.090000
    7.071000    7.060000    7.092000    4.074334
    7.082000    7.097000    7.087000    4.088667
    7.104001    7.091001    7.098001    4.097667
    7.063000    7.073000    7.056000    4.064000
    7.076000    7.088000    7.099000    4.087667
    7.043000    7.059000    7.050000    4.050667
    7.058001    7.065001    7.036000    4.053000
    7.045001    7.067000    7.066000    4.059334
    7.051000    7.063000    7.006001    4.040000
    7.044000    7.078001    7.031000    4.051000
    7.062000    7.051000    7.040000    4.051000
    7.056000    7.059000    7.029000    4.048000
    7.047000    7.031000    7.024000    4.034000
    7.058001    7.067000    7.055000    4.060000
    7.088000    7.067000    7.056000    4.070334
    7.038000    7.067000    7.025000    4.043334
    7.037000    7.080000    7.022000    4.046334
    7.053000    7.106000    7.072001    4.077000
    7.082000    7.083000    7.071000    4.078667
    7.056000    7.099000    7.060000    4.071667
    7.077000    7.084000    7.092000    4.084334
    7.089000    7.061000    7.071000    4.073667
    7.071000    7.103000    7.071000    4.081667
    7.061000    7.070000    7.080000    4.070334
    7.089000    7.111001    7.055000    4.085000
    7.093000    7.093000    7.070000    4.085334
    7.099000    7.078001    7.089000    4.088667
    7.064000    7.078001    7.063000    4.068334
    7.101000    7.093000    7.132000    4.108667
    7.083000    7.077000    7.048000    4.069334
    7.057000    7.079000    7.075000    4.070334
    7.067000    7.060000    7.093000    4.073334
    7.080000    7.060000    7.053000    4.064334
    7.077000    7.063000    7.069000    4.069667
    7.083000    7.057000    7.063000    4.067667
    7.084000    7.055000    7.055000    4.064667
    7.090000    7.044000    7.045001    4.059667
    7.083000    7.071000    7.017000    4.057000
    7.061000    7.046000    7.102000    4.069667
    7.056000    7.056000    7.087000    4.066334
    7.081000    7.037000    7.093000    4.070334
    7.045001    7.041000    7.069000    4.051667
    7.082000    7.050000    7.032001    4.054667
    7.051000    7.044000    7.085001    4.060000
    7.057000    7.071000    7.062000    4.063334
    7.049000    7.060000    7.072001    4.060334
    7.062000    7.066000    7.067000    4.065000
    7.055000    7.056000    7.050000    4.053667
    7.058001    7.035000    7.040000    4.044334
    7.074000    7.088000    7.027000    4.063000
    7.066000    7.060000    7.046000    4.057334
    7.072001    7.061000    7.043000    4.058667
    7.061000    7.078001    7.056000    4.065000
    7.076000    7.064000    7.059000    4.066334
    7.066000    7.090000    7.098001    4.084667
    7.077000    7.088000    7.074000    4.079667
    7.069000    7.093000    7.048000    4.070000
    7.057000    7.068000    7.054000    4.059667
    7.052001    7.071000    7.053000    4.058667
    7.031000    7.055000    7.076000    4.054000
    7.036000    7.045001    7.042000    4.041000
    7.074000    7.063000    7.039001    4.058667
    7.046000    7.035000    7.060000    4.047000
    7.068000    7.060000    7.060000    4.062667
    7.063000    7.057000    7.033000    4.051000
    7.066000    7.058001    7.029000    4.051000
    7.066000    7.038000    7.057000    4.053667
    7.068000    7.046000    7.089000    4.067667
    7.076000    7.070000    7.076000    4.074000
    7.060000    7.072001    7.037000    4.056334
    7.073000    7.034000    7.071000    4.059334
    7.067000    7.051000    7.040000    4.052667
    7.067000    7.060000    7.040000    4.055667
    7.080000    7.070000    7.053000    4.067667
    7.070000    7.050000    7.042000    4.054000
    7.048000    7.064000    7.081000    4.064334
    7.063000    7.080000    7.010000    4.051000
    7.058001    7.056000    7.035000    4.049667
    7.066000    7.040000    7.090000    4.065334
    7.068000    7.043000    7.036000    4.049000
    7.063000    7.010000    7.036000    4.036334
    7.049000    7.046000    7.041000    4.045334
    7.049000    7.044000    7.055000    4.049334
    7.035000    7.027000    7.030000    4.030667
    7.061000    7.046000    7.038000    4.048334
    7.090000    7.051000    7.034000    4.058334
    7.069000    7.065001    7.027000    4.053667
    7.078001    7.068000    7.072001    4.072667
    7.077000    7.071000    7.098001    4.082000
    7.069000    7.091001    7.067000    4.075667
    7.079000    7.074000    7.074000    4.075667
    7.076000    7.097000    7.084000    4.085667
    7.081000    7.090000    7.060000    4.077000
    7.075000    7.074000    7.039001    4.062667
    7.062000    7.058001    7.024000    4.048000
    7.050000    7.064000    7.055000    4.056334
    7.060000    7.082000    7.077000    4.073000
    7.090000    7.092000    7.069000    4.083667
    7.103000    7.108000    7.053000    4.088000
    7.093000    7.117000    7.042000    4.084000
    7.092000    7.106000    7.029000    4.075667
    7.079000    7.088000    7.009000    4.058667
    7.104001    7.062000    7.063000    4.076334
    7.107000    7.090000    7.093000    4.096667
    7.079000    7.079000    7.004000    4.054000
    7.064000    7.082000    7.020000    4.055334
    7.083000    7.077000    7.105000    4.088334
    7.074000    7.058001    7.054000    4.062000
    7.088000    7.074000    7.043000    4.068334
    7.085001    7.092000    7.020000    4.065667
    7.037000    7.069000    7.032001    4.046000
    7.053000    7.063000    7.041000    4.052334
    7.066000    7.041000    7.007000    4.038000
    7.067000    7.044000    7.032001    4.047667
    7.051000    7.023000    7.026000    4.033334
    7.043000    7.044000    7.031000    4.039334
    7.047000    7.001000    7.020000    4.022667
    7.024000    7.036000    7.023000    4.027667
    7.044000    7.025000    7.008000    4.025667
    7.048000    7.036000    7.046000    4.043334
    7.042000    7.035000    7.025000    4.034000
    7.085001    7.045001    7.036000    4.055334
    7.058001    7.046000    7.058001    4.054001
    7.093000    7.098001    7.070000    4.087000
    7.079000    7.105000    7.083000    4.089000
    7.074000    7.069000    7.101000    4.081334
    7.081000    7.091001    7.084000    4.085334
    7.089000    7.049000    7.095000    4.077667
    7.093000    7.075000    7.107000    4.091667
    7.074000    7.061000    7.065001    4.066667
    7.049000    7.062000    7.061000    4.057334
    7.050000    7.062000    7.099000    4.070334
    7.098001    7.064000    7.079000    4.080334
    7.061000    7.056000    7.086000    4.067667
    7.063000    7.042000    7.076000    4.060334
    7.074000    7.075000    7.064000    4.071000
    7.058001    7.037000    7.068000    4.054334
    7.074000    7.032001    7.077000    4.061000
    7.056000    7.043000    7.051000    4.050000
    7.040000    7.041000    7.071000    4.050667
    7.041000    7.026000    7.078001    4.048334
    7.071000    7.046000    7.058001    4.058334
    7.067000    7.044000    7.043000    4.051334
    7.065001    7.046000    7.069000    4.060000
    7.074000    7.017000    7.077000    4.056000
    7.047000    7.051000    7.037000    4.045000
    7.056000    7.046000    7.041000    4.047667
    7.011000    7.051000    6.996000    4.019334
    7.067000    7.039001    7.069000    4.058334
    7.064000    7.040000    7.065001    4.056334
    7.028000    7.031000    7.026000    4.028334
    7.067000    7.073000    7.071000    4.070334
    7.065001    7.042000    7.046000    4.051000
    7.049000    7.055000    7.075000    4.059667
    7.055000    7.043000    7.068000    4.055334
    7.029000    7.050000    7.003000    4.027334
    7.061000    7.027000    7.018000    4.035334
    7.050000    7.025000    7.007000    4.027334
    7.055000    7.016000    7.058001    4.043000
    7.052001    7.048000    7.054000    4.051334
    7.049000    7.044000    7.043000    4.045334
    7.056000    7.033000    7.030000    4.039667
    7.041000    7.039001    7.011000    4.030334
    7.019001    7.050000    7.002000    4.023667
    7.044000    7.052001    7.073000    4.056334
    7.019001    7.024000    7.038000    4.027000
    7.002000    7.022000    7.015000    4.013000
    6.997000    7.036000    7.044000    4.025667
    7.048000    7.037000    7.000000    4.028334
    7.028000    6.998000    7.046000    4.024000
    7.020000    6.993001    7.017000    4.010000
    7.001000    7.011000    7.010000    4.007334
    6.975000    6.993001    7.024000    3.997334
    7.010000    7.012001    6.990000    4.004000
    7.018000    7.016000    7.007000    4.013667
    7.028000    7.016000    6.995000    4.013000
    7.025000    7.027000    7.026000    4.026000
    7.049000    7.048000    7.056000    4.051000
    7.038000    7.067000    7.055000    4.053334
    7.083000    7.048000    7.065001    4.065334
    7.066000    7.057000    7.066000    4.063000
    7.068000    7.114000    7.089000    4.090334
    7.059000    7.087000    7.046000    4.064000
    7.071000    7.070000    7.080000    4.073667
    7.053000    7.045001    7.028000    4.042000
    7.076000    7.094000    7.083000    4.084334
    7.051000    7.063000    7.088000    4.067334
    7.100000    7.076000    7.043000    4.073000
    7.068000    7.085001    7.079000    4.077334
    7.091001    7.098001    7.104001    4.097667
    7.067000    7.070000    7.096000    4.077667
    7.086000    7.059000    7.062000    4.069000
    7.056000    7.084000    7.065001    4.068334
    7.099000    7.086000    7.051000    4.078667
    7.064000    7.049000    7.079000    4.064000
    7.059000    7.081000    7.103000    4.081000
    7.065001    7.071000    7.015000    4.050334
    7.075000    7.079000    7.092000    4.082000
    7.048000    7.081000    7.068000    4.065667
    7.089000    7.068000    7.092000    4.083000
    7.065001    7.129000    7.050000    4.081334
    7.078001    7.095000    7.066000    4.079667
    7.105000    7.092000    7.117000    4.104667
    7.071000    7.092000    7.089000    4.084000
    7.073000    7.117000    7.081000    4.090334
    7.073000    7.075000    7.071000    4.073000
    7.063000    7.099000    7.032001    4.064667
    7.045001    7.040000    7.037000    4.040667
    7.044000    7.067000    7.039001    4.050000
    7.065001    7.077000    7.078001    4.073334
    7.059000    7.061000    7.063000    4.061000
    7.041000    7.048000    7.005000    4.031334
    7.078001    7.088000    7.078001    4.081334
    7.072001    7.079000    7.041000    4.064000
    7.064000    7.098001    7.058001    4.073334
    7.082000    7.098001    7.067000    4.082334
    7.095000    7.085001    7.065001    4.081667
    7.090000    7.072001    7.067000    4.076334
    7.083000    7.062000    7.082000    4.075667
    7.083000    7.080000    7.093000    4.085334
    7.120000    7.081000    7.086000    4.095667
    7.063000    7.124001    7.049000    4.078667
    7.086000    7.077000    7.050000    4.071000
    7.079000    7.092000    7.077000    4.082667
    7.092000    7.089000    7.084000    4.088334
    7.078001    7.082000    7.064000    4.074667
    7.086000    7.099000    7.047000    4.077334
    7.051000    7.084000    7.083000    4.072667
    7.056000    7.082000    7.065001    4.067667
    7.063000    7.080000    7.044000    4.062334
    7.040000    7.081000    7.061000    4.060667
    7.049000    7.052001    7.033000    4.044667
    7.048000    7.068000    7.051000    4.055667
    7.071000    7.067000    7.055000    4.064334
    7.060000    7.073000    7.025000    4.052667
    7.040000    7.061000    7.049000    4.050000
    7.071000    7.047000    7.100000    4.072667
    7.082000    7.066000    7.062000    4.070000
    7.058001    7.090000    7.043000    4.063667
    7.048000    7.040000    7.098001    4.062000
    7.068000    7.058001    7.007000    4.044334
    6.994000    7.037000    7.032001    4.021000
    7.029000    7.057000    7.024000    4.036667
    7.016000    7.037000    7.022000    4.025000
    7.007000    7.039001    7.029000    4.025000
    7.034000    6.999001    7.007000    4.013334
    7.021000    7.014000    7.010000    4.015000
    7.032001    7.050000    7.025000    4.035667
    7.011000    7.054000    7.037000    4.034000
    7.010000    7.002000    7.014000    4.008667
    7.034000    7.069000    7.085001    4.062667
    7.022000    7.035000    7.065001    4.040667
    7.001000    7.036000    7.058001    4.031667
    7.040000    7.053000    7.049000    4.047334
    7.051000    7.046000    7.055000    4.050667
    7.037000    7.028000    7.054000    4.039667
    7.058001    7.041000    7.052001    4.050334
    7.048000    7.063000    7.022000    4.044334
    7.050000    7.085001    7.050000    4.061667
    7.066000    7.065001    7.087000    4.072667
    7.068000    7.059000    7.036000    4.054334
    7.048000    7.066000    7.034000    4.049334
    7.029000    7.053000    7.052001    4.044667
    7.034000    7.071000    7.048000    4.051000
    7.047000    7.048000    7.036000    4.043667
    7.058001    7.042000    7.070000    4.056667
    7.079000    7.090000    7.044000    4.071000
    7.081000    7.085001    7.078001    4.081334
    7.073000    7.064000    7.040000    4.059000
    7.048000    7.075000    7.052001    4.058334
    7.039001    7.039001    7.075000    4.051000
    7.105000    7.086000    7.044000    4.078334
    7.083000    7.095000    7.075000    4.084334
    7.070000    7.075000    7.092000    4.079000
    7.029000    7.058001    7.060000    4.049000
    7.032001    7.020000    7.014000    4.022000
    7.063000    7.064000    7.033000    4.053334
    7.022000    7.048000    7.057000    4.042334
    7.033000    7.035000    7.096000    4.054667
    7.077000    7.070000    7.021000    4.056000
    7.081000    7.080000    7.061000    4.074000
    7.032001    7.070000    7.030000    4.044000
    7.027000    7.080000    7.044000    4.050334
    7.050000    7.078001    7.074000    4.067334
    7.051000    7.063000    7.043000    4.052334
    7.068000    7.112000    7.098001    4.092667
    7.079000    7.115000    7.093000    4.095667
    7.063000    7.094000    7.073000    4.076667
    7.056000    7.123000    7.085001    4.088000
    7.073000    7.093000    7.072001    4.079334
    7.064000    7.073000    7.100000    4.079000
    7.066000    7.065001    7.045001    4.058667
    7.076000    7.114000    7.108000    4.099334
